time,open,high,low,close,volume
2018-07-24 19:25:47,38630.83,39120.6,37508.02,37508.47,9092057
2018-07-25 19:25:47,37508.47,37998.06,36517.7,36623.95,33130330
2018-07-26 19:25:47,36623.95,37138.42,35653.03,36379.38,22891780
2018-07-27 19:25:47,36379.38,37546.98,36114.77,37182.09,36997269
2018-07-28 19:25:47,37182.09,37732.12,35886.25,36201.55,27760549
2018-07-29 19:25:47,36201.55,37082.26,36146.84,36995.1,42432068
2018-07-30 19:25:47,36995.1,37177.99,36360.89,36594.81,45000560
2018-07-31 19:25:47,36594.81,37226.24,36548.25,36598.7,40372945
2018-08-01 19:25:47,36598.7,36880.04,35802.22,36453.38,48797203
2018-08-02 19:25:47,36453.38,37687.36,35894.28,37414.51,3526445
2018-08-03 19:25:47,37414.51,37759.13,36147.54,36350.87,23717928
2018-08-04 19:25:47,36350.87,37467.16,36151.03,37151.57,4327713
2018-08-05 19:25:47,37151.57,37536.72,36038.24,36694.25,9664905
2018-08-06 19:25:47,36694.25,38221.77,36238.64,37747.28,28890150
2018-08-07 19:25:47,37747.28,38787.24,37516.04,38370.36,26097093
2018-08-08 19:25:47,38370.36,39058.97,38335.42,39051.14,40517078
2018-08-09 19:25:47,39051.14,40035.9,38601.4,39878.59,3397764
2018-08-10 19:25:47,39878.59,41760.83,39091.16,40959.49,6986170
2018-08-11 19:25:47,40959.49,41212.48,39650.28,40404.24,1494340
2018-08-12 19:25:47,40404.24,40775.35,39667.77,40376.66,29815403
2018-08-13 19:25:47,40376.66,41871.35,40222.65,41129.16,29111775
2018-08-14 19:25:47,41129.16,41357.33,40138.35,40236.02,28429525
2018-08-15 19:25:47,40236.02,40513.95,39366.8,39507.45,48296722
2018-08-16 19:25:47,39507.45,40760.61,38886.16,40066.4,35359025
2018-08-17 19:25:47,40066.4,40333.34,39388.15,39433.42,26567817
2018-08-18 19:25:47,39433.42,39499.78,38486.77,38885.88,48841213
2018-08-19 19:25:47,38885.88,39557.63,37486.44,37737.62,20442550
2018-08-20 19:25:47,37737.62,38485.91,36651.89,36878.73,14163010
2018-08-21 19:25:47,36878.73,36941.17,36196.97,36795.84,47956978
2018-08-22 19:25:47,36795.84,37422.04,36778.0,37339.5,10635082
2018-08-23 19:25:47,37339.5,38615.58,36733.76,38298.15,38965428
2018-08-24 19:25:47,38298.15,38617.3,37591.33,38192.25,34873348
2018-08-25 19:25:47,38192.25,38228.46,37956.0,38122.16,32863149
2018-08-26 19:25:47,38122.16,38486.88,36930.43,37472.49,36709580
2018-08-27 19:25:47,37472.49,38150.7,36791.68,37206.36,11542847
2018-08-28 19:25:47,37206.36,37488.84,36021.1,36237.52,20956709
2018-08-29 19:25:47,36237.52,37348.94,35960.81,36808.11,10360226
2018-08-30 19:25:47,36808.11,37364.58,35872.29,36377.09,13256461
2018-08-31 19:25:47,36377.09,36645.64,35135.06,35770.02,23824687
2018-09-01 19:25:47,35770.02,35900.78,34345.12,34798.49,38193523
2018-09-02 19:25:47,34798.49,34910.58,33388.67,33815.15,47492433
2018-09-03 19:25:47,33815.15,33965.99,32726.08,32960.04,49853648
2018-09-04 19:25:47,32960.04,33986.53,32585.32,33516.6,41713898
2018-09-05 19:25:47,33516.6,33841.99,32786.42,33085.75,4179420
2018-09-06 19:25:47,33085.75,33209.85,31870.66,32482.25,35632081
2018-09-07 19:25:47,32482.25,33218.84,32355.54,33123.56,44549661
2018-09-08 19:25:47,33123.56,33397.83,32339.09,32524.09,37469454
2018-09-09 19:25:47,32524.09,33139.93,31416.81,31682.4,38967250
2018-09-10 19:25:47,31682.4,31905.7,31679.05,31697.3,21336369
2018-09-11 19:25:47,31697.3,32368.4,31492.61,32253.3,18114271
2018-09-12 19:25:47,32253.3,32281.27,31831.22,31929.17,18657683
2018-09-13 19:25:47,31929.17,32845.52,31353.39,32792.52,22071083
2018-09-14 19:25:47,32792.52,33051.01,31970.36,32564.58,5848375
2018-09-15 19:25:47,32564.58,33504.09,32146.08,33149.83,15456529
2018-09-16 19:25:47,33149.83,33484.46,32718.98,32834.21,14410586
2018-09-17 19:25:47,32834.21,33726.62,32825.95,33588.06,28727046
2018-09-18 19:25:47,33588.06,34097.46,32667.38,33122.78,10304014
2018-09-19 19:25:47,33122.78,33960.35,32853.34,33850.82,10343816
2018-09-20 19:25:47,33850.82,34447.89,33345.94,34211.23,18693503
2018-09-21 19:25:47,34211.23,34499.95,32940.95,33237.23,32979350
2018-09-22 19:25:47,33237.23,34116.95,32646.38,33932.41,37697767
2018-09-23 19:25:47,33932.41,34079.07,33079.79,33443.66,8355614
2018-09-24 19:25:47,33443.66,34035.25,31921.83,32565.47,46574746
2018-09-25 19:25:47,32565.47,32869.53,32455.5,32859.72,38410325
2018-09-26 19:25:47,32859.72,33275.37,32781.37,32956.22,21986556
2018-09-27 19:25:47,32956.22,33529.26,32559.24,33052.98,8335554
2018-09-28 19:25:47,33052.98,33364.08,32116.15,32771.34,26834026
2018-09-29 19:25:47,32771.34,33050.33,31860.62,31948.23,6156385
2018-09-30 19:25:47,31948.23,32400.17,31156.0,31371.79,10307757
2018-10-01 19:25:47,31371.79,31642.79,30985.18,31056.87,35348313
2018-10-02 19:25:47,31056.87,31225.45,30382.6,30926.74,9366803
2018-10-03 19:25:47,30926.74,31094.25,29474.49,29999.59,20634562
2018-10-04 19:25:47,29999.59,30912.01,29610.06,30666.52,17677476
2018-10-05 19:25:47,30666.52,31537.37,30597.31,31126.29,27085312
2018-10-06 19:25:47,31126.29,31989.18,30533.28,31429.59,44875534
2018-10-07 19:25:47,31429.59,31996.61,30687.53,31279.96,47702098
2018-10-08 19:25:47,31279.96,31308.56,30908.3,30938.96,9817937
2018-10-09 19:25:47,30938.96,31640.48,30337.34,31303.33,8283462
2018-10-10 19:25:47,31303.33,31788.74,30472.39,30959.48,26735874
2018-10-11 19:25:47,30959.48,31537.99,30643.9,31282.03,21804025
2018-10-12 19:25:47,31282.03,32492.14,31035.07,32182.26,21315084
2018-10-13 19:25:47,32182.26,32245.56,31603.93,31640.56,45988796
2018-10-14 19:25:47,31640.56,32277.41,31231.86,31964.49,7557925
2018-10-15 19:25:47,31964.49,32681.04,31768.47,32173.76,34938665
2018-10-16 19:25:47,32173.76,32753.46,31463.5,32066.59,13744734
2018-10-17 19:25:47,32066.59,33605.31,31944.2,32970.98,17251743
2018-10-18 19:25:47,32970.98,33324.84,32533.75,32891.56,42160361
2018-10-19 19:25:47,32891.56,34213.67,32727.28,33833.73,38583986
2018-10-20 19:25:47,33833.73,34262.21,33509.4,33853.21,48326416
2018-10-21 19:25:47,33853.21,35096.45,33204.67,34496.76,38497331
2018-10-22 19:25:47,34496.76,35366.71,33994.21,35049.53,28968424
2018-10-23 19:25:47,35049.53,35895.79,34928.3,35784.98,48971513
2018-10-24 19:25:47,35784.98,36544.42,35716.24,36135.03,11910303
2018-10-25 19:25:47,36135.03,36212.24,34605.92,35302.12,28417661
2018-10-26 19:25:47,35302.12,35846.8,33870.78,34524.5,23466619
2018-10-27 19:25:47,34524.5,35204.21,33670.33,33780.73,33141669
2018-10-28 19:25:47,33780.73,34941.34,33620.42,34414.15,31456286
2018-10-29 19:25:47,34414.15,35745.68,33902.88,35406.21,19879773
2018-10-30 19:25:47,35406.21,36411.22,34998.5,36019.71,48411359
2018-10-31 19:25:47,36019.71,36399.65,35069.73,35306.83,39268438
2018-11-01 19:25:47,35306.83,35562.55,34141.93,34739.4,25625603
2018-11-02 19:25:47,34739.4,36283.63,34432.61,35574.43,20037459
2018-11-03 19:25:47,35574.43,36176.6,35470.31,35602.73,42655911
2018-11-04 19:25:47,35602.73,36799.76,35177.03,36186.86,43195182
2018-11-05 19:25:47,36186.86,37348.11,35572.63,37003.37,41237300
2018-11-06 19:25:47,37003.37,37335.57,35794.17,36419.91,6230027
2018-11-07 19:25:47,36419.91,37786.1,35882.92,37094.92,5368418
2018-11-08 19:25:47,37094.92,38501.64,36530.95,37765.18,20340358
2018-11-09 19:25:47,37765.18,39314.57,37453.86,38665.15,44928227
2018-11-10 19:25:47,38665.15,39017.23,38334.25,38782.76,38817171
2018-11-11 19:25:47,38782.76,39009.68,38114.42,38630.89,49421682
2018-11-12 19:25:47,38630.89,39950.26,38335.39,39612.64,20707117
2018-11-13 19:25:47,39612.64,39775.0,38991.37,39553.29,44290330
2018-11-14 19:25:47,39553.29,40187.59,39500.81,39611.24,37071926
2018-11-15 19:25:47,39611.24,40233.92,38088.09,38846.92,28286399
2018-11-16 19:25:47,38846.92,40162.62,38601.75,39540.7,46749921
2018-11-17 19:25:47,39540.7,40261.68,39074.06,39414.6,44837107
2018-11-18 19:25:47,39414.6,39602.86,38411.58,38654.85,3016368
2018-11-19 19:25:47,38654.85,38753.39,37183.2,37645.01,43473934
2018-11-20 19:25:47,37645.01,39451.45,37162.61,38750.99,27382452
2018-11-21 19:25:47,38750.99,39176.53,37488.42,37680.88,32892193
2018-11-22 19:25:47,37680.88,38251.84,36344.2,36882.38,8650207
2018-11-23 19:25:47,36882.38,38227.54,36574.81,37759.7,31524575
2018-11-24 19:25:47,37759.7,38874.53,37363.8,38603.88,22994640
2018-11-25 19:25:47,38603.88,39208.91,37951.26,38433.89,22296657
2018-11-26 19:25:47,38433.89,39054.43,37821.16,38044.85,24105568
2018-11-27 19:25:47,38044.85,38784.12,37504.38,37641.8,11385063
2018-11-28 19:25:47,37641.8,38080.68,36367.86,36540.49,41153418
2018-11-29 19:25:47,36540.49,36595.37,35672.76,36292.34,24172623
2018-11-30 19:25:47,36292.34,37331.58,35608.1,37068.37,39514937
2018-12-01 19:25:47,37068.37,37465.13,35946.32,36193.87,8561458
2018-12-02 19:25:47,36193.87,37373.57,35954.57,37109.03,19425362
2018-12-03 19:25:47,37109.03,37636.17,36675.72,36839.2,14447131
2018-12-04 19:25:47,36839.2,37225.61,35480.8,35972.35,39299512
2018-12-05 19:25:47,35972.35,36974.48,35968.63,36612.31,3031474
2018-12-06 19:25:47,36612.31,37105.18,35451.84,35522.74,20490998
2018-12-07 19:25:47,35522.74,35651.5,34824.73,35141.69,3134313
2018-12-08 19:25:47,35141.69,35636.25,35046.05,35572.27,12225988
2018-12-09 19:25:47,35572.27,35959.71,35182.5,35597.5,21420681
2018-12-10 19:25:47,35597.5,36053.54,35302.77,35639.53,36178088
2018-12-11 19:25:47,35639.53,37116.18,35072.28,36577.76,19808077
2018-12-12 19:25:47,36577.76,37524.45,36310.25,37358.08,6791150
2018-12-13 19:25:47,37358.08,38581.54,37211.85,38040.21,2877186
2018-12-14 19:25:47,38040.21,39083.45,37401.78,38648.77,21534424
2018-12-15 19:25:47,38648.77,38748.39,37165.02,37775.82,42242218
2018-12-16 19:25:47,37775.82,38197.24,37685.77,37763.01,8978694
2018-12-17 19:25:47,37763.01,37956.21,37587.81,37917.33,2948574
2018-12-18 19:25:47,37917.33,38127.72,36583.15,37280.53,14407871
2018-12-19 19:25:47,37280.53,38144.04,37261.49,38096.25,11982091
2018-12-20 19:25:47,38096.25,38182.19,37472.66,37765.67,26245327
2018-12-21 19:25:47,37765.67,37821.94,36806.62,36969.73,40225132
2018-12-22 19:25:47,36969.73,37601.44,36684.65,37558.9,15415858
2018-12-23 19:25:47,37558.9,37995.12,36889.11,37200.72,1479252
2018-12-24 19:25:47,37200.72,37881.59,35507.31,36099.27,32124201
2018-12-25 19:25:47,36099.27,36917.39,35967.63,36624.57,21294782
2018-12-26 19:25:47,36624.57,38080.33,36425.52,37433.33,13076997
2018-12-27 19:25:47,37433.33,38083.38,37154.05,37874.69,31797723
2018-12-28 19:25:47,37874.69,37987.62,37173.22,37289.74,21913178
2018-12-29 19:25:47,37289.74,37576.11,36552.17,36932.51,3222270
2018-12-30 19:25:47,36932.51,37484.76,35437.73,35963.81,14689697
2018-12-31 19:25:47,35963.81,36660.22,35488.02,36349.07,25160451
2019-01-01 19:25:47,36349.07,37708.17,35904.17,37049.07,8323492
2019-01-02 19:25:47,37049.07,37774.18,36578.29,37552.51,35412806
2019-01-03 19:25:47,37552.51,37808.5,36396.57,36572.27,34143036
2019-01-04 19:25:47,36572.27,37235.25,36235.93,36813.45,22682465
2019-01-05 19:25:47,36813.45,37504.16,35437.12,36148.47,25211117
2019-01-06 19:25:47,36148.47,36222.51,34956.36,35106.69,46296637
2019-01-07 19:25:47,35106.69,35310.1,34885.65,35273.58,5082523
2019-01-08 19:25:47,35273.58,36338.27,35200.68,36174.62,3204288
2019-01-09 19:25:47,36174.62,36557.3,34641.05,35245.9,42100292
2019-01-10 19:25:47,35245.9,35299.5,34452.24,34888.48,30225098
2019-01-11 19:25:47,34888.48,36219.16,34615.1,35914.2,48304512
2019-01-12 19:25:47,35914.2,37166.19,35568.57,36798.07,34104543
2019-01-13 19:25:47,36798.07,37395.28,36495.44,36723.84,30726138
2019-01-14 19:25:47,36723.84,37908.07,36349.58,37646.03,10210142
2019-01-15 19:25:47,37646.03,38022.65,37487.84,37768.17,45858961
2019-01-16 19:25:47,37768.17,37905.07,37745.67,37834.1,48605534
2019-01-17 19:25:47,37834.1,38441.65,37555.45,37847.13,43578916
2019-01-18 19:25:47,37847.13,38052.84,36839.62,37173.73,6247615
2019-01-19 19:25:47,37173.73,37685.61,35889.28,36182.05,48393278
2019-01-20 19:25:47,36182.05,37263.07,36026.32,37223.51,14751087
2019-01-21 19:25:47,37223.51,37544.1,36495.31,36740.1,46192412
2019-01-22 19:25:47,36740.1,37915.81,36010.24,37752.25,16951790
2019-01-23 19:25:47,37752.25,37885.23,36940.23,36945.29,43607889
2019-01-24 19:25:47,36945.29,37600.95,36683.18,37325.87,5205498
2019-01-25 19:25:47,37325.87,37862.69,36727.4,36729.99,23541567
2019-01-26 19:25:47,36729.99,36741.17,35866.96,36484.79,27813464
2019-01-27 19:25:47,36484.79,37131.59,36003.02,36649.67,30450868
2019-01-28 19:25:47,36649.67,37119.51,35615.94,36072.92,4159565
2019-01-29 19:25:47,36072.92,36400.92,35632.08,35843.67,6002981
2019-01-30 19:25:47,35843.67,36299.69,35316.82,35618.62,41337967
2019-01-31 19:25:47,35618.62,37055.47,35549.04,36409.51,28635895
2019-02-01 19:25:47,36409.51,36816.05,35549.1,36230.49,26748439
2019-02-02 19:25:47,36230.49,36822.42,36086.19,36678.32,31202930
2019-02-03 19:25:47,36678.32,36869.77,35846.45,35874.01,2389515
2019-02-04 19:25:47,35874.01,36769.01,35222.41,36484.29,19053700
2019-02-05 19:25:47,36484.29,38109.89,35793.91,37552.1,19296649
2019-02-06 19:25:47,37552.1,38459.35,36864.19,37983.35,19775333
2019-02-07 19:25:47,37983.35,38213.98,37311.94,38091.95,41000394
2019-02-08 19:25:47,38091.95,38636.88,37009.92,37234.22,33651207
2019-02-09 19:25:47,37234.22,37275.35,36077.22,36657.58,28428496
2019-02-10 19:25:47,36657.58,37206.9,35403.15,35818.71,43708918
2019-02-11 19:25:47,35818.71,36547.79,35575.05,36141.76,31416773
2019-02-12 19:25:47,36141.76,37823.31,35857.56,37115.83,49423286
2019-02-13 19:25:47,37115.83,37752.59,36405.7,37606.27,28267892
2019-02-14 19:25:47,37606.27,38752.44,37170.63,38729.21,48729891
2019-02-15 19:25:47,38729.21,39541.67,38588.8,39504.45,18546826
2019-02-16 19:25:47,39504.45,39761.73,39026.5,39556.07,44336271
2019-02-17 19:25:47,39556.07,39590.95,39208.8,39505.94,21413503
2019-02-18 19:25:47,39505.94,40934.79,38813.1,40297.37,14801516
2019-02-19 19:25:47,40297.37,40591.26,39592.58,40571.11,44786961
2019-02-20 19:25:47,40571.11,41661.03,39784.19,41576.21,1345206
2019-02-21 19:25:47,41576.21,42573.64,41008.42,41941.38,35915651
2019-02-22 19:25:47,41941.38,42396.54,41400.48,41418.26,21256110
2019-02-23 19:25:47,41418.26,42146.55,40457.61,40876.28,21114586
2019-02-24 19:25:47,40876.28,40975.72,39722.57,39955.52,5572227
2019-02-25 19:25:47,39955.52,40737.32,38987.97,39250.17,11245988
2019-02-26 19:25:47,39250.17,40103.3,38821.09,39691.77,16225378
2019-02-27 19:25:47,39691.77,40112.4,38228.21,38897.07,10369449
2019-02-28 19:25:47,38897.07,39468.79,37608.45,37932.07,14463800
2019-03-01 19:25:47,37932.07,38317.77,36651.45,37122.6,46714378
2019-03-02 19:25:47,37122.6,38349.61,36623.29,37629.61,26800072
2019-03-03 19:25:47,37629.61,38021.61,37128.26,37849.17,48870938
2019-03-04 19:25:47,37849.17,38920.72,37667.02,38744.78,45639139
2019-03-05 19:25:47,38744.78,38863.37,38307.31,38409.06,20923185
2019-03-06 19:25:47,38409.06,38736.91,36814.53,37512.86,22612059
2019-03-07 19:25:47,37512.86,37663.96,37160.81,37343.68,37130247
2019-03-08 19:25:47,37343.68,38385.16,36640.67,37827.21,1752670
2019-03-09 19:25:47,37827.21,37953.11,37499.26,37624.17,17169548
2019-03-10 19:25:47,37624.17,37689.93,36657.44,37276.09,4538169
2019-03-11 19:25:47,37276.09,37646.3,36160.95,36483.81,14623235
2019-03-12 19:25:47,36483.81,37139.62,36112.01,36417.24,31112977
2019-03-13 19:25:47,36417.24,37143.36,36262.08,36932.91,24166812
2019-03-14 19:25:47,36932.91,37888.03,36281.61,37489.02,13529876
2019-03-15 19:25:47,37489.02,38133.09,37445.33,38006.96,47069881
2019-03-16 19:25:47,38006.96,38361.31,36727.09,37135.66,7251396
2019-03-17 19:25:47,37135.66,37897.8,36806.31,37470.88,22608849
2019-03-18 19:25:47,37470.88,37616.71,35765.47,36428.18,3028516
2019-03-19 19:25:47,36428.18,37021.63,35906.01,36190.84,5577203
2019-03-20 19:25:47,36190.84,37502.87,36181.57,37247.32,19205343
2019-03-21 19:25:47,37247.32,37355.19,35994.16,36527.56,35495178
2019-03-22 19:25:47,36527.56,37329.29,36038.71,36705.7,47769530
2019-03-23 19:25:47,36705.7,37407.33,35434.78,35720.36,14265811
2019-03-24 19:25:47,35720.36,36786.46,35232.24,36762.3,24355885
2019-03-25 19:25:47,36762.3,36786.74,35434.02,35709.95,39921066
2019-03-26 19:25:47,35709.95,37128.61,35258.94,36574.99,11433159
2019-03-27 19:25:47,36574.99,36810.34,35585.07,35974.07,16412483
2019-03-28 19:25:47,35974.07,37052.04,35892.03,36945.54,15759815
2019-03-29 19:25:47,36945.54,37148.26,36163.46,36277.24,28994216
2019-03-30 19:25:47,36277.24,36597.59,36132.82,36333.04,14371195
2019-03-31 19:25:47,36333.04,37340.81,36116.03,37164.34,16670866
2019-04-01 19:25:47,37164.34,37480.77,36548.02,37077.79,43560496
2019-04-02 19:25:47,37077.79,38473.73,36372.37,37750.5,7114641
2019-04-03 19:25:47,37750.5,38085.16,36119.27,36680.19,28944679
2019-04-04 19:25:47,36680.19,36760.47,35596.58,36157.51,24581305
2019-04-05 19:25:47,36157.51,36777.2,34741.29,35412.39,12228396
2019-04-06 19:25:47,35412.39,35783.6,34819.21,35732.66,24909146
2019-04-07 19:25:47,35732.66,36125.91,35415.0,35985.91,25993761
2019-04-08 19:25:47,35985.91,36249.71,35484.14,36122.98,46687427
2019-04-09 19:25:47,36122.98,36289.72,34937.66,35596.25,15323704
2019-04-10 19:25:47,35596.25,36425.97,35310.69,36003.63,9293599
2019-04-11 19:25:47,36003.63,36196.21,34669.73,35278.35,23527545
2019-04-12 19:25:47,35278.35,35361.35,34674.16,35309.8,31023912
2019-04-13 19:25:47,35309.8,35318.11,34298.29,34624.42,22057979
2019-04-14 19:25:47,34624.42,35142.75,33850.42,34442.41,42660749
2019-04-15 19:25:47,34442.41,34939.43,33944.43,34313.45,16555951
2019-04-16 19:25:47,34313.45,35407.65,33978.32,35199.81,44944255
2019-04-17 19:25:47,35199.81,36197.9,35181.31,36024.75,28542752
2019-04-18 19:25:47,36024.75,36615.39,35051.21,35380.25,38133237
2019-04-19 19:25:47,35380.25,36781.18,34697.44,36096.03,46579256
2019-04-20 19:25:47,36096.03,36854.12,35552.43,36280.22,7283035
2019-04-21 19:25:47,36280.22,37500.59,36181.12,37135.27,12714357
2019-04-22 19:25:47,37135.27,37677.49,35966.96,36476.81,39145410
2019-04-23 19:25:47,36476.81,37201.13,34906.44,35533.02,47852420
2019-04-24 19:25:47,35533.02,36203.46,34941.38,35192.35,3291043
2019-04-25 19:25:47,35192.35,35543.07,34855.8,35115.71,33371912
2019-04-26 19:25:47,35115.71,35786.69,33962.4,34468.23,36803590
2019-04-27 19:25:47,34468.23,34904.38,33259.23,33642.76,7193942
2019-04-28 19:25:47,33642.76,33777.94,32977.08,33015.88,19321399
2019-04-29 19:25:47,33015.88,33938.54,32371.34,33413.22,23332404
2019-04-30 19:25:47,33413.22,33573.14,32482.36,32722.37,10455030
2019-05-01 19:25:47,32722.37,33259.81,31478.9,31904.58,47817583
2019-05-02 19:25:47,31904.58,32280.79,30822.34,31047.93,28960735
2019-05-03 19:25:47,31047.93,31858.71,30900.55,31328.49,22878903
2019-05-04 19:25:47,31328.49,31770.84,30976.54,31557.35,33963126
2019-05-05 19:25:47,31557.35,31626.38,30641.05,31010.29,39464177
2019-05-06 19:25:47,31010.29,31364.35,30589.13,31291.23,19000374
2019-05-07 19:25:47,31291.23,31370.87,31013.46,31124.68,16787857
2019-05-08 19:25:47,31124.68,31580.95,30503.87,30803.14,25873732
2019-05-09 19:25:47,30803.14,31618.24,30747.0,31552.62,26837188
2019-05-10 19:25:47,31552.62,32126.23,31000.32,31288.91,3091068
2019-05-11 19:25:47,31288.91,31827.55,31007.14,31532.97,45400043
2019-05-12 19:25:47,31532.97,31910.47,30443.65,30626.87,34979478
2019-05-13 19:25:47,30626.87,31383.73,30147.5,30994.1,7489309
2019-05-14 19:25:47,30994.1,31889.06,30774.87,31424.0,38205917
2019-05-15 19:25:47,31424.0,31866.19,30663.38,30958.33,47442267
2019-05-16 19:25:47,30958.33,31436.74,30087.13,30170.96,21161283
2019-05-17 19:25:47,30170.96,30409.87,29499.34,29879.58,36876610
2019-05-18 19:25:47,29879.58,30533.29,29480.79,30105.5,38628058
2019-05-19 19:25:47,30105.5,30172.34,29563.92,29614.2,41647471
2019-05-20 19:25:47,29614.2,30035.66,29046.28,29824.15,48116336
2019-05-21 19:25:47,29824.15,31248.31,29501.78,30635.69,49164098
2019-05-22 19:25:47,30635.69,31163.33,29631.37,29812.9,1740971
2019-05-23 19:25:47,29812.9,30367.29,28898.24,29070.58,27091262
2019-05-24 19:25:47,29070.58,29764.92,28820.53,29230.49,22602065
2019-05-25 19:25:47,29230.49,29751.93,29014.11,29319.51,13083586
2019-05-26 19:25:47,29319.51,29821.8,28679.18,29207.29,37189931
2019-05-27 19:25:47,29207.29,29954.9,28778.75,29844.67,18449721
2019-05-28 19:25:47,29844.67,30046.99,29239.86,29822.8,43255616
2019-05-29 19:25:47,29822.8,29840.01,29579.45,29606.57,11587778
2019-05-30 19:25:47,29606.57,29786.58,29206.32,29271.2,48887169
2019-05-31 19:25:47,29271.2,30137.51,29092.17,29696.4,48322491
2019-06-01 19:25:47,29696.4,30114.2,29533.07,29868.33,11021083
2019-06-02 19:25:47,29868.33,30429.62,29621.23,29849.36,15180674
2019-06-03 19:25:47,29849.36,30700.31,29844.07,30151.75,11440908
2019-06-04 19:25:47,30151.75,30861.26,29816.86,30399.47,45258018
2019-06-05 19:25:47,30399.47,30610.5,29752.1,30139.09,2068035
2019-06-06 19:25:47,30139.09,30876.91,29867.4,30454.02,20366999
2019-06-07 19:25:47,30454.02,30904.21,29881.43,30862.86,40472421
2019-06-08 19:25:47,30862.86,31295.98,29937.17,30377.05,8108277
2019-06-09 19:25:47,30377.05,30796.11,30039.74,30738.51,2073328
2019-06-10 19:25:47,30738.51,31410.06,30303.44,31231.91,48553546
2019-06-11 19:25:47,31231.91,31539.72,30578.12,30761.33,42326828
2019-06-12 19:25:47,30761.33,31479.45,30677.97,31090.99,47258667
2019-06-13 19:25:47,31090.99,32264.12,31066.16,31923.05,2631886
2019-06-14 19:25:47,31923.05,32510.48,30516.59,31042.59,20783388
2019-06-15 19:25:47,31042.59,31845.11,30961.88,31639.97,39954227
2019-06-16 19:25:47,31639.97,31756.87,31039.14,31044.16,14694052
2019-06-17 19:25:47,31044.16,31127.89,30554.88,31112.04,47340701
2019-06-18 19:25:47,31112.04,31444.76,30084.05,30408.42,35886228
2019-06-19 19:25:47,30408.42,30694.16,29610.52,29702.56,47631563
2019-06-20 19:25:47,29702.56,30185.95,28758.84,29072.55,19526625
2019-06-21 19:25:47,29072.55,29308.86,28542.17,28951.69,30018697
2019-06-22 19:25:47,28951.69,29282.41,28719.46,29085.11,30964598
2019-06-23 19:25:47,29085.11,29618.75,28723.72,28916.1,39427052
2019-06-24 19:25:47,28916.1,29564.92,28867.91,29133.34,21460001
2019-06-25 19:25:47,29133.34,29521.08,28997.8,29366.97,19660840
2019-06-26 19:25:47,29366.97,30683.11,29188.6,30147.78,21840245
2019-06-27 19:25:47,30147.78,30292.96,29269.29,29622.48,16036334
2019-06-28 19:25:47,29622.48,29637.43,29218.14,29259.61,28966117
2019-06-29 19:25:47,29259.61,30169.19,29088.61,30081.64,30697906
2019-06-30 19:25:47,30081.64,30124.03,29587.91,29884.03,39413110
2019-07-01 19:25:47,29884.03,31273.08,29708.96,30698.06,13136216
2019-07-02 19:25:47,30698.06,30736.09,30167.59,30558.23,33738443
2019-07-03 19:25:47,30558.23,30944.32,30153.14,30578.54,38372133
2019-07-04 19:25:47,30578.54,31308.58,30418.35,31143.51,7069421
2019-07-05 19:25:47,31143.51,31705.27,30663.29,31502.24,35334058
2019-07-06 19:25:47,31502.24,31739.45,30638.13,31227.32,36610469
2019-07-07 19:25:47,31227.32,31318.16,30384.86,30836.16,8041403
2019-07-08 19:25:47,30836.16,31120.91,30406.55,31040.55,10491202
2019-07-09 19:25:47,31040.55,31086.86,29929.44,30429.84,20829684
2019-07-10 19:25:47,30429.84,30431.9,29805.29,30367.68,16095995
2019-07-11 19:25:47,30367.68,30654.2,30176.77,30243.33,19411098
2019-07-12 19:25:47,30243.33,30810.6,29402.72,29543.88,4934491
2019-07-13 19:25:47,29543.88,30351.57,29538.63,30324.78,24304254
2019-07-14 19:25:47,30324.78,30861.83,30139.04,30484.25,49748435
2019-07-15 19:25:47,30484.25,30855.56,29556.57,29912.47,36348997
2019-07-16 19:25:47,29912.47,30467.67,29342.86,30221.99,27739583
2019-07-17 19:25:47,30221.99,30803.77,29057.45,29643.13,6208596
2019-07-18 19:25:47,29643.13,29941.41,29097.38,29477.01,48072142
2019-07-19 19:25:47,29477.01,29536.93,29012.42,29331.84,44062291
2019-07-20 19:25:47,29331.84,29338.7,29105.05,29174.62,33661184
2019-07-21 19:25:47,29174.62,29218.91,28781.64,29085.13,33437530
2019-07-22 19:25:47,29085.13,29508.44,28624.96,28997.53,2425539
2019-07-23 19:25:47,28997.53,29345.41,27987.21,28206.06,26386433
2019-07-24 19:25:47,28206.06,29182.45,28102.53,28761.28,28675666
2019-07-25 19:25:47,28761.28,29385.01,28608.08,29285.0,47597811
2019-07-26 19:25:47,29285.0,29800.22,28920.45,29113.22,39674325
2019-07-27 19:25:47,29113.22,29654.25,28857.98,29292.04,12291509
2019-07-28 19:25:47,29292.04,29990.61,29272.98,29954.51,48012148
2019-07-29 19:25:47,29954.51,30082.31,29168.21,29717.26,39932593
2019-07-30 19:25:47,29717.26,30432.25,29706.43,30346.97,8664301
2019-07-31 19:25:47,30346.97,30860.49,30108.78,30779.27,18766844
2019-08-01 19:25:47,30779.27,31050.87,29947.42,30178.21,2631781
2019-08-02 19:25:47,30178.21,30608.75,29966.81,30001.71,14162629
2019-08-03 19:25:47,30001.71,30134.31,29552.63,29824.4,37391403
2019-08-04 19:25:47,29824.4,30344.41,29709.88,30150.5,32860086
2019-08-05 19:25:47,30150.5,30460.35,29575.33,29787.09,27934582
