time,open,high,low,close,volume
2018-12-15 19:25:47,882.12,913.96,866.82,907.64,37638474
2018-12-16 19:25:47,907.64,921.81,891.88,893.09,2368824
2018-12-17 19:25:47,893.09,896.65,864.87,874.56,4730895
2018-12-18 19:25:47,874.56,886.89,856.11,871.61,1296553
2018-12-19 19:25:47,871.61,886.78,864.48,870.03,34627343
2018-12-20 19:25:47,870.03,886.37,844.31,858.22,43158595
2018-12-21 19:25:47,858.22,865.61,824.97,835.73,33569002
2018-12-22 19:25:47,835.73,857.77,834.76,842.66,46014451
2018-12-23 19:25:47,842.66,857.6,813.25,822.7,22868378
2018-12-24 19:25:47,822.7,839.15,821.11,837.48,7595576
2018-12-25 19:25:47,837.48,843.66,813.63,822.53,30194905
2018-12-26 19:25:47,822.53,838.95,793.76,808.37,34082501
2018-12-27 19:25:47,808.37,843.72,807.93,827.76,2487439
2018-12-28 19:25:47,827.76,841.29,802.39,811.64,28322563
2018-12-29 19:25:47,811.64,839.69,808.11,834.89,35448134
2018-12-30 19:25:47,834.89,844.34,812.99,814.4,43262475
2018-12-31 19:25:47,814.4,831.62,802.21,819.51,39598710
2019-01-01 19:25:47,819.51,824.51,803.41,821.49,7235012
2019-01-02 19:25:47,821.49,831.01,795.61,801.89,34893591
2019-01-03 19:25:47,801.89,804.51,773.93,780.7,27223894
2019-01-04 19:25:47,780.7,802.99,766.82,796.65,27969374
2019-01-05 19:25:47,796.65,822.18,784.06,808.54,11849352
2019-01-06 19:25:47,808.54,812.0,796.32,805.69,22666876
2019-01-07 19:25:47,805.69,815.62,791.95,808.73,18379402
2019-01-08 19:25:47,808.73,809.11,771.02,785.67,41747298
2019-01-09 19:25:47,785.67,812.62,777.86,798.96,33160480
2019-01-10 19:25:47,798.96,822.92,789.54,816.8,22586366
2019-01-11 19:25:47,816.8,820.4,793.45,798.21,35956754
2019-01-12 19:25:47,798.21,826.75,790.21,816.26,22053834
2019-01-13 19:25:47,816.26,833.85,800.54,820.33,6846736
2019-01-14 19:25:47,820.33,832.35,802.52,805.03,31248521
2019-01-15 19:25:47,805.03,814.72,785.51,795.24,11147287
2019-01-16 19:25:47,795.24,828.63,783.24,816.81,35188755
2019-01-17 19:25:47,816.81,824.67,793.47,806.66,30412259
2019-01-18 19:25:47,806.66,810.79,788.03,788.92,12152247
2019-01-19 19:25:47,788.92,800.08,751.98,765.53,37131826
2019-01-20 19:25:47,765.53,792.39,764.96,783.0,9639146
2019-01-21 19:25:47,783.0,808.14,776.39,798.41,43998549
2019-01-22 19:25:47,798.41,820.83,793.25,812.63,10442424
2019-01-23 19:25:47,812.63,828.27,801.44,810.36,8609414
2019-01-24 19:25:47,810.36,832.2,801.13,831.58,27089603
2019-01-25 19:25:47,831.58,861.49,818.2,853.78,7089826
2019-01-26 19:25:47,853.78,872.38,844.14,856.0,39791654
2019-01-27 19:25:47,856.0,870.57,844.8,853.14,10091669
2019-01-28 19:25:47,853.14,862.15,838.41,841.65,1054397
2019-01-29 19:25:47,841.65,870.98,840.34,864.9,46667753
2019-01-30 19:25:47,864.9,875.35,830.11,846.11,14722140
2019-01-31 19:25:47,846.11,854.13,843.1,853.1,30600311
2019-02-01 19:25:47,853.1,869.43,839.23,847.14,18681654
2019-02-02 19:25:47,847.14,860.53,842.81,851.56,25998188
2019-02-03 19:25:47,851.56,851.86,823.03,835.83,37974710
2019-02-04 19:25:47,835.83,837.06,816.81,823.32,15379086
2019-02-05 19:25:47,823.32,830.32,802.77,805.37,25701602
2019-02-06 19:25:47,805.37,821.19,780.5,787.06,45867531
2019-02-07 19:25:47,787.06,802.6,765.69,771.88,6188003
2019-02-08 19:25:47,771.88,775.26,743.92,757.13,29682203
2019-02-09 19:25:47,757.13,768.72,733.8,737.05,42248160
2019-02-10 19:25:47,737.05,738.77,721.24,722.41,6793398
2019-02-11 19:25:47,722.41,739.31,720.42,737.44,16742890
2019-02-12 19:25:47,737.44,748.25,733.2,742.85,49669800
2019-02-13 19:25:47,742.85,765.87,740.66,755.46,43388403
2019-02-14 19:25:47,755.46,776.77,754.86,772.74,21810226
2019-02-15 19:25:47,772.74,778.61,742.67,750.12,2389313
2019-02-16 19:25:47,750.12,759.77,722.19,731.36,31215857
2019-02-17 19:25:47,731.36,737.64,725.92,727.32,39500192
2019-02-18 19:25:47,727.32,757.28,712.97,745.76,25270557
2019-02-19 19:25:47,745.76,756.25,736.83,738.73,24561676
2019-02-20 19:25:47,738.73,740.45,719.07,723.3,21066506
2019-02-21 19:25:47,723.3,736.9,714.71,731.25,13547670
2019-02-22 19:25:47,731.25,742.7,708.58,718.16,26795789
2019-02-23 19:25:47,718.16,728.15,703.83,727.55,38790888
2019-02-24 19:25:47,727.55,734.69,713.38,724.68,14356673
2019-02-25 19:25:47,724.68,754.35,724.47,744.88,23132203
2019-02-26 19:25:47,744.88,753.98,725.13,731.19,45591580
2019-02-27 19:25:47,731.19,744.24,712.46,712.64,36897340
2019-02-28 19:25:47,712.64,739.57,704.86,733.23,25233897
2019-03-01 19:25:47,733.23,743.93,715.61,716.54,32895944
2019-03-02 19:25:47,716.54,728.8,703.91,706.61,39995882
2019-03-03 19:25:47,706.61,732.55,696.6,719.75,12964629
2019-03-04 19:25:47,719.75,734.97,706.05,731.36,8064214
2019-03-05 19:25:47,731.36,733.23,704.64,714.57,28679453
2019-03-06 19:25:47,714.57,728.56,712.4,716.37,19569961
2019-03-07 19:25:47,716.37,724.39,692.31,698.58,4310556
2019-03-08 19:25:47,698.58,712.51,687.13,698.05,41874582
2019-03-09 19:25:47,698.05,698.92,691.6,697.3,46184951
2019-03-10 19:25:47,697.3,719.0,692.88,716.58,36775116
2019-03-11 19:25:47,716.58,726.53,698.4,700.28,40893548
2019-03-12 19:25:47,700.28,710.18,695.71,698.01,14098092
2019-03-13 19:25:47,698.01,716.35,691.95,705.92,12619806
2019-03-14 19:25:47,705.92,716.82,701.49,714.94,45819117
2019-03-15 19:25:47,714.94,728.72,695.06,698.2,37796978
2019-03-16 19:25:47,698.2,709.55,687.15,704.4,14722898
2019-03-17 19:25:47,704.4,706.01,692.15,694.41,30796689
2019-03-18 19:25:47,694.41,717.21,691.63,710.23,47954053
2019-03-19 19:25:47,710.23,735.72,700.17,726.21,9871423
2019-03-20 19:25:47,726.21,758.47,711.98,745.09,1746394
2019-03-21 19:25:47,745.09,749.72,739.43,744.61,9516101
2019-03-22 19:25:47,744.61,754.64,720.53,729.22,10243427
2019-03-23 19:25:47,729.22,739.58,705.06,709.23,29205753
2019-03-24 19:25:47,709.23,713.67,705.85,712.68,1964836
2019-03-25 19:25:47,712.68,725.58,703.71,718.46,5320177
2019-03-26 19:25:47,718.46,738.16,715.19,735.32,3271929
2019-03-27 19:25:47,735.32,743.41,727.18,730.58,18068669
2019-03-28 19:25:47,730.58,748.76,723.23,746.14,11751395
2019-03-29 19:25:47,746.14,753.46,740.27,742.87,27762231
2019-03-30 19:25:47,742.87,746.15,715.03,720.85,47433834
2019-03-31 19:25:47,720.85,734.99,715.88,727.34,31017569
2019-04-01 19:25:47,727.34,741.87,726.4,739.27,29825383
2019-04-02 19:25:47,739.27,742.67,718.38,725.02,6713698
2019-04-03 19:25:47,725.02,737.53,716.1,723.49,48919320
2019-04-04 19:25:47,723.49,741.23,721.27,731.68,16337191
2019-04-05 19:25:47,731.68,743.01,707.24,712.68,25797414
2019-04-06 19:25:47,712.68,726.46,710.59,714.57,32731693
2019-04-07 19:25:47,714.57,733.92,709.99,733.42,27111406
2019-04-08 19:25:47,733.42,745.61,720.39,734.32,21340842
2019-04-09 19:25:47,734.32,741.1,717.53,725.49,21534573
2019-04-10 19:25:47,725.49,730.71,700.89,712.18,32143189
2019-04-11 19:25:47,712.18,718.69,703.65,708.52,34022717
2019-04-12 19:25:47,708.52,728.95,708.5,716.34,27804000
2019-04-13 19:25:47,716.34,717.88,715.67,717.58,27426046
2019-04-14 19:25:47,717.58,723.18,704.52,711.86,36889448
2019-04-15 19:25:47,711.86,712.34,687.57,698.04,19386657
2019-04-16 19:25:47,698.04,698.5,678.95,688.67,31552690
2019-04-17 19:25:47,688.67,693.4,681.67,685.52,2906726
2019-04-18 19:25:47,685.52,694.13,662.82,671.21,33311321
2019-04-19 19:25:47,671.21,683.67,642.0,654.15,17555620
2019-04-20 19:25:47,654.15,671.01,644.73,663.56,4254823
2019-04-21 19:25:47,663.56,665.09,644.08,652.61,14365906
2019-04-22 19:25:47,652.61,659.48,640.04,653.84,15205220
2019-04-23 19:25:47,653.84,658.85,627.78,637.96,16188378
2019-04-24 19:25:47,637.96,642.02,621.48,623.82,42370211
2019-04-25 19:25:47,623.82,642.61,613.86,632.1,17837371
2019-04-26 19:25:47,632.1,643.39,623.18,633.75,37201570
2019-04-27 19:25:47,633.75,649.9,623.82,645.39,15576246
2019-04-28 19:25:47,645.39,672.87,641.43,660.45,12375373
2019-04-29 19:25:47,660.45,663.33,642.76,647.48,2681481
2019-04-30 19:25:47,647.48,660.08,628.91,633.71,48254958
2019-05-01 19:25:47,633.71,641.05,609.06,615.57,14672942
2019-05-02 19:25:47,615.57,626.54,605.33,615.78,10317828
2019-05-03 19:25:47,615.78,625.05,615.72,616.53,7267408
2019-05-04 19:25:47,616.53,623.15,596.02,606.29,28872739
2019-05-05 19:25:47,606.29,613.25,591.46,600.35,43694955
2019-05-06 19:25:47,600.35,616.58,599.03,615.49,46926081
2019-05-07 19:25:47,615.49,628.15,612.09,624.43,44721121
2019-05-08 19:25:47,624.43,629.42,617.97,618.18,43109968
2019-05-09 19:25:47,618.18,620.31,612.95,619.86,39510229
2019-05-10 19:25:47,619.86,631.34,609.73,630.98,7024390
2019-05-11 19:25:47,630.98,639.8,620.57,626.81,3895139
2019-05-12 19:25:47,626.81,644.74,615.24,642.74,6931252
2019-05-13 19:25:47,642.74,651.23,625.33,626.19,12400578
2019-05-14 19:25:47,626.19,643.04,620.69,631.0,10263150
2019-05-15 19:25:47,631.0,648.63,630.3,636.54,4439679
2019-05-16 19:25:47,636.54,649.14,624.15,644.56,25515875
2019-05-17 19:25:47,644.56,664.25,638.97,655.25,37902739
2019-05-18 19:25:47,655.25,660.06,645.22,645.93,39643763
2019-05-19 19:25:47,645.93,649.4,625.46,634.29,43587015
2019-05-20 19:25:47,634.29,641.2,626.92,636.15,26410976
2019-05-21 19:25:47,636.15,642.41,610.17,618.92,16809314
2019-05-22 19:25:47,618.92,640.28,609.33,632.93,1660273
2019-05-23 19:25:47,632.93,646.88,628.75,642.51,30791920
2019-05-24 19:25:47,642.51,665.58,629.83,655.32,34143132
2019-05-25 19:25:47,655.32,677.41,647.4,671.53,20801847
2019-05-26 19:25:47,671.53,671.64,641.52,653.04,9968359
2019-05-27 19:25:47,653.04,664.35,648.66,659.73,12046362
2019-05-28 19:25:47,659.73,674.44,657.69,671.9,30352750
2019-05-29 19:25:47,671.9,685.03,656.48,662.3,20519024
2019-05-30 19:25:47,662.3,666.45,646.95,655.62,33935705
2019-05-31 19:25:47,655.62,666.01,642.87,659.24,35366573
2019-06-01 19:25:47,659.24,667.28,637.56,649.92,3944991
2019-06-02 19:25:47,649.92,672.44,638.05,660.0,23385649
2019-06-03 19:25:47,660.0,680.67,654.57,673.8,14787266
2019-06-04 19:25:47,673.8,675.35,658.6,666.03,5722609
2019-06-05 19:25:47,666.03,694.76,658.2,684.9,43634617
2019-06-06 19:25:47,684.9,711.48,680.81,702.93,17600589
2019-06-07 19:25:47,702.93,725.67,694.31,715.71,27907777
2019-06-08 19:25:47,715.71,722.53,701.46,708.18,46565698
2019-06-09 19:25:47,708.18,712.64,689.9,694.49,45480381
2019-06-10 19:25:47,694.49,704.91,681.34,682.01,45711640
2019-06-11 19:25:47,682.01,683.48,670.5,673.74,39235776
2019-06-12 19:25:47,673.74,697.63,668.91,685.89,15399298
2019-06-13 19:25:47,685.89,701.19,673.36,695.74,9421948
2019-06-14 19:25:47,695.74,701.95,671.97,680.13,44976792
2019-06-15 19:25:47,680.13,696.44,677.62,694.97,2791994
2019-06-16 19:25:47,694.97,705.54,692.63,700.83,1778701
2019-06-17 19:25:47,700.83,705.67,694.59,705.51,3558676
2019-06-18 19:25:47,705.51,729.17,699.69,724.34,45169133
2019-06-19 19:25:47,724.34,730.61,703.6,712.87,49777375
2019-06-20 19:25:47,712.87,732.38,700.96,728.2,10003818
2019-06-21 19:25:47,728.2,739.15,715.17,719.43,18995311
2019-06-22 19:25:47,719.43,728.28,687.68,699.85,5252711
2019-06-23 19:25:47,699.85,710.22,677.67,679.95,48109925
2019-06-24 19:25:47,679.95,698.54,675.76,694.58,18341714
2019-06-25 19:25:47,694.58,696.76,691.26,692.14,49079130
2019-06-26 19:25:47,692.14,707.52,691.31,695.39,43059443
2019-06-27 19:25:47,695.39,699.98,680.42,690.09,49221626
2019-06-28 19:25:47,690.09,696.48,672.81,676.91,22427776
2019-06-29 19:25:47,676.91,681.11,658.49,661.74,22042940
2019-06-30 19:25:47,661.74,664.01,648.0,648.66,2551597
2019-07-01 19:25:47,648.66,659.23,633.93,638.13,26761109
2019-07-02 19:25:47,638.13,656.13,631.06,645.35,2752232
2019-07-03 19:25:47,645.35,655.63,638.69,644.96,9862796
2019-07-04 19:25:47,644.96,649.94,631.28,632.07,23297431
2019-07-05 19:25:47,632.07,634.84,621.78,628.07,44291482
2019-07-06 19:25:47,628.07,636.79,623.02,626.14,20937532
2019-07-07 19:25:47,626.14,639.84,616.46,636.53,27207862
2019-07-08 19:25:47,636.53,642.24,615.23,626.15,1054695
2019-07-09 19:25:47,626.15,636.24,615.66,619.69,35822848
2019-07-10 19:25:47,619.69,628.58,602.2,609.51,7655065
2019-07-11 19:25:47,609.51,613.04,598.99,604.46,27935208
2019-07-12 19:25:47,604.46,616.61,600.47,607.61,44161870
2019-07-13 19:25:47,607.61,611.55,595.75,603.53,22322922
2019-07-14 19:25:47,603.53,605.33,587.65,590.69,23219275
2019-07-15 19:25:47,590.69,610.71,583.98,605.17,43902318
2019-07-16 19:25:47,605.17,608.78,600.44,602.23,26920453
2019-07-17 19:25:47,602.23,613.0,590.59,590.72,43838700
2019-07-18 19:25:47,590.72,591.32,567.65,573.78,19258299
2019-07-19 19:25:47,573.78,582.16,558.13,565.96,41534668
2019-07-20 19:25:47,565.96,575.63,554.68,556.07,5083280
2019-07-21 19:25:47,556.07,580.6,552.45,571.39,30963261
2019-07-22 19:25:47,571.39,575.82,555.63,559.93,27971565
2019-07-23 19:25:47,559.93,564.96,543.24,552.42,4276143
2019-07-24 19:25:47,552.42,556.28,540.46,542.89,18160758
2019-07-25 19:25:47,542.89,554.2,535.88,551.22,36836498
2019-07-26 19:25:47,551.22,558.52,545.3,553.76,9936462
2019-07-27 19:25:47,553.76,555.91,549.29,554.4,38922306
2019-07-28 19:25:47,554.4,564.83,533.76,537.96,24646394
2019-07-29 19:25:47,537.96,543.8,537.51,538.04,23862512
2019-07-30 19:25:47,538.04,561.56,530.98,551.63,48132213
2019-07-31 19:25:47,551.63,565.57,545.3,559.62,17568503
2019-08-01 19:25:47,559.62,566.3,541.27,552.13,48745103
2019-08-02 19:25:47,552.13,562.03,539.7,547.54,5361357
2019-08-03 19:25:47,547.54,555.58,545.28,550.6,28416383
2019-08-04 19:25:47,550.6,556.66,531.29,534.29,21167009
2019-08-05 19:25:47,534.29,548.62,532.88,542.18,24932275
2019-08-06 19:25:47,542.18,553.12,535.35,547.01,2114316
2019-08-07 19:25:47,547.01,555.82,535.96,536.96,1649135
2019-08-08 19:25:47,536.96,551.23,534.91,546.58,45313485
2019-08-09 19:25:47,546.58,564.14,541.22,553.4,47468754
2019-08-10 19:25:47,553.4,558.26,546.92,552.02,8163858
2019-08-11 19:25:47,552.02,554.21,543.63,553.05,3986570
2019-08-12 19:25:47,553.05,561.71,536.91,547.33,30020778
2019-08-13 19:25:47,547.33,549.5,536.56,538.26,27989359
2019-08-14 19:25:47,538.26,560.08,533.19,551.35,41255836
2019-08-15 19:25:47,551.35,554.86,542.7,545.33,27348236
2019-08-16 19:25:47,545.33,549.17,530.41,535.14,10174285
2019-08-17 19:25:47,535.14,547.4,528.56,541.12,16442970
2019-08-18 19:25:47,541.12,546.77,535.52,545.36,46590913
2019-08-19 19:25:47,545.36,548.94,533.4,544.12,8217521
2019-08-20 19:25:47,544.12,548.07,521.79,527.96,49168972
2019-08-21 19:25:47,527.96,529.65,510.72,514.05,16376707
2019-08-22 19:25:47,514.05,515.98,507.13,510.25,31190155
2019-08-23 19:25:47,510.25,515.58,505.41,505.84,45187436
2019-08-24 19:25:47,505.84,517.67,497.42,510.18,22835582
2019-08-25 19:25:47,510.18,515.79,493.88,499.23,28660364
2019-08-26 19:25:47,499.23,514.88,494.3,512.54,20239866
2019-08-27 19:25:47,512.54,516.28,498.3,499.81,18396187
2019-08-28 19:25:47,499.81,500.48,490.41,496.16,15203502
2019-08-29 19:25:47,496.16,499.1,492.35,495.95,11802041
2019-08-30 19:25:47,495.95,501.81,483.77,489.39,42354974
2019-08-31 19:25:47,489.39,511.12,482.18,501.6,32398048
2019-09-01 19:25:47,501.6,509.32,487.33,491.89,5180856
2019-09-02 19:25:47,491.89,502.34,486.11,495.8,10520042
2019-09-03 19:25:47,495.8,507.72,489.55,500.02,39087572
2019-09-04 19:25:47,500.02,510.42,493.82,505.9,17251364
2019-09-05 19:25:47,505.9,516.59,500.97,515.47,49322280
2019-09-06 19:25:47,515.47,521.83,509.08,519.18,38551722
2019-09-07 19:25:47,519.18,520.23,499.05,505.7,12498343
2019-09-08 19:25:47,505.7,510.99,498.53,501.79,33379689
2019-09-09 19:25:47,501.79,521.97,499.57,513.7,22541462
2019-09-10 19:25:47,513.7,528.16,504.3,524.77,13647154
2019-09-11 19:25:47,524.77,527.28,512.53,512.76,16190686
2019-09-12 19:25:47,512.76,512.97,502.4,506.72,1959170
2019-09-13 19:25:47,506.72,510.55,498.32,503.38,37790255
2019-09-14 19:25:47,503.38,505.94,492.32,502.01,28159319
2019-09-15 19:25:47,502.01,510.74,492.48,504.19,21888182
2019-09-16 19:25:47,504.19,524.51,503.12,517.2,39393570
2019-09-17 19:25:47,517.2,533.33,511.84,529.9,31381359
2019-09-18 19:25:47,529.9,547.78,529.28,537.65,22565640
2019-09-19 19:25:47,537.65,540.2,525.11,532.45,10979397
2019-09-20 19:25:47,532.45,550.25,525.13,546.8,26498085
2019-09-21 19:25:47,546.8,555.78,543.6,544.17,21910818
2019-09-22 19:25:47,544.17,554.92,539.62,550.79,43755678
2019-09-23 19:25:47,550.79,561.76,541.72,551.86,37821579
2019-09-24 19:25:47,551.86,559.56,532.72,536.64,32723368
2019-09-25 19:25:47,536.64,539.18,526.59,538.04,18467648
2019-09-26 19:25:47,538.04,556.91,537.77,553.76,33285844
2019-09-27 19:25:47,553.76,568.6,543.15,564.02,46443431
2019-09-28 19:25:47,564.02,569.62,554.14,563.68,2760869
2019-09-29 19:25:47,563.68,572.31,558.05,563.88,10955193
2019-09-30 19:25:47,563.88,571.42,553.37,568.68,41824700
2019-10-01 19:25:47,568.68,586.67,566.33,575.58,17764581
2019-10-02 19:25:47,575.58,589.72,574.76,589.56,46775757
2019-10-03 19:25:47,589.56,596.23,579.95,580.3,30934824
2019-10-04 19:25:47,580.3,590.99,576.78,589.35,29502129
2019-10-05 19:25:47,589.35,597.86,582.55,583.82,2470293
2019-10-06 19:25:47,583.82,606.48,576.25,596.3,15837370
2019-10-07 19:25:47,596.3,602.74,594.49,602.1,20472441
2019-10-08 19:25:47,602.1,608.71,575.95,584.47,8352524
2019-10-09 19:25:47,584.47,584.82,573.53,584.29,40103705
2019-10-10 19:25:47,584.29,594.91,583.36,587.15,11292199
2019-10-11 19:25:47,587.15,603.35,582.4,597.41,42585524
2019-10-12 19:25:47,597.41,605.69,588.64,595.4,16724019
2019-10-13 19:25:47,595.4,606.3,590.88,599.76,3974907
2019-10-14 19:25:47,599.76,609.44,587.54,592.8,5154973
2019-10-15 19:25:47,592.8,612.37,583.21,602.28,34031276
2019-10-16 19:25:47,602.28,606.32,582.29,593.67,31915588
2019-10-17 19:25:47,593.67,601.91,585.95,593.02,26947444
2019-10-18 19:25:47,593.02,598.32,588.56,594.23,3766972
2019-10-19 19:25:47,594.23,603.69,579.28,580.98,34695439
2019-10-20 19:25:47,580.98,594.53,579.79,586.67,22649173
2019-10-21 19:25:47,586.67,598.46,582.31,589.59,28345261
2019-10-22 19:25:47,589.59,608.78,587.25,605.52,42376157
2019-10-23 19:25:47,605.52,611.14,584.17,587.92,36693828
2019-10-24 19:25:47,587.92,611.51,587.2,604.27,24757804
2019-10-25 19:25:47,604.27,607.85,599.43,604.23,33843467
2019-10-26 19:25:47,604.23,629.4,594.02,620.04,23654542
2019-10-27 19:25:47,620.04,646.49,611.49,636.53,6375026
2019-10-28 19:25:47,636.53,642.37,628.74,629.75,42418441
2019-10-29 19:25:47,629.75,639.28,617.35,623.86,6471584
2019-10-30 19:25:47,623.86,627.03,615.21,615.64,20472470
2019-10-31 19:25:47,615.64,619.12,606.71,608.35,4214432
2019-11-01 19:25:47,608.35,628.6,606.14,623.64,13985966
2019-11-02 19:25:47,623.64,623.73,600.93,611.58,44731549
2019-11-03 19:25:47,611.58,619.78,583.96,594.91,14635073
2019-11-04 19:25:47,594.91,604.71,583.13,602.25,25630016
2019-11-05 19:25:47,602.25,605.79,578.45,585.98,22753813
2019-11-06 19:25:47,585.98,606.58,584.82,601.11,40986357
2019-11-07 19:25:47,601.11,601.84,584.58,594.68,12260414
2019-11-08 19:25:47,594.68,596.43,584.49,584.5,9319255
2019-11-09 19:25:47,584.5,590.16,567.81,575.73,40511654
2019-11-10 19:25:47,575.73,579.28,560.68,569.93,26908699
2019-11-11 19:25:47,569.93,585.81,560.54,574.37,19735646
2019-11-12 19:25:47,574.37,577.86,562.42,571.92,26605002
2019-11-13 19:25:47,571.92,580.05,559.87,569.71,31185778
2019-11-14 19:25:47,569.71,571.53,561.54,569.01,10011906
2019-11-15 19:25:47,569.01,577.88,547.54,556.01,36457499
2019-11-16 19:25:47,556.01,562.26,545.38,551.94,33248268
2019-11-17 19:25:47,551.94,569.76,544.7,561.44,39330199
2019-11-18 19:25:47,561.44,584.53,551.23,575.0,22762346
2019-11-19 19:25:47,575.0,588.32,567.39,579.4,23869122
2019-11-20 19:25:47,579.4,592.45,571.44,581.37,6139305
2019-11-21 19:25:47,581.37,585.04,576.12,581.03,16870786
2019-11-22 19:25:47,581.03,585.9,574.27,583.93,30380313
2019-11-23 19:25:47,583.93,594.38,573.56,590.67,21092375
2019-11-24 19:25:47,590.67,600.51,574.59,582.91,35767994
2019-11-25 19:25:47,582.91,588.23,567.32,569.32,12004265
2019-11-26 19:25:47,569.32,575.63,546.54,556.78,12874256
2019-11-27 19:25:47,556.78,562.59,549.8,557.97,13060507
2019-11-28 19:25:47,557.97,567.66,542.22,550.12,37625033
2019-11-29 19:25:47,550.12,558.55,549.26,551.24,42327356
2019-11-30 19:25:47,551.24,556.79,536.37,537.73,1826013
2019-12-01 19:25:47,537.73,539.59,530.58,538.09,16088723
2019-12-02 19:25:47,538.09,548.23,524.69,532.35,31381974
2019-12-03 19:25:47,532.35,552.82,522.27,547.1,48547111
2019-12-04 19:25:47,547.1,554.17,532.44,541.69,41027882
2019-12-05 19:25:47,541.69,543.03,519.17,527.37,2744120
2019-12-06 19:25:47,527.37,540.86,524.59,531.26,5372430
2019-12-07 19:25:47,531.26,540.24,514.16,523.05,45112161
2019-12-08 19:25:47,523.05,538.36,512.86,532.57,10379407
2019-12-09 19:25:47,532.57,541.69,523.67,525.11,47532298
2019-12-10 19:25:47,525.11,535.4,519.15,532.44,26835679
2019-12-11 19:25:47,532.44,538.06,524.35,528.8,19777472
2019-12-12 19:25:47,528.8,541.09,524.56,533.66,34427565
2019-12-13 19:25:47,533.66,542.82,517.07,519.2,48139835
2019-12-14 19:25:47,519.2,538.91,516.88,530.05,36733923
2019-12-15 19:25:47,530.05,534.07,516.98,520.85,17923121
2019-12-16 19:25:47,520.85,526.42,516.03,524.79,43662794
2019-12-17 19:25:47,524.79,530.97,515.0,524.89,10785508
2019-12-18 19:25:47,524.89,528.3,508.76,518.62,20594701
2019-12-19 19:25:47,518.62,519.34,499.36,504.79,26108606
2019-12-20 19:25:47,504.79,522.63,497.6,518.17,43982337
2019-12-21 19:25:47,518.17,530.83,515.11,529.98,30509401
2019-12-22 19:25:47,529.98,534.51,520.65,523.58,38948532
2019-12-23 19:25:47,523.58,524.17,505.16,514.35,40603334
2019-12-24 19:25:47,514.35,529.85,510.67,528.84,14466584
2019-12-25 19:25:47,528.84,529.08,522.27,525.11,26759382
2019-12-26 19:25:47,525.11,533.14,520.96,521.88,4588762
2019-12-27 19:25:47,521.88,543.52,518.61,537.1,13209196
2019-12-28 19:25:47,537.1,546.71,530.33,536.43,44976528
2019-12-29 19:25:47,536.43,546.35,517.16,524.76,14116260
2019-12-30 19:25:47,524.76,541.67,519.1,540.31,21078471
2019-12-31 19:25:47,540.31,540.36,525.42,528.81,30039767
2020-01-01 19:25:47,528.81,537.38,527.21,532.45,45440022
2020-01-02 19:25:47,532.45,538.15,517.35,526.03,32211662
2020-01-03 19:25:47,526.03,532.38,509.08,516.55,12612683
2020-01-04 19:25:47,516.55,526.99,513.87,519.45,29786553
2020-01-05 19:25:47,519.45,525.16,513.5,520.29,44401740
2020-01-06 19:25:47,520.29,528.82,507.67,511.33,30779407
2020-01-07 19:25:47,511.33,514.45,502.92,507.59,41977699
2020-01-08 19:25:47,507.59,521.19,499.91,515.67,44045282
2020-01-09 19:25:47,515.67,525.12,498.87,508.77,38500658
2020-01-10 19:25:47,508.77,522.4,505.0,522.28,42235979
2020-01-11 19:25:47,522.28,532.52,512.92,519.61,39078199
2020-01-12 19:25:47,519.61,522.37,500.14,507.39,41115888
2020-01-13 19:25:47,507.39,511.38,501.88,505.98,34738362
2020-01-14 19:25:47,505.98,523.73,505.98,519.25,24542390
2020-01-15 19:25:47,519.25,526.6,519.13,526.34,14532098
2020-01-16 19:25:47,526.34,526.42,520.86,523.3,14038854
2020-01-17 19:25:47,523.3,527.81,513.37,521.2,8905900
2020-01-18 19:25:47,521.2,523.31,512.83,521.06,7823008
2020-01-19 19:25:47,521.06,531.01,505.27,510.05,1408883
2020-01-20 19:25:47,510.05,517.49,504.14,504.94,37606655
2020-01-21 19:25:47,504.94,512.76,502.42,508.08,7897159
2020-01-22 19:25:47,508.08,521.99,503.51,520.1,29677302
2020-01-23 19:25:47,520.1,529.45,510.77,523.54,32737561
2020-01-24 19:25:47,523.54,530.92,522.28,524.93,24673145
2020-01-25 19:25:47,524.93,535.01,520.43,526.94,25631739
2020-01-26 19:25:47,526.94,545.53,522.45,541.44,25308347
2020-01-27 19:25:47,541.44,558.43,538.51,553.48,26342299
2020-01-28 19:25:47,553.48,570.93,543.42,565.73,11344070
2020-01-29 19:25:47,565.73,576.92,560.03,574.33,43060854
2020-01-30 19:25:47,574.33,588.82,566.27,588.49,14061581
2020-01-31 19:25:47,588.49,604.97,586.91,601.51,11168331
2020-02-01 19:25:47,601.51,609.52,595.32,597.09,31823587
2020-02-02 19:25:47,597.09,620.46,595.09,612.48,45301906
2020-02-03 19:25:47,612.48,623.47,605.87,612.12,11727218
2020-02-04 19:25:47,612.12,617.84,599.18,602.98,31363581
2020-02-05 19:25:47,602.98,619.4,600.13,617.32,6107986
2020-02-06 19:25:47,617.32,640.36,609.32,630.68,35232054
2020-02-07 19:25:47,630.68,651.28,626.96,644.69,4977391
2020-02-08 19:25:47,644.69,651.13,636.61,644.94,36628396
2020-02-09 19:25:47,644.94,660.14,638.3,656.73,38412837
2020-02-10 19:25:47,656.73,663.48,649.05,656.25,12739575
