time,open,high,low,close,volume
2024-11-10 07:25:47,2.04,2.08,2.03,2.04,10859266
2024-11-10 11:25:47,2.04,2.1,2.03,2.07,24358782
2024-11-10 15:25:47,2.07,2.15,2.07,2.11,45390821
2024-11-10 19:25:47,2.11,2.14,2.03,2.07,16510616
2024-11-10 23:25:47,2.07,2.13,2.05,2.11,43277110
2024-11-11 03:25:47,2.11,2.13,2.09,2.11,25724961
2024-11-11 07:25:47,2.11,2.13,2.02,2.06,31315947
2024-11-11 11:25:47,2.06,2.1,2.01,2.04,16701581
2024-11-11 15:25:47,2.04,2.1,2.01,2.08,5802543
2024-11-11 19:25:47,2.08,2.1,2.06,2.09,19991786
2024-11-11 23:25:47,2.09,2.13,2.07,2.12,21362055
2024-11-12 03:25:47,2.12,2.18,2.12,2.16,45604389
2024-11-12 07:25:47,2.16,2.25,2.16,2.22,30915306
2024-11-12 11:25:47,2.22,2.31,2.22,2.27,31346689
2024-11-12 15:25:47,2.27,2.33,2.26,2.32,45578819
2024-11-12 19:25:47,2.32,2.41,2.31,2.36,26476825
2024-11-12 23:25:47,2.36,2.44,2.32,2.4,17658870
2024-11-13 03:25:47,2.4,2.42,2.38,2.38,22844639
2024-11-13 07:25:47,2.38,2.39,2.3,2.32,34623145
2024-11-13 11:25:47,2.32,2.35,2.31,2.32,1848108
2024-11-13 15:25:47,2.32,2.34,2.31,2.32,21887266
2024-11-13 19:25:47,2.32,2.39,2.29,2.37,36646142
2024-11-13 23:25:47,2.37,2.4,2.28,2.32,10627315
2024-11-14 03:25:47,2.32,2.41,2.28,2.36,23752074
2024-11-14 07:25:47,2.36,2.39,2.29,2.31,35679424
2024-11-14 11:25:47,2.31,2.35,2.3,2.33,31703945
2024-11-14 15:25:47,2.33,2.38,2.32,2.34,23191449
2024-11-14 19:25:47,2.34,2.36,2.32,2.35,22397881
2024-11-14 23:25:47,2.35,2.38,2.27,2.31,4720593
2024-11-15 03:25:47,2.31,2.36,2.3,2.33,41563821
2024-11-15 07:25:47,2.33,2.34,2.28,2.3,45442693
2024-11-15 11:25:47,2.3,2.4,2.27,2.36,48418484
2024-11-15 15:25:47,2.36,2.37,2.32,2.32,45968274
2024-11-15 19:25:47,2.32,2.35,2.26,2.3,1395778
2024-11-15 23:25:47,2.3,2.36,2.29,2.35,42033166
2024-11-16 03:25:47,2.35,2.37,2.25,2.3,27608451
2024-11-16 07:25:47,2.3,2.3,2.23,2.25,33027254
2024-11-16 11:25:47,2.25,2.3,2.25,2.3,4048988
2024-11-16 15:25:47,2.3,2.3,2.27,2.29,41932450
2024-11-16 19:25:47,2.29,2.34,2.25,2.32,5860552
2024-11-16 23:25:47,2.32,2.4,2.28,2.37,43224331
2024-11-17 03:25:47,2.37,2.4,2.29,2.3,16070802
2024-11-17 07:25:47,2.3,2.33,2.25,2.33,11563904
2024-11-17 11:25:47,2.33,2.42,2.29,2.39,15824952
2024-11-17 15:25:47,2.39,2.42,2.38,2.39,45837301
2024-11-17 19:25:47,2.39,2.45,2.36,2.41,44671802
2024-11-17 23:25:47,2.41,2.45,2.37,2.41,35096258
2024-11-18 03:25:47,2.41,2.43,2.39,2.4,40940124
2024-11-18 07:25:47,2.4,2.42,2.34,2.39,39244311
2024-11-18 11:25:47,2.39,2.43,2.27,2.32,36966010
2024-11-18 15:25:47,2.32,2.38,2.28,2.34,39926998
2024-11-18 19:25:47,2.34,2.41,2.29,2.41,6431267
2024-11-18 23:25:47,2.41,2.42,2.39,2.42,35466987
2024-11-19 03:25:47,2.42,2.49,2.41,2.47,42338158
2024-11-19 07:25:47,2.47,2.49,2.4,2.42,35373224
2024-11-19 11:25:47,2.42,2.51,2.37,2.48,21879907
2024-11-19 15:25:47,2.48,2.58,2.48,2.53,16914536
2024-11-19 19:25:47,2.53,2.56,2.5,2.53,11707620
2024-11-19 23:25:47,2.53,2.58,2.49,2.56,38600929
2024-11-20 03:25:47,2.56,2.6,2.55,2.57,20389400
2024-11-20 07:25:47,2.57,2.62,2.54,2.61,7484931
2024-11-20 11:25:47,2.61,2.66,2.59,2.64,49774586
2024-11-20 15:25:47,2.64,2.66,2.59,2.59,32489330
2024-11-20 19:25:47,2.59,2.61,2.55,2.57,30573623
2024-11-20 23:25:47,2.57,2.57,2.48,2.53,10094453
2024-11-21 03:25:47,2.53,2.57,2.48,2.52,33993396
2024-11-21 07:25:47,2.52,2.64,2.48,2.59,2859394
2024-11-21 11:25:47,2.59,2.69,2.59,2.67,25401012
2024-11-21 15:25:47,2.67,2.68,2.63,2.64,37714475
2024-11-21 19:25:47,2.64,2.66,2.53,2.57,39342037
2024-11-21 23:25:47,2.57,2.65,2.55,2.63,28240060
2024-11-22 03:25:47,2.63,2.68,2.62,2.66,8852173
2024-11-22 07:25:47,2.66,2.74,2.61,2.71,23522575
2024-11-22 11:25:47,2.71,2.76,2.62,2.64,1569153
2024-11-22 15:25:47,2.64,2.67,2.6,2.62,26343619
2024-11-22 19:25:47,2.62,2.65,2.54,2.57,24612224
2024-11-22 23:25:47,2.57,2.6,2.56,2.56,6084514
2024-11-23 03:25:47,2.56,2.57,2.47,2.49,45810141
2024-11-23 07:25:47,2.49,2.53,2.44,2.45,13550813
2024-11-23 11:25:47,2.45,2.47,2.37,2.38,11512369
2024-11-23 15:25:47,2.38,2.42,2.31,2.34,2401413
2024-11-23 19:25:47,2.34,2.43,2.33,2.41,32013734
2024-11-23 23:25:47,2.41,2.45,2.35,2.38,26569184
2024-11-24 03:25:47,2.38,2.46,2.35,2.43,3336940
2024-11-24 07:25:47,2.43,2.47,2.39,2.42,10742899
2024-11-24 11:25:47,2.42,2.44,2.38,2.4,2338140
2024-11-24 15:25:47,2.4,2.47,2.39,2.46,29550212
2024-11-24 19:25:47,2.46,2.49,2.44,2.45,17180110
2024-11-24 23:25:47,2.45,2.48,2.41,2.45,7735740
2024-11-25 03:25:47,2.45,2.48,2.44,2.45,29126862
2024-11-25 07:25:47,2.45,2.52,2.41,2.5,22735458
2024-11-25 11:25:47,2.5,2.54,2.41,2.43,45553845
2024-11-25 15:25:47,2.43,2.49,2.41,2.45,39325355
2024-11-25 19:25:47,2.45,2.52,2.41,2.51,33300740
2024-11-25 23:25:47,2.51,2.57,2.47,2.55,37311579
2024-11-26 03:25:47,2.55,2.55,2.48,2.53,11329630
2024-11-26 07:25:47,2.53,2.53,2.47,2.49,23508874
2024-11-26 11:25:47,2.49,2.52,2.41,2.45,14511199
2024-11-26 15:25:47,2.45,2.5,2.39,2.43,46790142
2024-11-26 19:25:47,2.43,2.51,2.39,2.48,31822283
2024-11-26 23:25:47,2.48,2.57,2.43,2.53,9105189
2024-11-27 03:25:47,2.53,2.56,2.51,2.53,20877785
2024-11-27 07:25:47,2.53,2.57,2.44,2.46,42524338
2024-11-27 11:25:47,2.46,2.49,2.39,2.42,22274437
2024-11-27 15:25:47,2.42,2.45,2.38,2.42,19144328
2024-11-27 19:25:47,2.42,2.47,2.38,2.47,15713862
2024-11-27 23:25:47,2.47,2.49,2.43,2.47,31897068
2024-11-28 03:25:47,2.47,2.5,2.47,2.49,39815372
2024-11-28 07:25:47,2.49,2.51,2.39,2.42,25459461
2024-11-28 11:25:47,2.42,2.46,2.36,2.38,33341991
2024-11-28 15:25:47,2.38,2.42,2.34,2.37,4215717
2024-11-28 19:25:47,2.37,2.38,2.3,2.31,5336876
2024-11-28 23:25:47,2.31,2.36,2.29,2.36,4968899
2024-11-29 03:25:47,2.36,2.45,2.35,2.41,42407726
2024-11-29 07:25:47,2.41,2.46,2.37,2.42,12583065
2024-11-29 11:25:47,2.42,2.44,2.4,2.43,22816662
2024-11-29 15:25:47,2.43,2.54,2.42,2.5,29213899
2024-11-29 19:25:47,2.5,2.53,2.44,2.49,16553156
2024-11-29 23:25:47,2.49,2.49,2.46,2.47,42311633
2024-11-30 03:25:47,2.47,2.51,2.43,2.5,22790795
2024-11-30 07:25:47,2.5,2.52,2.44,2.45,24262380
2024-11-30 11:25:47,2.45,2.45,2.37,2.38,47150498
2024-11-30 15:25:47,2.38,2.41,2.29,2.32,41811316
2024-11-30 19:25:47,2.32,2.32,2.29,2.3,23498298
2024-11-30 23:25:47,2.3,2.34,2.21,2.24,1552964
2024-12-01 03:25:47,2.24,2.28,2.17,2.21,17038704
2024-12-01 07:25:47,2.21,2.25,2.19,2.24,35782407
2024-12-01 11:25:47,2.24,2.28,2.24,2.24,7456323
2024-12-01 15:25:47,2.24,2.28,2.15,2.2,29034404
2024-12-01 19:25:47,2.2,2.25,2.18,2.23,8361254
2024-12-01 23:25:47,2.23,2.26,2.18,2.19,12582831
2024-12-02 03:25:47,2.19,2.29,2.18,2.25,24537867
2024-12-02 07:25:47,2.25,2.31,2.23,2.3,34134527
2024-12-02 11:25:47,2.3,2.34,2.27,2.31,18176230
2024-12-02 15:25:47,2.31,2.37,2.3,2.35,26230162
2024-12-02 19:25:47,2.35,2.37,2.34,2.35,24290952
2024-12-02 23:25:47,2.35,2.42,2.32,2.41,32890436
2024-12-03 03:25:47,2.41,2.49,2.38,2.46,23378698
2024-12-03 07:25:47,2.46,2.52,2.44,2.49,9164943
2024-12-03 11:25:47,2.49,2.5,2.45,2.46,45489169
2024-12-03 15:25:47,2.46,2.57,2.46,2.53,29911826
2024-12-03 19:25:47,2.53,2.61,2.49,2.56,47677694
2024-12-03 23:25:47,2.56,2.6,2.5,2.54,30827883
2024-12-04 03:25:47,2.54,2.58,2.47,2.49,48036771
2024-12-04 07:25:47,2.49,2.57,2.48,2.56,10615358
2024-12-04 11:25:47,2.56,2.59,2.49,2.53,39832753
2024-12-04 15:25:47,2.53,2.56,2.49,2.53,42074461
2024-12-04 19:25:47,2.53,2.57,2.5,2.57,45713758
2024-12-04 23:25:47,2.57,2.63,2.52,2.61,30975548
2024-12-05 03:25:47,2.61,2.65,2.56,2.64,14967893
2024-12-05 07:25:47,2.64,2.7,2.6,2.67,6677317
2024-12-05 11:25:47,2.67,2.67,2.56,2.59,7196929
2024-12-05 15:25:47,2.59,2.63,2.49,2.54,25379141
2024-12-05 19:25:47,2.54,2.58,2.52,2.54,47681223
2024-12-05 23:25:47,2.54,2.56,2.49,2.5,2217146
2024-12-06 03:25:47,2.5,2.52,2.41,2.44,27743596
2024-12-06 07:25:47,2.44,2.51,2.42,2.5,17605787
2024-12-06 11:25:47,2.5,2.59,2.46,2.56,12920844
2024-12-06 15:25:47,2.56,2.61,2.53,2.59,36684289
2024-12-06 19:25:47,2.59,2.69,2.56,2.65,8700501
2024-12-06 23:25:47,2.65,2.68,2.56,2.61,13335404
2024-12-07 03:25:47,2.61,2.63,2.57,2.6,27235641
2024-12-07 07:25:47,2.6,2.69,2.56,2.66,1596951
2024-12-07 11:25:47,2.66,2.71,2.61,2.71,32605541
2024-12-07 15:25:47,2.71,2.81,2.68,2.78,22468753
2024-12-07 19:25:47,2.78,2.88,2.73,2.83,30940397
2024-12-07 23:25:47,2.83,2.84,2.78,2.81,47211153
2024-12-08 03:25:47,2.81,2.89,2.77,2.88,41605428
2024-12-08 07:25:47,2.88,3.01,2.85,2.96,34361911
2024-12-08 11:25:47,2.96,3.05,2.94,3.01,48965014
2024-12-08 15:25:47,3.01,3.07,3.0,3.02,45799266
2024-12-08 19:25:47,3.02,3.07,2.9,2.95,40550020
2024-12-08 23:25:47,2.95,2.99,2.91,2.94,33294193
2024-12-09 03:25:47,2.94,2.94,2.86,2.87,44394300
2024-12-09 07:25:47,2.87,2.9,2.77,2.81,47417201
2024-12-09 11:25:47,2.81,2.84,2.8,2.82,37267892
2024-12-09 15:25:47,2.82,2.88,2.77,2.84,31784159
2024-12-09 19:25:47,2.84,2.95,2.82,2.9,9294001
2024-12-09 23:25:47,2.9,2.95,2.89,2.89,1890576
2024-12-10 03:25:47,2.89,2.94,2.85,2.89,3703302
2024-12-10 07:25:47,2.89,2.9,2.78,2.83,12042947
2024-12-10 11:25:47,2.83,2.85,2.76,2.8,44490771
2024-12-10 15:25:47,2.8,2.9,2.8,2.87,19953345
2024-12-10 19:25:47,2.87,2.89,2.77,2.79,20129281
2024-12-10 23:25:47,2.79,2.82,2.69,2.73,6120628
2024-12-11 03:25:47,2.73,2.75,2.68,2.73,9111955
2024-12-11 07:25:47,2.73,2.82,2.69,2.8,34317180
2024-12-11 11:25:47,2.8,2.88,2.8,2.85,32538063
2024-12-11 15:25:47,2.85,2.87,2.77,2.82,47946699
2024-12-11 19:25:47,2.82,2.92,2.81,2.88,40900165
2024-12-11 23:25:47,2.88,2.9,2.8,2.85,45435119
2024-12-12 03:25:47,2.85,2.94,2.84,2.89,34134880
2024-12-12 07:25:47,2.89,2.97,2.85,2.96,20916888
2024-12-12 11:25:47,2.96,3.02,2.91,3.0,10880177
2024-12-12 15:25:47,3.0,3.04,2.97,2.99,45230046
2024-12-12 19:25:47,2.99,3.08,2.97,3.03,6839933
2024-12-12 23:25:47,3.03,3.06,2.93,2.97,21567467
2024-12-13 03:25:47,2.97,3.02,2.85,2.89,38392777
2024-12-13 07:25:47,2.89,2.93,2.89,2.93,25584813
2024-12-13 11:25:47,2.93,2.97,2.8,2.84,19015335
2024-12-13 15:25:47,2.84,2.95,2.8,2.92,15557617
2024-12-13 19:25:47,2.92,2.97,2.88,2.91,35762349
2024-12-13 23:25:47,2.91,2.96,2.87,2.92,23790775
2024-12-14 03:25:47,2.92,2.93,2.78,2.84,25911479
2024-12-14 07:25:47,2.84,2.89,2.78,2.81,20570807
2024-12-14 11:25:47,2.81,2.85,2.81,2.82,37941283
2024-12-14 15:25:47,2.82,2.85,2.76,2.79,30701221
2024-12-14 19:25:47,2.79,2.85,2.74,2.79,27127313
2024-12-14 23:25:47,2.79,2.83,2.74,2.79,13686793
2024-12-15 03:25:47,2.79,2.83,2.77,2.82,5324050
2024-12-15 07:25:47,2.82,2.86,2.8,2.82,38880909
2024-12-15 11:25:47,2.82,2.86,2.78,2.82,23576894
2024-12-15 15:25:47,2.82,2.9,2.79,2.84,43330755
2024-12-15 19:25:47,2.84,2.88,2.83,2.85,37690892
2024-12-15 23:25:47,2.85,2.88,2.75,2.79,22937328
2024-12-16 03:25:47,2.79,2.84,2.7,2.72,25944206
2024-12-16 07:25:47,2.72,2.79,2.67,2.78,14401575
2024-12-16 11:25:47,2.78,2.88,2.76,2.83,3273911
2024-12-16 15:25:47,2.83,2.87,2.79,2.8,17507155
2024-12-16 19:25:47,2.8,2.87,2.78,2.86,19806909
2024-12-16 23:25:47,2.86,2.92,2.74,2.79,5896115
2024-12-17 03:25:47,2.79,2.86,2.75,2.84,32715085
2024-12-17 07:25:47,2.84,2.85,2.72,2.77,18378188
2024-12-17 11:25:47,2.77,2.81,2.75,2.8,16156977
2024-12-17 15:25:47,2.8,2.86,2.79,2.82,49056888
2024-12-17 19:25:47,2.82,2.84,2.75,2.75,19353024
2024-12-17 23:25:47,2.75,2.78,2.74,2.77,30168625
2024-12-18 03:25:47,2.77,2.86,2.76,2.84,33078193
2024-12-18 07:25:47,2.84,2.88,2.81,2.82,3500447
2024-12-18 11:25:47,2.82,2.82,2.7,2.74,22406094
2024-12-18 15:25:47,2.74,2.76,2.69,2.7,10253003
2024-12-18 19:25:47,2.7,2.74,2.69,2.71,10510637
2024-12-18 23:25:47,2.71,2.72,2.64,2.68,46471882
2024-12-19 03:25:47,2.68,2.78,2.66,2.75,39493233
2024-12-19 07:25:47,2.75,2.8,2.72,2.77,5626856
2024-12-19 11:25:47,2.77,2.81,2.69,2.69,11759866
2024-12-19 15:25:47,2.69,2.76,2.69,2.72,30737887
2024-12-19 19:25:47,2.72,2.73,2.68,2.72,22782660
2024-12-19 23:25:47,2.72,2.75,2.63,2.67,2967410
2024-12-20 03:25:47,2.67,2.72,2.56,2.6,30002190
2024-12-20 07:25:47,2.6,2.65,2.58,2.59,14809860
2024-12-20 11:25:47,2.59,2.62,2.55,2.56,1295112
2024-12-20 15:25:47,2.56,2.66,2.51,2.61,24526622
2024-12-20 19:25:47,2.61,2.72,2.57,2.68,39044683
2024-12-20 23:25:47,2.68,2.69,2.62,2.63,23502908
2024-12-21 03:25:47,2.63,2.71,2.58,2.69,9039739
2024-12-21 07:25:47,2.69,2.7,2.64,2.64,41626574
2024-12-21 11:25:47,2.64,2.65,2.58,2.6,6541505
2024-12-21 15:25:47,2.6,2.65,2.56,2.63,1918888
2024-12-21 19:25:47,2.63,2.65,2.57,2.59,14204856
2024-12-21 23:25:47,2.59,2.61,2.57,2.58,13032400
2024-12-22 03:25:47,2.58,2.62,2.54,2.58,14380206
2024-12-22 07:25:47,2.58,2.61,2.55,2.58,16124518
2024-12-22 11:25:47,2.58,2.7,2.58,2.64,8087365
2024-12-22 15:25:47,2.64,2.68,2.57,2.59,38106537
2024-12-22 19:25:47,2.59,2.65,2.54,2.64,1670585
2024-12-22 23:25:47,2.64,2.72,2.63,2.67,29420063
2024-12-23 03:25:47,2.67,2.7,2.59,2.61,10141148
2024-12-23 07:25:47,2.61,2.64,2.56,2.62,24448050
2024-12-23 11:25:47,2.62,2.66,2.56,2.56,7521412
2024-12-23 15:25:47,2.56,2.58,2.53,2.56,3083447
2024-12-23 19:25:47,2.56,2.64,2.51,2.61,32397830
2024-12-23 23:25:47,2.61,2.68,2.59,2.67,40984848
2024-12-24 03:25:47,2.67,2.75,2.65,2.71,26357948
2024-12-24 07:25:47,2.71,2.76,2.61,2.64,7870701
2024-12-24 11:25:47,2.64,2.72,2.64,2.68,41853385
2024-12-24 15:25:47,2.68,2.7,2.6,2.65,20534728
2024-12-24 19:25:47,2.65,2.65,2.57,2.62,41819109
2024-12-24 23:25:47,2.62,2.62,2.57,2.61,28189696
2024-12-25 03:25:47,2.61,2.72,2.59,2.67,39640028
2024-12-25 07:25:47,2.67,2.68,2.58,2.6,6341450
2024-12-25 11:25:47,2.6,2.68,2.6,2.63,4815140
2024-12-25 15:25:47,2.63,2.67,2.55,2.57,11752777
2024-12-25 19:25:47,2.57,2.57,2.46,2.51,38065960
2024-12-25 23:25:47,2.51,2.51,2.45,2.46,29169459
2024-12-26 03:25:47,2.46,2.49,2.39,2.42,12137587
2024-12-26 07:25:47,2.42,2.45,2.34,2.39,1407422
2024-12-26 11:25:47,2.39,2.42,2.38,2.38,32870402
2024-12-26 15:25:47,2.38,2.43,2.36,2.37,48857116
2024-12-26 19:25:47,2.37,2.42,2.28,2.32,39863543
2024-12-26 23:25:47,2.32,2.37,2.3,2.37,33911033
2024-12-27 03:25:47,2.37,2.43,2.33,2.39,25565035
2024-12-27 07:25:47,2.39,2.42,2.32,2.35,19360511
2024-12-27 11:25:47,2.35,2.36,2.29,2.31,28810516
2024-12-27 15:25:47,2.31,2.34,2.26,2.29,18672870
2024-12-27 19:25:47,2.29,2.32,2.26,2.3,13483830
2024-12-27 23:25:47,2.3,2.31,2.26,2.3,22312810
2024-12-28 03:25:47,2.3,2.4,2.26,2.37,9872966
2024-12-28 07:25:47,2.37,2.37,2.36,2.37,36225469
2024-12-28 11:25:47,2.37,2.41,2.33,2.4,26549491
2024-12-28 15:25:47,2.4,2.42,2.39,2.41,29090776
2024-12-28 19:25:47,2.41,2.42,2.34,2.38,10523103
2024-12-28 23:25:47,2.38,2.45,2.36,2.44,22832257
2024-12-29 03:25:47,2.44,2.45,2.36,2.4,42054416
2024-12-29 07:25:47,2.4,2.46,2.36,2.44,43559842
2024-12-29 11:25:47,2.44,2.5,2.42,2.46,19484059
2024-12-29 15:25:47,2.46,2.47,2.36,2.4,22094168
2024-12-29 19:25:47,2.4,2.4,2.31,2.35,19508030
2024-12-29 23:25:47,2.35,2.36,2.34,2.34,42225684
2024-12-30 03:25:47,2.34,2.42,2.34,2.39,33031862
2024-12-30 07:25:47,2.39,2.41,2.3,2.32,6419219
2024-12-30 11:25:47,2.32,2.38,2.32,2.36,42464112
2024-12-30 15:25:47,2.36,2.38,2.27,2.3,17988940
2024-12-30 19:25:47,2.3,2.3,2.25,2.26,24163478
2024-12-30 23:25:47,2.26,2.26,2.2,2.23,12860717
2024-12-31 03:25:47,2.23,2.26,2.22,2.26,45991187
2024-12-31 07:25:47,2.26,2.27,2.19,2.19,29221885
