time,open,high,low,close,volume
2024-11-10 07:25:47,137.39,137.57,135.64,136.51,28638164
2024-11-10 11:25:47,136.51,139.81,136.0,137.76,46054245
2024-11-10 15:25:47,137.76,139.24,135.37,135.53,17044680
2024-11-10 19:25:47,135.53,137.48,134.54,134.69,44663255
2024-11-10 23:25:47,134.69,136.22,134.64,135.04,15313433
2024-11-11 03:25:47,135.04,137.15,132.55,133.66,31961445
2024-11-11 07:25:47,133.66,134.0,129.21,130.15,12854181
2024-11-11 11:25:47,130.15,131.61,129.11,129.61,48891835
2024-11-11 15:25:47,129.61,130.18,124.23,126.18,22660846
2024-11-11 19:25:47,126.18,129.07,123.69,126.62,14061966
2024-11-11 23:25:47,126.62,126.73,124.89,125.83,49936519
2024-11-12 03:25:47,125.83,126.02,121.83,122.25,1641964
2024-11-12 07:25:47,122.25,123.04,119.98,123.03,4864520
2024-11-12 11:25:47,123.03,124.38,120.13,121.74,37224025
2024-11-12 15:25:47,121.74,123.98,119.84,123.32,43548007
2024-11-12 19:25:47,123.32,127.58,122.8,126.73,9798243
2024-11-12 23:25:47,126.73,130.34,125.0,128.38,21795884
2024-11-13 03:25:47,128.38,129.9,127.92,128.82,32841784
2024-11-13 07:25:47,128.82,129.31,126.87,127.45,49169994
2024-11-13 11:25:47,127.45,133.03,124.94,131.26,24128815
2024-11-13 15:25:47,131.26,133.78,128.9,128.99,32953954
2024-11-13 19:25:47,128.99,132.01,127.49,131.96,26665825
2024-11-13 23:25:47,131.96,133.67,130.34,133.07,17364977
2024-11-14 03:25:47,133.07,135.57,129.09,130.77,13831378
2024-11-14 07:25:47,130.77,132.21,129.37,131.09,45643027
2024-11-14 11:25:47,131.09,131.83,129.49,130.55,1937259
2024-11-14 15:25:47,130.55,135.0,129.58,133.23,39138799
2024-11-14 19:25:47,133.23,135.4,132.07,133.04,11065063
2024-11-14 23:25:47,133.04,137.04,132.0,136.68,7658509
2024-11-15 03:25:47,136.68,141.79,135.33,140.21,31178087
2024-11-15 07:25:47,140.21,142.2,136.81,139.34,30311483
2024-11-15 11:25:47,139.34,139.79,137.9,138.14,22351192
2024-11-15 15:25:47,138.14,140.33,133.51,135.35,27640234
2024-11-15 19:25:47,135.35,137.3,134.27,135.18,16025168
2024-11-15 23:25:47,135.18,140.14,134.74,138.46,15891866
2024-11-16 03:25:47,138.46,140.99,134.48,136.88,35837439
2024-11-16 07:25:47,136.88,139.18,132.36,134.89,31736084
2024-11-16 11:25:47,134.89,136.67,134.55,135.72,30099555
2024-11-16 15:25:47,135.72,136.69,133.71,136.63,9780547
2024-11-16 19:25:47,136.63,137.56,135.15,136.73,2284713
2024-11-16 23:25:47,136.73,141.12,136.2,139.12,20197850
2024-11-17 03:25:47,139.12,142.24,138.25,139.6,37484956
2024-11-17 07:25:47,139.6,142.01,134.14,136.09,8299740
2024-11-17 11:25:47,136.09,137.5,131.0,133.64,5594752
2024-11-17 15:25:47,133.64,136.62,131.51,135.99,33353113
2024-11-17 19:25:47,135.99,137.14,130.3,132.39,1565492
2024-11-17 23:25:47,132.39,134.27,131.58,131.59,9236444
2024-11-18 03:25:47,131.59,136.38,131.4,134.26,23545193
2024-11-18 07:25:47,134.26,135.67,133.02,135.2,42164842
2024-11-18 11:25:47,135.2,135.24,131.62,132.0,7265073
2024-11-18 15:25:47,132.0,132.7,126.6,128.47,13428460
2024-11-18 19:25:47,128.47,129.0,124.13,125.0,14572628
2024-11-18 23:25:47,125.0,126.78,121.59,123.82,16428163
2024-11-19 03:25:47,123.82,126.2,122.92,123.09,48944573
2024-11-19 07:25:47,123.09,125.15,121.55,122.16,32874432
2024-11-19 11:25:47,122.16,124.17,119.55,121.93,3208397
2024-11-19 15:25:47,121.93,127.59,120.29,125.35,16537251
2024-11-19 19:25:47,125.35,131.31,124.62,128.79,18008962
2024-11-19 23:25:47,128.79,131.15,125.61,127.81,25529190
2024-11-20 03:25:47,127.81,130.31,126.24,129.87,6149639
2024-11-20 07:25:47,129.87,133.45,129.57,130.85,33706564
2024-11-20 11:25:47,130.85,133.21,127.47,130.07,40811050
2024-11-20 15:25:47,130.07,135.48,128.03,132.96,5819401
2024-11-20 19:25:47,132.96,136.38,132.89,135.79,40260897
2024-11-20 23:25:47,135.79,136.06,134.03,136.02,39556387
2024-11-21 03:25:47,136.02,136.47,131.8,132.18,25527684
2024-11-21 07:25:47,132.18,136.43,131.78,134.16,2952368
2024-11-21 11:25:47,134.16,137.65,133.64,135.98,37471419
2024-11-21 15:25:47,135.98,138.0,133.99,135.41,5429664
2024-11-21 19:25:47,135.41,135.76,130.48,131.9,40421085
2024-11-21 23:25:47,131.9,134.55,130.62,134.18,22057954
2024-11-22 03:25:47,134.18,138.26,132.15,137.08,29105391
2024-11-22 07:25:47,137.08,139.01,133.71,134.09,1807911
2024-11-22 11:25:47,134.09,137.88,133.34,137.2,28418018
2024-11-22 15:25:47,137.2,140.39,135.81,138.75,47062629
2024-11-22 19:25:47,138.75,142.97,136.73,141.25,36688340
2024-11-22 23:25:47,141.25,143.02,139.06,140.35,2551173
2024-11-23 03:25:47,140.35,144.97,139.93,142.72,21265447
2024-11-23 07:25:47,142.72,143.44,138.95,140.21,1205438
2024-11-23 11:25:47,140.21,141.92,137.4,137.93,2080564
2024-11-23 15:25:47,137.93,141.92,135.76,140.81,28649604
2024-11-23 19:25:47,140.81,142.64,138.62,141.86,4218162
2024-11-23 23:25:47,141.86,141.89,138.86,139.34,8592680
2024-11-24 03:25:47,139.34,139.81,134.72,136.5,21096294
2024-11-24 07:25:47,136.5,139.01,134.03,138.64,7104238
2024-11-24 11:25:47,138.64,138.75,133.79,136.16,37812617
2024-11-24 15:25:47,136.16,141.48,135.94,139.96,42202551
2024-11-24 19:25:47,139.96,145.94,137.18,144.06,46158162
2024-11-24 23:25:47,144.06,147.88,141.58,147.32,13289338
2024-11-25 03:25:47,147.32,147.66,145.34,146.22,13232894
2024-11-25 07:25:47,146.22,146.48,143.45,144.68,30109349
2024-11-25 11:25:47,144.68,148.16,143.32,145.88,7974042
2024-11-25 15:25:47,145.88,148.13,143.77,143.86,16177096
2024-11-25 19:25:47,143.86,149.57,142.06,148.13,22020527
2024-11-25 23:25:47,148.13,152.92,147.93,152.43,40441906
2024-11-26 03:25:47,152.43,154.23,145.9,148.3,26078568
2024-11-26 07:25:47,148.3,148.69,145.82,146.7,14097680
2024-11-26 11:25:47,146.7,152.19,144.73,150.62,17419545
2024-11-26 15:25:47,150.62,150.95,149.93,149.94,40215420
2024-11-26 19:25:47,149.94,150.78,143.52,146.09,35813441
2024-11-26 23:25:47,146.09,152.56,145.29,149.68,16363569
2024-11-27 03:25:47,149.68,155.16,148.57,153.45,10911110
2024-11-27 07:25:47,153.45,155.76,150.67,152.53,49951986
2024-11-27 11:25:47,152.53,159.41,149.56,156.57,47903156
2024-11-27 15:25:47,156.57,159.84,156.12,158.62,8319564
2024-11-27 19:25:47,158.62,159.65,154.1,155.55,41865385
2024-11-27 23:25:47,155.55,157.86,149.33,151.94,10775865
2024-11-28 03:25:47,151.94,152.84,149.87,152.82,38463575
2024-11-28 07:25:47,152.82,155.41,148.63,151.03,40044096
2024-11-28 11:25:47,151.03,151.75,144.23,146.86,28399134
2024-11-28 15:25:47,146.86,147.13,142.01,143.66,23794817
2024-11-28 19:25:47,143.66,145.34,143.22,144.4,7950267
2024-11-28 23:25:47,144.4,145.17,140.48,141.54,33516788
2024-11-29 03:25:47,141.54,142.12,137.93,139.72,23230328
2024-11-29 07:25:47,139.72,142.26,138.31,141.63,11226394
2024-11-29 11:25:47,141.63,145.35,140.7,144.79,46946502
2024-11-29 15:25:47,144.79,147.09,142.78,143.8,31440289
2024-11-29 19:25:47,143.8,144.2,138.08,140.6,9128701
2024-11-29 23:25:47,140.6,141.88,138.78,141.11,29614411
2024-11-30 03:25:47,141.11,143.36,135.31,137.48,46716964
2024-11-30 07:25:47,137.48,140.27,135.38,137.86,3868967
2024-11-30 11:25:47,137.86,140.28,136.3,137.26,17634223
2024-11-30 15:25:47,137.26,139.99,135.22,135.27,30362990
2024-11-30 19:25:47,135.27,135.66,129.8,132.21,5170140
2024-11-30 23:25:47,132.21,133.59,129.06,129.82,30341988
2024-12-01 03:25:47,129.82,133.69,128.47,132.09,27351587
2024-12-01 07:25:47,132.09,137.18,131.78,135.12,33765089
2024-12-01 11:25:47,135.12,137.25,131.55,132.53,21940686
2024-12-01 15:25:47,132.53,135.83,131.74,133.93,27448102
2024-12-01 19:25:47,133.93,136.63,132.3,136.17,2716065
2024-12-01 23:25:47,136.17,139.45,135.66,137.16,34530088
2024-12-02 03:25:47,137.16,142.43,134.81,140.2,36083865
2024-12-02 07:25:47,140.2,142.74,138.25,140.81,42929013
2024-12-02 11:25:47,140.81,146.53,138.31,144.57,20589112
2024-12-02 15:25:47,144.57,146.94,142.77,145.12,3872361
2024-12-02 19:25:47,145.12,147.59,143.8,144.5,25087542
2024-12-02 23:25:47,144.5,147.09,143.3,147.03,35850326
2024-12-03 03:25:47,147.03,149.96,143.26,145.32,13777094
2024-12-03 07:25:47,145.32,150.17,143.47,147.23,33597597
2024-12-03 11:25:47,147.23,148.18,141.37,143.97,24225174
2024-12-03 15:25:47,143.97,144.04,138.39,140.03,39497164
2024-12-03 19:25:47,140.03,142.43,134.56,136.5,24608215
2024-12-03 23:25:47,136.5,137.27,133.72,135.53,38405305
2024-12-04 03:25:47,135.53,141.88,134.14,139.48,4545324
2024-12-04 07:25:47,139.48,143.92,137.25,142.34,41746322
2024-12-04 11:25:47,142.34,144.72,141.73,144.6,7605596
2024-12-04 15:25:47,144.6,146.08,140.55,141.56,20181287
2024-12-04 19:25:47,141.56,143.44,138.77,140.95,44059537
2024-12-04 23:25:47,140.95,141.78,138.34,141.35,5669454
2024-12-05 03:25:47,141.35,144.41,141.08,141.96,11983720
2024-12-05 07:25:47,141.96,144.44,138.6,138.74,23541861
2024-12-05 11:25:47,138.74,143.49,138.42,142.52,47858613
2024-12-05 15:25:47,142.52,142.6,137.23,139.97,1283777
2024-12-05 19:25:47,139.97,142.13,139.57,141.07,15504621
2024-12-05 23:25:47,141.07,142.02,136.57,137.88,29622953
2024-12-06 03:25:47,137.88,139.65,137.51,138.75,46418917
2024-12-06 07:25:47,138.75,142.32,135.98,140.98,43226582
2024-12-06 11:25:47,140.98,143.2,137.89,138.66,34558139
2024-12-06 15:25:47,138.66,143.0,138.09,141.11,37601458
2024-12-06 19:25:47,141.11,148.2,138.85,145.31,32631139
2024-12-06 23:25:47,145.31,146.26,143.2,143.61,34543167
2024-12-07 03:25:47,143.61,145.73,140.12,142.93,42209417
2024-12-07 07:25:47,142.93,144.29,137.4,139.03,36359487
2024-12-07 11:25:47,139.03,143.4,138.62,141.04,30317984
2024-12-07 15:25:47,141.04,145.21,138.87,145.12,10223602
2024-12-07 19:25:47,145.12,147.69,143.49,145.45,22192509
2024-12-07 23:25:47,145.45,148.01,144.92,145.4,39708594
2024-12-08 03:25:47,145.4,146.83,144.13,144.58,43823180
2024-12-08 07:25:47,144.58,145.83,141.21,142.1,48417605
2024-12-08 11:25:47,142.1,143.34,139.66,141.28,29080399
2024-12-08 15:25:47,141.28,141.82,138.35,140.43,16224009
2024-12-08 19:25:47,140.43,143.15,138.04,142.46,12470228
2024-12-08 23:25:47,142.46,143.22,136.96,138.91,49408940
2024-12-09 03:25:47,138.91,140.6,138.59,138.65,43921481
2024-12-09 07:25:47,138.65,140.93,137.73,139.13,17857341
2024-12-09 11:25:47,139.13,140.13,136.09,137.32,43176277
2024-12-09 15:25:47,137.32,140.13,135.71,139.31,36857939
2024-12-09 19:25:47,139.31,141.31,135.51,136.95,28584596
2024-12-09 23:25:47,136.95,138.96,136.43,138.65,38709996
2024-12-10 03:25:47,138.65,141.99,137.01,141.23,33834286
2024-12-10 07:25:47,141.23,147.28,138.69,145.05,33478954
2024-12-10 11:25:47,145.05,146.59,139.51,140.75,7814609
2024-12-10 15:25:47,140.75,142.0,138.63,139.21,1851769
2024-12-10 19:25:47,139.21,141.65,137.91,138.4,46040711
2024-12-10 23:25:47,138.4,139.69,135.74,138.86,21092072
2024-12-11 03:25:47,138.86,140.89,132.7,134.92,14898569
2024-12-11 07:25:47,134.92,135.4,129.89,131.89,31863847
2024-12-11 11:25:47,131.89,134.51,127.94,129.93,42376272
2024-12-11 15:25:47,129.93,130.68,127.17,129.39,8164690
2024-12-11 19:25:47,129.39,130.27,126.99,128.84,23288029
2024-12-11 23:25:47,128.84,129.01,125.01,125.67,27401321
2024-12-12 03:25:47,125.67,128.76,125.24,127.55,10696921
2024-12-12 07:25:47,127.55,128.36,124.64,126.52,15934105
2024-12-12 11:25:47,126.52,129.02,122.12,123.4,17891106
2024-12-12 15:25:47,123.4,124.26,120.32,121.35,30655733
2024-12-12 19:25:47,121.35,125.12,120.58,124.4,44214310
2024-12-12 23:25:47,124.4,125.85,120.45,121.6,48288681
2024-12-13 03:25:47,121.6,123.57,118.3,119.32,1238957
2024-12-13 07:25:47,119.32,120.55,116.82,117.11,28247236
2024-12-13 11:25:47,117.11,118.03,114.43,115.31,43114715
2024-12-13 15:25:47,115.31,117.02,113.45,114.83,37100972
2024-12-13 19:25:47,114.83,115.14,113.11,113.87,1706876
2024-12-13 23:25:47,113.87,117.86,112.49,116.18,8060600
2024-12-14 03:25:47,116.18,119.77,114.38,117.97,3582018
2024-12-14 07:25:47,117.97,121.81,116.04,120.75,48708698
2024-12-14 11:25:47,120.75,122.29,119.32,120.77,3590845
2024-12-14 15:25:47,120.77,125.51,120.42,123.29,8668549
2024-12-14 19:25:47,123.29,124.86,119.84,121.66,2092207
2024-12-14 23:25:47,121.66,123.53,120.84,123.36,27303064
2024-12-15 03:25:47,123.36,124.02,122.44,123.07,5061598
2024-12-15 07:25:47,123.07,126.12,120.95,125.82,5047634
2024-12-15 11:25:47,125.82,130.81,123.95,129.15,8513742
2024-12-15 15:25:47,129.15,130.17,124.9,126.94,25976349
2024-12-15 19:25:47,126.94,129.44,125.94,127.62,44815204
2024-12-15 23:25:47,127.62,129.61,124.02,125.02,27982108
2024-12-16 03:25:47,125.02,127.58,124.49,126.52,34149424
2024-12-16 07:25:47,126.52,126.94,124.46,125.52,11578441
2024-12-16 11:25:47,125.52,126.63,124.49,125.68,11884544
2024-12-16 15:25:47,125.68,130.23,124.58,128.29,29292313
2024-12-16 19:25:47,128.29,128.82,123.96,124.54,41025458
2024-12-16 23:25:47,124.54,128.76,122.11,127.73,1061583
2024-12-17 03:25:47,127.73,130.99,125.98,130.52,11064125
2024-12-17 07:25:47,130.52,135.23,129.57,133.79,18886748
2024-12-17 11:25:47,133.79,137.96,131.63,137.5,27455602
2024-12-17 15:25:47,137.5,140.94,136.84,138.5,15574781
2024-12-17 19:25:47,138.5,143.08,136.59,141.86,12694502
2024-12-17 23:25:47,141.86,143.33,137.28,138.43,11877566
2024-12-18 03:25:47,138.43,142.95,137.02,140.4,29506351
2024-12-18 07:25:47,140.4,142.39,139.09,141.2,48276702
2024-12-18 11:25:47,141.2,145.61,140.42,144.61,38076372
2024-12-18 15:25:47,144.61,145.34,140.17,142.14,31749153
2024-12-18 19:25:47,142.14,142.84,136.37,137.89,48049032
2024-12-18 23:25:47,137.89,139.51,135.24,136.27,46869803
2024-12-19 03:25:47,136.27,142.65,135.81,140.2,5619972
2024-12-19 07:25:47,140.2,140.28,136.15,137.02,35672783
2024-12-19 11:25:47,137.02,142.85,136.84,140.6,3372486
2024-12-19 15:25:47,140.6,143.14,139.26,141.15,4332559
2024-12-19 19:25:47,141.15,144.57,138.52,144.5,42331449
2024-12-19 23:25:47,144.5,146.75,138.67,140.3,7639113
2024-12-20 03:25:47,140.3,142.07,135.73,136.8,43284596
2024-12-20 07:25:47,136.8,137.69,132.6,134.88,44023245
2024-12-20 11:25:47,134.88,136.89,132.36,133.74,16528626
2024-12-20 15:25:47,133.74,135.59,132.52,133.13,24607457
2024-12-20 19:25:47,133.13,135.51,127.98,129.34,12426841
2024-12-20 23:25:47,129.34,129.99,124.39,126.44,12646991
2024-12-21 03:25:47,126.44,128.82,124.71,126.95,26511234
2024-12-21 07:25:47,126.95,128.6,126.37,128.4,16506353
2024-12-21 11:25:47,128.4,130.81,126.95,127.68,25460449
2024-12-21 15:25:47,127.68,130.15,122.88,124.51,27684544
2024-12-21 19:25:47,124.51,126.82,120.04,121.69,34218051
2024-12-21 23:25:47,121.69,122.12,118.31,119.91,35127222
2024-12-22 03:25:47,119.91,121.63,119.63,120.35,8284910
2024-12-22 07:25:47,120.35,121.95,119.14,119.83,39173411
2024-12-22 11:25:47,119.83,124.01,118.35,122.2,36577124
2024-12-22 15:25:47,122.2,122.33,121.34,121.54,44529170
2024-12-22 19:25:47,121.54,123.52,119.23,119.77,31640644
2024-12-22 23:25:47,119.77,124.14,118.75,121.77,16852067
2024-12-23 03:25:47,121.77,122.51,120.76,121.95,31138947
2024-12-23 07:25:47,121.95,123.51,117.52,118.45,17014774
2024-12-23 11:25:47,118.45,118.73,114.86,117.14,16386498
2024-12-23 15:25:47,117.14,119.64,114.98,119.29,35962312
2024-12-23 19:25:47,119.29,120.21,116.12,118.38,1292723
2024-12-23 23:25:47,118.38,120.96,116.52,120.19,37556763
2024-12-24 03:25:47,120.19,122.13,119.45,119.45,24544595
2024-12-24 07:25:47,119.45,121.48,117.6,117.68,15515223
2024-12-24 11:25:47,117.68,119.89,114.92,116.98,39912514
2024-12-24 15:25:47,116.98,117.6,112.65,113.62,8294782
2024-12-24 19:25:47,113.62,115.76,111.69,114.34,5447391
2024-12-24 23:25:47,114.34,118.19,112.11,117.09,43198155
2024-12-25 03:25:47,117.09,119.53,115.34,118.26,8242381
2024-12-25 07:25:47,118.26,118.69,114.8,115.04,48177333
2024-12-25 11:25:47,115.04,117.03,114.64,115.95,40160702
2024-12-25 15:25:47,115.95,119.74,115.18,118.53,34203856
2024-12-25 19:25:47,118.53,121.05,116.5,120.48,9156453
2024-12-25 23:25:47,120.48,122.4,117.46,117.98,8652418
2024-12-26 03:25:47,117.98,121.14,116.13,120.54,28640353
2024-12-26 07:25:47,120.54,125.24,118.71,123.29,5135339
2024-12-26 11:25:47,123.29,124.71,118.74,119.77,20119212
2024-12-26 15:25:47,119.77,120.01,117.79,118.33,20993582
2024-12-26 19:25:47,118.33,118.33,115.2,116.88,43018339
2024-12-26 23:25:47,116.88,118.15,113.77,113.8,15481092
2024-12-27 03:25:47,113.8,114.05,110.57,111.78,39187965
2024-12-27 07:25:47,111.78,114.87,111.25,113.84,16837140
2024-12-27 11:25:47,113.84,114.97,113.18,114.88,42943667
2024-12-27 15:25:47,114.88,120.07,114.88,117.83,37519099
2024-12-27 19:25:47,117.83,123.35,116.44,121.25,32765256
2024-12-27 23:25:47,121.25,125.45,120.92,123.32,14101141
2024-12-28 03:25:47,123.32,124.05,119.74,121.02,42100446
2024-12-28 07:25:47,121.02,124.55,120.68,123.56,24417395
2024-12-28 11:25:47,123.56,126.09,121.39,124.14,12110441
2024-12-28 15:25:47,124.14,126.59,122.66,123.3,11374088
2024-12-28 19:25:47,123.3,123.97,120.7,122.2,4048702
2024-12-28 23:25:47,122.2,126.07,120.99,124.86,6630271
2024-12-29 03:25:47,124.86,126.97,121.68,124.02,1306116
2024-12-29 07:25:47,124.02,127.77,123.53,126.44,31416035
2024-12-29 11:25:47,126.44,128.2,122.7,123.4,37488075
2024-12-29 15:25:47,123.4,124.63,120.18,120.61,36962193
2024-12-29 19:25:47,120.61,125.11,119.87,123.69,34202416
2024-12-29 23:25:47,123.69,127.09,122.99,126.81,23993700
2024-12-30 03:25:47,126.81,128.0,125.72,127.03,44858994
2024-12-30 07:25:47,127.03,132.94,125.82,130.44,25117148
2024-12-30 11:25:47,130.44,131.39,126.17,127.72,11272172
2024-12-30 15:25:47,127.72,128.22,125.76,127.04,46726310
2024-12-30 19:25:47,127.04,128.64,125.79,127.42,14651432
2024-12-30 23:25:47,127.42,128.62,125.3,128.58,43649775
2024-12-31 03:25:47,128.58,129.92,125.21,125.84,36620747
2024-12-31 07:25:47,125.84,127.95,120.97,123.43,38577096
