time,open,high,low,close,volume
2018-12-09 19:25:47,175.65,178.12,170.53,170.92,47931612
2018-12-10 19:25:47,170.92,174.88,168.6,174.21,26294831
2018-12-11 19:25:47,174.21,175.46,170.89,173.63,40809345
2018-12-12 19:25:47,173.63,179.87,171.55,178.51,14752438
2018-12-13 19:25:47,178.51,181.75,172.18,174.84,24195211
2018-12-14 19:25:47,174.84,178.09,173.26,175.76,19674686
2018-12-15 19:25:47,175.76,178.33,173.93,175.46,46374993
2018-12-16 19:25:47,175.46,181.36,172.32,178.08,18331504
2018-12-17 19:25:47,178.08,182.87,177.78,180.09,3080463
2018-12-18 19:25:47,180.09,181.23,175.9,177.44,47004943
2018-12-19 19:25:47,177.44,179.52,176.43,177.6,2964363
2018-12-20 19:25:47,177.6,180.08,177.03,179.47,43841582
2018-12-21 19:25:47,179.47,183.17,176.71,179.6,2095908
2018-12-22 19:25:47,179.6,184.17,176.09,182.92,37054145
2018-12-23 19:25:47,182.92,188.01,182.05,185.64,39170677
2018-12-24 19:25:47,185.64,189.01,183.27,184.81,14323784
2018-12-25 19:25:47,184.81,186.74,184.52,185.86,14757616
2018-12-26 19:25:47,185.86,190.78,184.5,188.28,7976875
2018-12-27 19:25:47,188.28,188.87,185.26,186.99,42354716
2018-12-28 19:25:47,186.99,190.47,182.09,183.7,30263769
2018-12-29 19:25:47,183.7,188.48,181.88,185.75,2033041
2018-12-30 19:25:47,185.75,189.26,179.31,181.55,48645284
2018-12-31 19:25:47,181.55,183.21,178.18,179.86,16876437
2019-01-01 19:25:47,179.86,186.86,178.23,183.85,22703521
2019-01-02 19:25:47,183.85,186.41,176.15,178.72,3561482
2019-01-03 19:25:47,178.72,180.93,174.95,175.85,17202453
2019-01-04 19:25:47,175.85,177.65,174.04,174.31,4051847
2019-01-05 19:25:47,174.31,177.46,166.6,169.74,30286856
2019-01-06 19:25:47,169.74,177.05,168.52,174.34,8136779
2019-01-07 19:25:47,174.34,180.87,173.81,178.27,6961497
2019-01-08 19:25:47,178.27,184.41,175.09,181.45,2752482
2019-01-09 19:25:47,181.45,184.49,177.17,179.04,39952512
2019-01-10 19:25:47,179.04,181.67,171.29,174.66,27548645
2019-01-11 19:25:47,174.66,181.59,171.22,179.68,41397741
2019-01-12 19:25:47,179.68,181.25,176.65,179.14,13369405
2019-01-13 19:25:47,179.14,180.57,173.14,175.86,45207436
2019-01-14 19:25:47,175.86,178.19,174.92,175.72,34802524
2019-01-15 19:25:47,175.72,177.5,167.84,170.73,23958439
2019-01-16 19:25:47,170.73,171.97,170.68,171.3,7591552
2019-01-17 19:25:47,171.3,175.72,170.82,175.13,45998627
2019-01-18 19:25:47,175.13,177.85,171.22,174.62,46420289
2019-01-19 19:25:47,174.62,181.05,171.72,178.97,10883015
2019-01-20 19:25:47,178.97,180.84,177.31,178.7,5559412
2019-01-21 19:25:47,178.7,180.56,175.72,180.2,35586727
2019-01-22 19:25:47,180.2,188.36,179.31,185.51,33702357
2019-01-23 19:25:47,185.51,188.38,180.18,180.22,41482161
2019-01-24 19:25:47,180.22,183.24,176.81,177.58,2973045
2019-01-25 19:25:47,177.58,177.72,174.01,176.02,36107325
2019-01-26 19:25:47,176.02,177.14,169.98,172.53,23957669
2019-01-27 19:25:47,172.53,179.14,171.6,176.2,4550044
2019-01-28 19:25:47,176.2,177.53,176.01,177.38,2149408
2019-01-29 19:25:47,177.38,179.27,171.08,172.96,9274543
2019-01-30 19:25:47,172.96,174.06,171.07,172.19,8699596
2019-01-31 19:25:47,172.19,174.9,169.5,172.78,33756534
2019-02-01 19:25:47,172.78,173.26,166.96,169.78,15547044
2019-02-02 19:25:47,169.78,172.45,168.0,170.57,19629160
2019-02-03 19:25:47,170.57,173.54,164.86,166.36,43892924
2019-02-04 19:25:47,166.36,172.09,163.09,168.94,24444602
2019-02-05 19:25:47,168.94,174.35,166.54,172.48,49963517
2019-02-06 19:25:47,172.48,175.27,169.12,174.95,14838625
2019-02-07 19:25:47,174.95,176.59,169.35,170.44,18239248
2019-02-08 19:25:47,170.44,174.13,167.71,173.5,30886072
2019-02-09 19:25:47,173.5,175.06,172.24,172.56,14567843
2019-02-10 19:25:47,172.56,176.65,169.74,176.07,48383268
2019-02-11 19:25:47,176.07,178.65,175.46,177.59,44220614
2019-02-12 19:25:47,177.59,183.25,175.64,181.84,35849833
2019-02-13 19:25:47,181.84,185.24,180.42,182.53,3703550
2019-02-14 19:25:47,182.53,184.45,180.94,181.47,3309017
2019-02-15 19:25:47,181.47,182.08,181.46,181.72,1392734
2019-02-16 19:25:47,181.72,183.96,181.45,181.6,49008090
2019-02-17 19:25:47,181.6,184.98,176.99,177.01,31089256
2019-02-18 19:25:47,177.01,178.63,171.46,173.05,24503966
2019-02-19 19:25:47,173.05,180.43,172.61,177.75,21036903
2019-02-20 19:25:47,177.75,179.64,175.73,178.01,29098410
2019-02-21 19:25:47,178.01,180.58,175.7,177.69,3028546
2019-02-22 19:25:47,177.69,180.69,174.24,177.76,37717769
2019-02-23 19:25:47,177.76,179.99,177.24,177.4,40309337
2019-02-24 19:25:47,177.4,181.22,175.61,180.78,44597995
2019-02-25 19:25:47,180.78,185.23,178.69,184.69,42714023
2019-02-26 19:25:47,184.69,185.0,180.25,182.0,24337657
2019-02-27 19:25:47,182.0,183.19,181.38,183.06,32845817
2019-02-28 19:25:47,183.06,186.19,175.1,178.42,24285845
2019-03-01 19:25:47,178.42,183.79,175.37,182.04,48412290
2019-03-02 19:25:47,182.04,185.11,181.38,184.79,39718681
2019-03-03 19:25:47,184.79,188.03,179.9,180.93,49287445
2019-03-04 19:25:47,180.93,187.7,180.02,186.13,32111454
2019-03-05 19:25:47,186.13,189.17,180.95,182.29,14469505
2019-03-06 19:25:47,182.29,183.52,177.44,177.68,15674346
2019-03-07 19:25:47,177.68,180.67,176.86,178.98,23765577
2019-03-08 19:25:47,178.98,180.34,171.13,174.02,24670475
2019-03-09 19:25:47,174.02,181.89,173.62,178.78,26955282
2019-03-10 19:25:47,178.78,184.36,178.59,183.5,1944046
2019-03-11 19:25:47,183.5,186.42,181.47,183.82,38596491
2019-03-12 19:25:47,183.82,188.5,181.52,185.37,37944511
2019-03-13 19:25:47,185.37,188.67,179.38,180.28,31749692
2019-03-14 19:25:47,180.28,183.69,176.3,178.94,46095123
2019-03-15 19:25:47,178.94,181.62,177.94,179.97,24979939
2019-03-16 19:25:47,179.97,182.13,178.08,179.96,35866056
2019-03-17 19:25:47,179.96,184.24,176.67,181.71,38530092
2019-03-18 19:25:47,181.71,183.88,180.22,180.68,20884621
2019-03-19 19:25:47,180.68,181.43,174.52,175.36,7200661
2019-03-20 19:25:47,175.36,179.09,172.23,175.58,41122657
2019-03-21 19:25:47,175.58,181.14,175.51,179.8,36133662
2019-03-22 19:25:47,179.8,184.01,176.71,182.74,46954047
2019-03-23 19:25:47,182.74,183.94,176.27,179.63,2606275
2019-03-24 19:25:47,179.63,182.93,177.53,182.19,10064657
2019-03-25 19:25:47,182.19,188.28,178.62,187.32,22536565
2019-03-26 19:25:47,187.32,187.65,181.74,182.28,34670776
2019-03-27 19:25:47,182.28,187.67,181.22,186.46,23048884
2019-03-28 19:25:47,186.46,192.5,184.53,191.91,36280615
2019-03-29 19:25:47,191.91,195.82,189.4,194.81,8131546
2019-03-30 19:25:47,194.81,201.11,192.61,200.57,29860667
2019-03-31 19:25:47,200.57,204.27,195.08,197.84,37386107
2019-04-01 19:25:47,197.84,205.08,196.13,203.22,14558544
2019-04-02 19:25:47,203.22,206.71,199.29,204.7,32087934
2019-04-03 19:25:47,204.7,206.07,197.56,200.13,43252336
2019-04-04 19:25:47,200.13,206.26,198.81,202.44,20467643
2019-04-05 19:25:47,202.44,203.72,196.44,199.54,10197104
2019-04-06 19:25:47,199.54,200.79,192.04,194.64,29076209
2019-04-07 19:25:47,194.64,199.21,191.76,197.93,42762775
2019-04-08 19:25:47,197.93,199.53,194.44,196.59,8083883
2019-04-09 19:25:47,196.59,199.74,196.17,198.54,4476693
2019-04-10 19:25:47,198.54,199.27,191.13,194.99,34795701
2019-04-11 19:25:47,194.99,197.76,189.19,191.51,14770144
2019-04-12 19:25:47,191.51,193.68,186.6,189.38,46930438
2019-04-13 19:25:47,189.38,191.12,185.14,187.12,13389652
2019-04-14 19:25:47,187.12,188.91,183.74,187.47,29303935
2019-04-15 19:25:47,187.47,188.01,179.97,182.21,2390218
2019-04-16 19:25:47,182.21,185.23,178.56,182.29,43931290
2019-04-17 19:25:47,182.29,183.02,179.08,181.74,42191180
2019-04-18 19:25:47,181.74,182.33,179.41,181.84,45249522
2019-04-19 19:25:47,181.84,183.36,176.73,179.93,45640361
2019-04-20 19:25:47,179.93,181.68,178.66,180.95,32243256
2019-04-21 19:25:47,180.95,183.46,178.2,182.35,43469926
2019-04-22 19:25:47,182.35,185.6,176.87,179.06,4982555
2019-04-23 19:25:47,179.06,184.08,177.68,182.9,48752014
2019-04-24 19:25:47,182.9,185.4,179.13,182.55,43046009
2019-04-25 19:25:47,182.55,185.61,181.97,184.23,41812387
2019-04-26 19:25:47,184.23,186.92,183.89,186.8,46536602
2019-04-27 19:25:47,186.8,189.41,179.82,182.7,21153200
2019-04-28 19:25:47,182.7,184.07,177.97,179.76,13978636
2019-04-29 19:25:47,179.76,183.58,178.69,183.36,13604435
2019-04-30 19:25:47,183.36,186.54,181.4,183.12,38450462
2019-05-01 19:25:47,183.12,190.38,180.63,187.05,4904469
2019-05-02 19:25:47,187.05,193.01,187.0,190.18,3169941
2019-05-03 19:25:47,190.18,192.13,181.67,184.97,47478307
2019-05-04 19:25:47,184.97,190.48,182.81,188.53,16735026
2019-05-05 19:25:47,188.53,189.4,184.66,185.91,38742076
2019-05-06 19:25:47,185.91,190.54,184.45,187.06,28553388
2019-05-07 19:25:47,187.06,192.86,183.46,192.01,29163847
2019-05-08 19:25:47,192.01,198.71,190.43,195.66,21268579
2019-05-09 19:25:47,195.66,197.83,190.38,193.37,23147593
2019-05-10 19:25:47,193.37,193.51,191.08,192.63,26330230
2019-05-11 19:25:47,192.63,195.61,188.79,192.09,13807738
2019-05-12 19:25:47,192.09,196.18,188.71,194.23,37398683
2019-05-13 19:25:47,194.23,200.18,193.0,198.35,4939591
2019-05-14 19:25:47,198.35,201.84,194.16,196.82,14381470
2019-05-15 19:25:47,196.82,200.67,194.93,196.72,49283478
2019-05-16 19:25:47,196.72,197.42,194.34,196.35,32946276
2019-05-17 19:25:47,196.35,203.27,193.65,199.4,14679096
2019-05-18 19:25:47,199.4,203.81,197.61,201.32,36740376
2019-05-19 19:25:47,201.32,205.49,199.94,202.17,47739439
2019-05-20 19:25:47,202.17,205.39,197.29,198.29,14715011
2019-05-21 19:25:47,198.29,207.97,195.68,204.07,16932619
2019-05-22 19:25:47,204.07,204.61,201.49,203.12,49325884
2019-05-23 19:25:47,203.12,204.97,197.81,201.01,34828114
2019-05-24 19:25:47,201.01,206.13,199.67,204.5,42503084
2019-05-25 19:25:47,204.5,205.8,203.08,204.85,40874631
2019-05-26 19:25:47,204.85,208.92,201.84,205.27,44294159
2019-05-27 19:25:47,205.27,208.2,198.68,200.77,9961490
2019-05-28 19:25:47,200.77,200.83,194.67,195.52,45064783
2019-05-29 19:25:47,195.52,204.84,195.06,200.89,24920635
2019-05-30 19:25:47,200.89,202.7,199.28,199.94,30653219
2019-05-31 19:25:47,199.94,202.98,199.86,202.2,17998100
2019-06-01 19:25:47,202.2,203.82,196.25,199.03,16586423
2019-06-02 19:25:47,199.03,201.94,192.49,193.41,4677587
2019-06-03 19:25:47,193.41,195.42,189.6,192.24,16844960
2019-06-04 19:25:47,192.24,192.95,188.19,188.91,30721612
2019-06-05 19:25:47,188.91,192.08,186.3,191.59,26020736
2019-06-06 19:25:47,191.59,193.73,188.22,188.3,6448211
2019-06-07 19:25:47,188.3,188.68,184.09,185.74,16147610
2019-06-08 19:25:47,185.74,189.05,182.18,188.54,29447247
2019-06-09 19:25:47,188.54,195.56,186.71,193.42,17623019
2019-06-10 19:25:47,193.42,194.36,188.34,189.75,16226380
2019-06-11 19:25:47,189.75,191.37,182.31,185.42,18493933
2019-06-12 19:25:47,185.42,188.53,182.03,184.16,32180752
2019-06-13 19:25:47,184.16,191.32,184.06,188.18,5047058
2019-06-14 19:25:47,188.18,195.0,185.0,193.29,19155794
2019-06-15 19:25:47,193.29,196.98,192.2,192.9,45310639
2019-06-16 19:25:47,192.9,196.03,188.09,188.8,38196111
2019-06-17 19:25:47,188.8,191.18,186.49,187.56,16922494
2019-06-18 19:25:47,187.56,190.16,185.18,185.37,49408484
2019-06-19 19:25:47,185.37,188.87,181.39,181.72,40877481
2019-06-20 19:25:47,181.72,183.1,180.68,181.69,1616802
2019-06-21 19:25:47,181.69,183.17,178.23,179.34,20775329
2019-06-22 19:25:47,179.34,183.39,178.47,181.68,21994149
2019-06-23 19:25:47,181.68,183.63,174.25,177.66,42480827
2019-06-24 19:25:47,177.66,179.19,174.16,178.28,47712881
2019-06-25 19:25:47,178.28,185.29,175.19,182.94,46162719
2019-06-26 19:25:47,182.94,185.78,179.06,181.95,1445158
2019-06-27 19:25:47,181.95,182.28,176.68,177.45,25912649
2019-06-28 19:25:47,177.45,185.93,173.98,182.4,40118884
2019-06-29 19:25:47,182.4,183.45,179.64,180.9,39810932
2019-06-30 19:25:47,180.9,183.62,176.2,176.22,44387683
2019-07-01 19:25:47,176.22,179.59,170.84,171.86,18490657
2019-07-02 19:25:47,171.86,172.72,166.57,168.04,29954010
2019-07-03 19:25:47,168.04,170.83,162.99,163.3,48582790
2019-07-04 19:25:47,163.3,164.8,157.53,159.48,18794562
2019-07-05 19:25:47,159.48,160.71,158.26,160.55,47270686
2019-07-06 19:25:47,160.55,163.53,159.57,162.07,35618447
2019-07-07 19:25:47,162.07,164.89,161.19,161.28,19288912
2019-07-08 19:25:47,161.28,164.47,158.07,163.02,13067524
2019-07-09 19:25:47,163.02,167.6,159.94,166.26,45623591
2019-07-10 19:25:47,166.26,166.6,161.9,163.98,45859179
2019-07-11 19:25:47,163.98,167.89,161.75,164.63,19405267
2019-07-12 19:25:47,164.63,165.63,163.52,165.29,40437815
2019-07-13 19:25:47,165.29,169.33,165.16,167.11,48001245
2019-07-14 19:25:47,167.11,167.12,162.87,165.43,25515489
2019-07-15 19:25:47,165.43,167.45,161.16,161.74,36289842
2019-07-16 19:25:47,161.74,168.9,161.72,166.2,8322098
2019-07-17 19:25:47,166.2,167.1,163.13,166.14,49670861
2019-07-18 19:25:47,166.14,168.62,164.65,166.0,21436063
2019-07-19 19:25:47,166.0,170.33,163.9,170.08,39034804
2019-07-20 19:25:47,170.08,173.34,165.68,166.94,8770931
2019-07-21 19:25:47,166.94,169.72,161.36,162.15,40740645
2019-07-22 19:25:47,162.15,166.51,161.14,165.14,31763112
2019-07-23 19:25:47,165.14,168.71,164.86,167.92,44948397
2019-07-24 19:25:47,167.92,168.43,166.99,168.1,41642018
2019-07-25 19:25:47,168.1,171.5,165.58,171.02,20452530
2019-07-26 19:25:47,171.02,172.39,168.91,171.57,38692493
2019-07-27 19:25:47,171.57,171.82,164.67,166.52,46922190
2019-07-28 19:25:47,166.52,172.35,164.82,169.31,26570494
2019-07-29 19:25:47,169.31,174.09,168.22,171.33,35347285
2019-07-30 19:25:47,171.33,176.71,168.03,174.54,8540545
2019-07-31 19:25:47,174.54,181.16,174.13,178.03,18573161
2019-08-01 19:25:47,178.03,178.36,173.13,175.71,45171341
2019-08-02 19:25:47,175.71,176.81,174.41,175.19,27132072
2019-08-03 19:25:47,175.19,180.58,174.8,178.89,49587225
2019-08-04 19:25:47,178.89,179.84,175.9,178.6,4305962
2019-08-05 19:25:47,178.6,181.28,175.05,176.03,44532878
2019-08-06 19:25:47,176.03,177.65,170.81,170.91,25089730
2019-08-07 19:25:47,170.91,175.41,168.52,174.17,5218388
2019-08-08 19:25:47,174.17,178.92,172.98,176.09,43407224
2019-08-09 19:25:47,176.09,178.55,170.15,173.27,5148913
2019-08-10 19:25:47,173.27,177.9,171.77,177.6,40590510
2019-08-11 19:25:47,177.6,185.39,175.63,182.63,25956546
2019-08-12 19:25:47,182.63,187.7,181.12,185.7,17961919
2019-08-13 19:25:47,185.7,185.9,184.64,185.02,7073835
2019-08-14 19:25:47,185.02,188.06,183.53,184.79,37919345
2019-08-15 19:25:47,184.79,187.68,177.9,180.36,45419681
2019-08-16 19:25:47,180.36,186.44,179.45,184.82,5426254
2019-08-17 19:25:47,184.82,190.44,184.33,189.68,34677197
2019-08-18 19:25:47,189.68,197.88,187.76,194.04,13925616
2019-08-19 19:25:47,194.04,196.26,190.63,195.87,33660529
2019-08-20 19:25:47,195.87,196.03,192.17,193.92,34358368
2019-08-21 19:25:47,193.92,201.54,190.98,198.95,19776274
2019-08-22 19:25:47,198.95,200.57,195.76,197.68,29001937
2019-08-23 19:25:47,197.68,202.74,194.18,199.86,2497443
2019-08-24 19:25:47,199.86,202.68,197.19,199.45,19401844
2019-08-25 19:25:47,199.45,200.74,197.64,198.26,15516776
2019-08-26 19:25:47,198.26,200.89,190.12,193.17,32664783
2019-08-27 19:25:47,193.17,196.94,187.76,190.3,25921506
2019-08-28 19:25:47,190.3,193.78,187.27,189.4,35767461
2019-08-29 19:25:47,189.4,194.68,187.65,192.47,24080104
2019-08-30 19:25:47,192.47,195.32,191.75,193.79,47358741
2019-08-31 19:25:47,193.79,197.59,188.94,190.33,39379716
2019-09-01 19:25:47,190.33,196.61,186.98,193.99,22509529
2019-09-02 19:25:47,193.99,195.25,190.73,191.65,5032815
2019-09-03 19:25:47,191.65,197.59,188.73,195.2,3586429
2019-09-04 19:25:47,195.2,199.31,193.97,197.44,3291563
2019-09-05 19:25:47,197.44,197.47,194.39,195.79,38785569
2019-09-06 19:25:47,195.79,200.4,195.4,199.75,40949174
2019-09-07 19:25:47,199.75,204.09,197.72,202.11,3691406
2019-09-08 19:25:47,202.11,205.47,197.4,198.54,5673565
2019-09-09 19:25:47,198.54,200.65,195.22,197.26,42514939
2019-09-10 19:25:47,197.26,203.21,195.54,201.36,32362703
2019-09-11 19:25:47,201.36,201.38,194.27,197.12,44995163
2019-09-12 19:25:47,197.12,200.04,194.86,195.2,35087001
2019-09-13 19:25:47,195.2,199.44,193.93,198.75,44862451
2019-09-14 19:25:47,198.75,199.18,190.93,193.31,10360333
2019-09-15 19:25:47,193.31,198.53,189.89,195.69,4852336
2019-09-16 19:25:47,195.69,200.62,194.5,196.89,45343299
2019-09-17 19:25:47,196.89,197.74,195.53,197.5,28039978
2019-09-18 19:25:47,197.5,198.78,192.94,194.38,7677741
2019-09-19 19:25:47,194.38,199.19,190.6,199.05,10971798
2019-09-20 19:25:47,199.05,202.17,193.81,196.48,2065846
2019-09-21 19:25:47,196.48,202.23,193.18,198.64,37317397
2019-09-22 19:25:47,198.64,199.82,194.83,199.29,28858419
2019-09-23 19:25:47,199.29,205.6,199.28,202.45,5371300
2019-09-24 19:25:47,202.45,205.04,197.94,200.53,24158994
2019-09-25 19:25:47,200.53,206.56,199.84,206.09,31092601
2019-09-26 19:25:47,206.09,206.31,201.01,203.31,33495693
2019-09-27 19:25:47,203.31,204.68,201.36,202.3,15568574
2019-09-28 19:25:47,202.3,205.03,195.89,198.08,16323072
2019-09-29 19:25:47,198.08,200.94,194.45,196.38,19842075
2019-09-30 19:25:47,196.38,197.01,190.59,191.94,17642849
2019-10-01 19:25:47,191.94,194.28,189.96,191.31,13694850
2019-10-02 19:25:47,191.31,199.0,188.89,196.7,17215736
2019-10-03 19:25:47,196.7,200.02,195.88,197.76,36494069
2019-10-04 19:25:47,197.76,200.35,193.19,196.8,32485307
2019-10-05 19:25:47,196.8,200.81,193.35,198.17,49921932
2019-10-06 19:25:47,198.17,202.2,197.47,199.73,14071704
2019-10-07 19:25:47,199.73,199.75,196.3,197.62,48054405
2019-10-08 19:25:47,197.62,201.48,191.86,193.65,30493702
2019-10-09 19:25:47,193.65,195.68,187.62,189.21,45310602
2019-10-10 19:25:47,189.21,191.9,181.22,183.57,7232001
2019-10-11 19:25:47,183.57,190.71,181.15,188.05,1606002
2019-10-12 19:25:47,188.05,188.52,179.92,183.16,29975289
2019-10-13 19:25:47,183.16,185.61,182.87,183.14,5396828
2019-10-14 19:25:47,183.14,186.64,182.97,184.99,41255774
2019-10-15 19:25:47,184.99,188.52,181.65,184.8,30553044
2019-10-16 19:25:47,184.8,190.23,184.68,187.48,22249985
2019-10-17 19:25:47,187.48,187.76,182.2,185.26,29050583
2019-10-18 19:25:47,185.26,191.17,183.45,188.99,31101352
2019-10-19 19:25:47,188.99,196.27,186.4,192.86,3273107
2019-10-20 19:25:47,192.86,192.91,186.91,190.01,12041094
2019-10-21 19:25:47,190.01,190.56,186.78,189.93,3822323
2019-10-22 19:25:47,189.93,191.05,187.55,190.09,49430571
2019-10-23 19:25:47,190.09,190.35,181.49,184.62,38709089
2019-10-24 19:25:47,184.62,192.1,182.01,190.03,7237652
2019-10-25 19:25:47,190.03,190.27,182.33,185.22,6558171
2019-10-26 19:25:47,185.22,185.49,178.68,180.57,26971899
2019-10-27 19:25:47,180.57,183.01,178.93,181.41,48635463
2019-10-28 19:25:47,181.41,181.6,177.31,180.29,22652457
2019-10-29 19:25:47,180.29,180.31,174.65,176.57,7684591
2019-10-30 19:25:47,176.57,178.6,169.7,172.23,18078477
2019-10-31 19:25:47,172.23,175.01,169.97,173.6,10056854
2019-11-01 19:25:47,173.6,177.55,172.59,175.88,6071269
2019-11-02 19:25:47,175.88,179.44,174.55,177.22,36336416
2019-11-03 19:25:47,177.22,179.93,176.23,178.0,20736173
2019-11-04 19:25:47,178.0,184.79,177.9,181.63,31281500
2019-11-05 19:25:47,181.63,185.39,178.52,184.14,23630170
2019-11-06 19:25:47,184.14,186.29,178.98,179.17,12636006
2019-11-07 19:25:47,179.17,181.76,173.95,174.2,14957308
2019-11-08 19:25:47,174.2,178.59,174.01,175.78,46823912
2019-11-09 19:25:47,175.78,177.9,174.72,177.11,13448292
2019-11-10 19:25:47,177.11,179.45,169.21,172.38,12408716
2019-11-11 19:25:47,172.38,174.12,165.89,168.21,18440336
2019-11-12 19:25:47,168.21,171.48,160.83,163.35,41475840
2019-11-13 19:25:47,163.35,165.63,161.45,163.11,19595048
2019-11-14 19:25:47,163.11,164.66,157.57,160.73,19042100
2019-11-15 19:25:47,160.73,162.97,155.08,157.22,12205381
2019-11-16 19:25:47,157.22,162.76,157.11,159.94,44919668
2019-11-17 19:25:47,159.94,161.46,156.55,156.89,34361259
2019-11-18 19:25:47,156.89,159.68,151.77,154.6,33325673
2019-11-19 19:25:47,154.6,159.39,152.05,157.69,18851530
2019-11-20 19:25:47,157.69,158.25,154.22,155.97,21218806
2019-11-21 19:25:47,155.97,159.7,155.4,159.42,46660629
2019-11-22 19:25:47,159.42,161.12,153.39,155.7,27645867
2019-11-23 19:25:47,155.7,158.04,149.36,152.39,10261836
2019-11-24 19:25:47,152.39,153.21,145.63,148.27,26359374
2019-11-25 19:25:47,148.27,154.54,145.54,152.62,37295741
2019-11-26 19:25:47,152.62,156.51,150.73,153.9,9434452
2019-11-27 19:25:47,153.9,155.4,152.54,153.03,2827107
2019-11-28 19:25:47,153.03,155.61,151.98,154.36,1508056
2019-11-29 19:25:47,154.36,156.99,153.03,155.79,16408526
2019-11-30 19:25:47,155.79,161.29,153.38,158.79,20200294
2019-12-01 19:25:47,158.79,161.28,155.75,161.14,43329157
2019-12-02 19:25:47,161.14,161.39,160.94,161.34,4531423
2019-12-03 19:25:47,161.34,162.4,159.45,162.17,29527955
2019-12-04 19:25:47,162.17,162.87,156.22,159.4,17217938
2019-12-05 19:25:47,159.4,161.97,156.48,157.74,48171209
2019-12-06 19:25:47,157.74,158.73,154.14,154.37,11094630
2019-12-07 19:25:47,154.37,156.66,151.41,151.88,42353315
2019-12-08 19:25:47,151.88,154.75,146.69,148.7,6835607
2019-12-09 19:25:47,148.7,149.3,146.07,149.04,40495960
2019-12-10 19:25:47,149.04,151.18,144.66,147.14,44057492
2019-12-11 19:25:47,147.14,147.52,144.66,146.0,22597100
2019-12-12 19:25:47,146.0,152.1,143.57,150.09,46055954
2019-12-13 19:25:47,150.09,150.59,148.24,148.27,39520927
2019-12-14 19:25:47,148.27,149.76,145.81,147.62,11986793
2019-12-15 19:25:47,147.62,149.25,143.02,143.98,47544100
2019-12-16 19:25:47,143.98,145.58,139.71,140.86,21705029
2019-12-17 19:25:47,140.86,144.91,140.43,142.11,6177995
2019-12-18 19:25:47,142.11,143.39,140.64,140.86,6938118
2019-12-19 19:25:47,140.86,142.05,140.08,140.74,33814918
2019-12-20 19:25:47,140.74,142.15,139.04,141.9,7347159
2019-12-21 19:25:47,141.9,148.37,140.4,145.63,19423946
2019-12-22 19:25:47,145.63,146.64,143.97,145.07,43072495
2019-12-23 19:25:47,145.07,146.98,144.61,146.01,16217675
2019-12-24 19:25:47,146.01,146.16,140.03,142.06,4446984
2019-12-25 19:25:47,142.06,147.83,139.37,145.62,43262812
2019-12-26 19:25:47,145.62,150.86,144.3,148.52,1906063
2019-12-27 19:25:47,148.52,151.18,145.74,150.44,5349806
2019-12-28 19:25:47,150.44,151.35,148.98,151.0,1924553
2019-12-29 19:25:47,151.0,153.56,150.92,151.7,8550807
2019-12-30 19:25:47,151.7,153.45,150.94,152.15,6483747
2019-12-31 19:25:47,152.15,157.15,150.94,154.37,5244686
2020-01-01 19:25:47,154.37,156.31,153.44,154.2,9406207
2020-01-02 19:25:47,154.2,159.49,153.58,156.84,30786869
2020-01-03 19:25:47,156.84,159.43,154.86,158.7,40989934
2020-01-04 19:25:47,158.7,158.91,156.4,158.46,45116016
2020-01-05 19:25:47,158.46,161.44,156.65,158.75,4168472
2020-01-06 19:25:47,158.75,164.72,155.94,161.62,22787990
2020-01-07 19:25:47,161.62,162.62,159.98,160.18,36298082
2020-01-08 19:25:47,160.18,161.24,154.65,157.71,46698131
2020-01-09 19:25:47,157.71,164.57,156.86,161.8,47914372
2020-01-10 19:25:47,161.8,164.28,157.28,159.44,47850078
2020-01-11 19:25:47,159.44,159.52,155.8,156.98,30461815
2020-01-12 19:25:47,156.98,159.85,156.74,156.86,21681116
2020-01-13 19:25:47,156.86,158.96,153.11,154.35,44143633
2020-01-14 19:25:47,154.35,155.29,150.37,151.57,38968529
2020-01-15 19:25:47,151.57,153.17,150.76,151.65,19743698
2020-01-16 19:25:47,151.65,153.84,148.87,150.31,40912163
2020-01-17 19:25:47,150.31,151.51,146.11,147.12,39993205
2020-01-18 19:25:47,147.12,152.81,146.53,150.23,26929052
2020-01-19 19:25:47,150.23,152.67,147.48,151.38,7210259
2020-01-20 19:25:47,151.38,154.22,150.28,152.16,33452215
2020-01-21 19:25:47,152.16,156.28,150.08,155.65,13017711
2020-01-22 19:25:47,155.65,157.27,153.09,153.99,44515489
2020-01-23 19:25:47,153.99,158.02,152.84,157.37,5440589
2020-01-24 19:25:47,157.37,157.38,151.2,153.57,4661336
2020-01-25 19:25:47,153.57,160.29,150.69,158.12,41092002
2020-01-26 19:25:47,158.12,162.85,155.26,161.52,1603589
2020-01-27 19:25:47,161.52,165.61,159.06,163.26,12062551
2020-01-28 19:25:47,163.26,170.6,162.67,167.44,40388698
2020-01-29 19:25:47,167.44,169.09,166.15,167.9,21357770
2020-01-30 19:25:47,167.9,170.23,167.6,167.8,13094045
2020-01-31 19:25:47,167.8,168.79,165.88,167.53,29393583
2020-02-01 19:25:47,167.53,170.4,167.32,169.79,48455884
2020-02-02 19:25:47,169.79,170.8,168.1,170.48,7716521
2020-02-03 19:25:47,170.48,173.86,169.33,170.31,42934124
2020-02-04 19:25:47,170.31,171.41,168.12,168.66,42888148
