time,open,high,low,close,volume
2024-11-02 15:25:47,36508.49,36656.97,35553.76,36022.88,17753877
2024-11-02 19:25:47,36022.88,36342.26,35256.41,35725.32,7306689
2024-11-02 23:25:47,35725.32,35942.42,34736.56,34776.54,9506294
2024-11-03 03:25:47,34776.54,35417.34,34418.42,35117.93,47568257
2024-11-03 07:25:47,35117.93,35778.56,33440.7,34072.89,24003004
2024-11-03 11:25:47,34072.89,34348.15,33428.39,34222.54,18925566
2024-11-03 15:25:47,34222.54,34623.92,32934.35,33346.3,28152690
2024-11-03 19:25:47,33346.3,33497.53,32983.88,33164.84,28701065
2024-11-03 23:25:47,33164.84,33679.4,33088.36,33246.45,1393170
2024-11-04 03:25:47,33246.45,34135.6,33016.58,33865.36,14827147
2024-11-04 07:25:47,33865.36,33989.3,32848.91,33321.2,25490249
2024-11-04 11:25:47,33321.2,33995.2,33146.65,33857.95,6209069
2024-11-04 15:25:47,33857.95,34364.02,33401.41,33689.48,17208256
2024-11-04 19:25:47,33689.48,33778.04,32853.82,33134.85,24063332
2024-11-04 23:25:47,33134.85,33750.24,32827.89,32982.06,34108852
2024-11-05 03:25:47,32982.06,33742.73,32721.25,33470.58,40294721
2024-11-05 07:25:47,33470.58,33746.88,32435.88,32540.21,7245261
2024-11-05 11:25:47,32540.21,32904.43,31714.73,31821.87,36553278
2024-11-05 15:25:47,31821.87,32008.81,31517.52,31981.59,3903478
2024-11-05 19:25:47,31981.59,32924.99,31686.32,32586.83,19524723
2024-11-05 23:25:47,32586.83,33106.16,32262.38,32398.91,23982840
2024-11-06 03:25:47,32398.91,33550.2,32048.75,33287.71,42890905
2024-11-06 07:25:47,33287.71,33323.71,31978.15,32462.63,44457711
2024-11-06 11:25:47,32462.63,32835.09,31410.85,31634.8,4688693
2024-11-06 15:25:47,31634.8,32183.83,30939.1,31132.28,7044481
2024-11-06 19:25:47,31132.28,32118.19,30742.24,31904.94,24841871
2024-11-06 23:25:47,31904.94,32711.45,31463.63,32424.71,10370101
2024-11-07 03:25:47,32424.71,32771.87,31815.26,32534.51,39285273
2024-11-07 07:25:47,32534.51,33276.83,32500.78,32637.9,6995719
2024-11-07 11:25:47,32637.9,33268.84,31725.4,31900.71,23760971
2024-11-07 15:25:47,31900.71,32933.91,31636.63,32475.72,1207427
2024-11-07 19:25:47,32475.72,32999.67,32026.64,32033.28,27156887
2024-11-07 23:25:47,32033.28,33088.74,31700.56,32527.7,27050894
2024-11-08 03:25:47,32527.7,33355.77,32114.26,33281.85,34782827
2024-11-08 07:25:47,33281.85,33811.34,32511.0,33123.96,37352535
2024-11-08 11:25:47,33123.96,34647.3,32744.77,34025.15,48572770
2024-11-08 15:25:47,34025.15,34511.62,33212.76,33818.71,11166300
2024-11-08 19:25:47,33818.71,33981.88,33142.92,33581.26,35063885
2024-11-08 23:25:47,33581.26,33778.41,33216.63,33634.63,37364941
2024-11-09 03:25:47,33634.63,34954.01,33219.38,34610.04,26494537
2024-11-09 07:25:47,34610.04,34846.66,33705.6,33735.98,49183229
2024-11-09 11:25:47,33735.98,34289.45,33218.47,33798.0,44334951
2024-11-09 15:25:47,33798.0,34227.33,33526.71,34220.27,3817229
2024-11-09 19:25:47,34220.27,34803.04,34030.56,34050.71,31300304
2024-11-09 23:25:47,34050.71,34504.62,33605.28,34420.89,6108482
2024-11-10 03:25:47,34420.89,34890.39,34149.78,34191.72,9259200
2024-11-10 07:25:47,34191.72,34829.95,33337.54,33681.37,13482789
2024-11-10 11:25:47,33681.37,33880.31,33161.05,33632.78,44448107
2024-11-10 15:25:47,33632.78,34081.77,32698.12,32780.75,43664199
2024-11-10 19:25:47,32780.75,32903.89,31236.33,31818.33,46910730
2024-11-10 23:25:47,31818.33,32519.36,31368.75,32280.42,29674446
2024-11-11 03:25:47,32280.42,32871.48,32030.56,32568.87,31705657
2024-11-11 07:25:47,32568.87,32590.42,31980.25,32352.28,49028173
2024-11-11 11:25:47,32352.28,32982.81,31766.02,32540.24,40646463
2024-11-11 15:25:47,32540.24,32942.66,31894.87,32459.74,49865087
2024-11-11 19:25:47,32459.74,32946.51,32015.43,32306.38,16674101
2024-11-11 23:25:47,32306.38,32314.97,31269.27,31586.4,24188979
2024-11-12 03:25:47,31586.4,32306.29,31332.17,32047.14,4904290
2024-11-12 07:25:47,32047.14,33097.01,31702.32,32511.08,4250008
2024-11-12 11:25:47,32511.08,33017.62,31669.97,31816.4,18636107
2024-11-12 15:25:47,31816.4,32084.42,30601.01,31059.31,41328193
2024-11-12 19:25:47,31059.31,31858.2,30666.52,31570.37,10614076
2024-11-12 23:25:47,31570.37,31983.82,31568.19,31969.49,26976665
2024-11-13 03:25:47,31969.49,32134.53,31026.26,31396.98,48668113
2024-11-13 07:25:47,31396.98,31741.82,30513.82,30675.68,39486036
2024-11-13 11:25:47,30675.68,31177.6,29507.39,29863.75,1424294
2024-11-13 15:25:47,29863.75,29900.83,29324.78,29771.99,45574546
2024-11-13 19:25:47,29771.99,30088.81,29379.47,29825.89,16875636
2024-11-13 23:25:47,29825.89,30058.59,29676.78,29869.77,29434401
2024-11-14 03:25:47,29869.77,31016.5,29811.88,30639.77,15989045
2024-11-14 07:25:47,30639.77,31490.21,30129.67,30946.34,5621303
2024-11-14 11:25:47,30946.34,31229.07,30387.07,30829.8,47338354
2024-11-14 15:25:47,30829.8,31374.36,30497.56,30777.38,4048509
2024-11-14 19:25:47,30777.38,30781.6,30183.65,30291.21,41962209
2024-11-14 23:25:47,30291.21,30774.31,29550.14,29864.91,2395600
2024-11-15 03:25:47,29864.91,30248.25,29284.88,29918.62,37805732
2024-11-15 07:25:47,29918.62,30782.9,29757.32,30180.15,32531834
2024-11-15 11:25:47,30180.15,30855.55,30020.3,30397.13,23749162
2024-11-15 15:25:47,30397.13,31055.55,30253.64,30983.9,45258285
2024-11-15 19:25:47,30983.9,31260.53,30225.42,30595.39,8312510
2024-11-15 23:25:47,30595.39,30688.73,29253.59,29835.98,43982481
2024-11-16 03:25:47,29835.98,30383.1,29069.88,29348.93,10475288
2024-11-16 07:25:47,29348.93,30551.55,29187.48,30022.95,9313371
2024-11-16 11:25:47,30022.95,30123.4,28909.71,29376.13,27559677
2024-11-16 15:25:47,29376.13,29490.26,28575.04,29140.7,31886645
2024-11-16 19:25:47,29140.7,29861.46,28841.09,29683.11,22162774
2024-11-16 23:25:47,29683.11,30602.57,29304.19,30400.42,34559997
2024-11-17 03:25:47,30400.42,31659.85,30369.2,31251.33,43756501
2024-11-17 07:25:47,31251.33,31596.38,30475.42,30921.3,13332237
2024-11-17 11:25:47,30921.3,31761.89,30733.36,31197.25,37633382
2024-11-17 15:25:47,31197.25,31714.22,31066.22,31443.79,31018040
2024-11-17 19:25:47,31443.79,31617.92,30801.37,31108.47,13050526
2024-11-17 23:25:47,31108.47,31621.13,30684.49,31006.28,38804351
2024-11-18 03:25:47,31006.28,31230.66,30419.37,30904.98,30869294
2024-11-18 07:25:47,30904.98,32063.27,30391.44,31649.39,21270948
2024-11-18 11:25:47,31649.39,31795.42,31454.9,31709.96,46955243
2024-11-18 15:25:47,31709.96,32089.37,30567.89,30908.57,2329545
2024-11-18 19:25:47,30908.57,31491.46,29921.56,30011.04,49217900
2024-11-18 23:25:47,30011.04,30014.98,29440.08,29982.0,6832605
2024-11-19 03:25:47,29982.0,30912.87,29555.69,30454.96,16380190
2024-11-19 07:25:47,30454.96,30608.28,29146.11,29554.33,21436361
2024-11-19 11:25:47,29554.33,29807.24,29108.26,29202.63,1503509
2024-11-19 15:25:47,29202.63,29905.63,28642.85,29864.85,28849488
2024-11-19 19:25:47,29864.85,30464.27,29312.42,29984.29,30763602
2024-11-19 23:25:47,29984.29,30234.9,29556.2,29562.25,15751566
2024-11-20 03:25:47,29562.25,30024.45,28675.14,29125.2,25743987
2024-11-20 07:25:47,29125.2,29410.27,28506.6,28634.51,36134037
2024-11-20 11:25:47,28634.51,29127.58,27567.57,28109.01,44620871
2024-11-20 15:25:47,28109.01,28735.37,27602.45,28717.53,13016500
2024-11-20 19:25:47,28717.53,28841.16,27884.28,28346.97,22906177
2024-11-20 23:25:47,28346.97,28555.0,28175.72,28481.14,41884348
2024-11-21 03:25:47,28481.14,28516.77,27579.36,27701.29,20579245
2024-11-21 07:25:47,27701.29,28001.14,26976.16,27483.95,17298264
2024-11-21 11:25:47,27483.95,28237.74,27149.32,27832.42,40739148
2024-11-21 15:25:47,27832.42,28166.21,27434.21,27885.46,5205601
2024-11-21 19:25:47,27885.46,28189.59,27819.67,28016.65,2192524
2024-11-21 23:25:47,28016.65,28475.9,27554.12,27995.92,8612714
2024-11-22 03:25:47,27995.92,28292.1,27721.72,28002.73,9502545
2024-11-22 07:25:47,28002.73,28555.75,27347.57,27722.95,42848999
2024-11-22 11:25:47,27722.95,28143.09,27540.85,27543.63,3136242
2024-11-22 15:25:47,27543.63,27637.09,27144.47,27292.88,26520570
2024-11-22 19:25:47,27292.88,27894.27,27144.23,27685.84,29675450
2024-11-22 23:25:47,27685.84,28182.43,27001.09,27393.88,5027732
2024-11-23 03:25:47,27393.88,27621.16,26357.78,26883.48,48099740
2024-11-23 07:25:47,26883.48,27425.02,26464.3,27279.39,19928655
2024-11-23 11:25:47,27279.39,27467.47,26558.57,26690.19,41152476
2024-11-23 15:25:47,26690.19,27296.09,26177.16,26881.37,2853754
2024-11-23 19:25:47,26881.37,27242.18,26871.97,27236.84,27882317
2024-11-23 23:25:47,27236.84,27750.02,26271.95,26489.36,18278806
2024-11-24 03:25:47,26489.36,26943.53,25324.87,25741.72,18027854
2024-11-24 07:25:47,25741.72,26634.96,25416.98,26310.71,31723289
2024-11-24 11:25:47,26310.71,26467.05,25990.69,26160.94,35108605
2024-11-24 15:25:47,26160.94,26445.95,25783.28,26417.63,43933017
2024-11-24 19:25:47,26417.63,27087.29,26258.9,26594.58,19110474
2024-11-24 23:25:47,26594.58,27183.62,26423.84,26895.1,12065893
2024-11-25 03:25:47,26895.1,27459.48,26501.94,27363.03,38730553
2024-11-25 07:25:47,27363.03,27543.67,27347.56,27523.63,26508106
2024-11-25 11:25:47,27523.63,27862.08,27369.74,27812.02,32185570
2024-11-25 15:25:47,27812.02,28497.9,27452.15,28133.69,9996739
2024-11-25 19:25:47,28133.69,28745.93,27749.38,28549.61,47003475
2024-11-25 23:25:47,28549.61,28815.01,28196.15,28310.33,15909627
2024-11-26 03:25:47,28310.33,29279.33,27832.96,29085.76,24997765
2024-11-26 07:25:47,29085.76,30173.59,28980.7,29847.36,5137916
2024-11-26 11:25:47,29847.36,30330.45,28938.87,29208.73,13346295
2024-11-26 15:25:47,29208.73,29608.71,28222.39,28512.09,21958513
2024-11-26 19:25:47,28512.09,28962.58,27405.58,27704.32,37695343
2024-11-26 23:25:47,27704.32,27992.06,27158.09,27702.8,17312071
2024-11-27 03:25:47,27702.8,27915.74,26918.24,26991.04,16752657
2024-11-27 07:25:47,26991.04,28077.82,26456.75,27655.9,48828990
2024-11-27 11:25:47,27655.9,27993.02,26986.08,27421.56,1096672
2024-11-27 15:25:47,27421.56,27446.09,26846.3,27082.07,3534998
2024-11-27 19:25:47,27082.07,27883.9,27010.08,27820.91,31523150
2024-11-27 23:25:47,27820.91,28176.85,27091.85,27189.63,11144036
2024-11-28 03:25:47,27189.63,28137.06,27141.8,27957.3,41617280
2024-11-28 07:25:47,27957.3,28220.49,27007.13,27169.31,2671663
2024-11-28 11:25:47,27169.31,28089.23,26995.87,27766.1,17759808
2024-11-28 15:25:47,27766.1,28075.22,27226.56,27565.52,45039487
2024-11-28 19:25:47,27565.52,28020.28,26842.03,27269.85,32350832
2024-11-28 23:25:47,27269.85,27311.66,26438.63,26679.57,4619309
2024-11-29 03:25:47,26679.57,26937.76,26368.12,26909.65,7288897
2024-11-29 07:25:47,26909.65,27372.41,25934.77,26414.49,47706358
2024-11-29 11:25:47,26414.49,26809.13,25529.33,25782.78,20639817
2024-11-29 15:25:47,25782.78,26066.71,25293.28,25968.14,5645606
2024-11-29 19:25:47,25968.14,27077.31,25491.85,26573.47,8714473
2024-11-29 23:25:47,26573.47,26761.43,26181.15,26330.25,5291759
2024-11-30 03:25:47,26330.25,27278.57,26013.84,26760.74,14336990
2024-11-30 07:25:47,26760.74,26932.7,25918.04,26344.83,49446231
2024-11-30 11:25:47,26344.83,26446.12,26263.26,26354.14,27730360
2024-11-30 15:25:47,26354.14,26444.15,25653.94,25960.08,34256540
2024-11-30 19:25:47,25960.08,26715.96,25957.34,26268.1,30457611
2024-11-30 23:25:47,26268.1,26405.52,25787.95,25939.81,28330686
2024-12-01 03:25:47,25939.81,26386.66,25870.7,26383.57,8147679
2024-12-01 07:25:47,26383.57,26440.85,25701.31,25811.64,28863892
2024-12-01 11:25:47,25811.64,26234.77,25273.26,25280.56,1317894
2024-12-01 15:25:47,25280.56,25408.87,24529.76,24595.85,5064520
2024-12-01 19:25:47,24595.85,24754.69,23510.87,23891.49,19278872
2024-12-01 23:25:47,23891.49,24287.62,23726.07,23764.05,27443783
2024-12-02 03:25:47,23764.05,24253.15,23334.34,23929.09,33640211
2024-12-02 07:25:47,23929.09,24008.05,23537.91,23831.07,16710796
2024-12-02 11:25:47,23831.07,24598.84,23446.98,24470.78,49921290
2024-12-02 15:25:47,24470.78,24541.32,23497.4,23889.53,8873828
2024-12-02 19:25:47,23889.53,24730.72,23538.41,24292.1,13535584
2024-12-02 23:25:47,24292.1,25344.95,24256.64,25000.06,6541702
2024-12-03 03:25:47,25000.06,25410.47,24571.89,24869.23,10323974
2024-12-03 07:25:47,24869.23,25217.07,24765.72,24955.44,25125359
2024-12-03 11:25:47,24955.44,24992.3,24522.49,24966.86,32387650
2024-12-03 15:25:47,24966.86,25521.85,24872.97,25202.94,34916337
2024-12-03 19:25:47,25202.94,25515.28,24381.76,24571.9,4504098
2024-12-03 23:25:47,24571.9,24745.24,24268.33,24349.58,18035976
2024-12-04 03:25:47,24349.58,25130.71,23934.84,24927.84,46376521
2024-12-04 07:25:47,24927.84,25344.49,24618.73,25178.95,38573565
2024-12-04 11:25:47,25178.95,25675.31,25026.11,25317.44,41180480
2024-12-04 15:25:47,25317.44,25358.05,24398.78,24833.97,9367278
2024-12-04 19:25:47,24833.97,24941.9,24295.72,24764.2,20583841
2024-12-04 23:25:47,24764.2,25313.11,24328.27,25028.02,17009686
2024-12-05 03:25:47,25028.02,25378.26,24639.49,24736.81,22387638
2024-12-05 07:25:47,24736.81,25852.98,24373.64,25361.49,32721449
2024-12-05 11:25:47,25361.49,25694.09,24537.27,24659.67,6226297
2024-12-05 15:25:47,24659.67,24777.97,23943.78,24092.6,48604267
2024-12-05 19:25:47,24092.6,24352.78,23815.9,23948.97,36267561
2024-12-05 23:25:47,23948.97,24060.14,22986.05,23292.59,11708201
2024-12-06 03:25:47,23292.59,23700.25,23273.35,23565.02,17124747
2024-12-06 07:25:47,23565.02,24177.76,23436.11,23708.22,23215868
2024-12-06 11:25:47,23708.22,24514.25,23360.03,24383.27,20702802
2024-12-06 15:25:47,24383.27,24611.07,23595.94,23959.95,17932970
2024-12-06 19:25:47,23959.95,24845.55,23744.74,24670.94,44196014
2024-12-06 23:25:47,24670.94,25428.2,24508.1,25203.26,10326983
2024-12-07 03:25:47,25203.26,26236.52,24906.46,25788.78,24338530
2024-12-07 07:25:47,25788.78,25921.55,25076.74,25154.33,38357609
2024-12-07 11:25:47,25154.33,25204.55,24491.07,24947.64,13680605
2024-12-07 15:25:47,24947.64,25482.48,24716.77,25199.86,34210249
2024-12-07 19:25:47,25199.86,25244.58,24579.72,25065.44,14688680
2024-12-07 23:25:47,25065.44,25542.95,24444.42,24902.04,11232522
2024-12-08 03:25:47,24902.04,24963.17,24132.08,24246.79,24279089
2024-12-08 07:25:47,24246.79,24553.66,23397.08,23595.08,47009667
2024-12-08 11:25:47,23595.08,24477.28,23273.78,24049.57,47431675
2024-12-08 15:25:47,24049.57,24488.94,22959.19,23337.28,6997660
2024-12-08 19:25:47,23337.28,23780.69,23142.42,23665.48,37709206
2024-12-08 23:25:47,23665.48,24121.16,22978.36,23398.09,11666571
2024-12-09 03:25:47,23398.09,23569.28,22554.0,22750.59,5478731
2024-12-09 07:25:47,22750.59,23215.02,22430.93,23122.56,24104679
2024-12-09 11:25:47,23122.56,23171.95,22497.9,22761.68,39479387
2024-12-09 15:25:47,22761.68,23071.47,22535.92,22655.41,20117908
2024-12-09 19:25:47,22655.41,22785.1,21966.95,22352.08,4155997
2024-12-09 23:25:47,22352.08,23189.32,22141.33,22766.21,31054918
2024-12-10 03:25:47,22766.21,23432.83,22609.15,23029.46,44279133
2024-12-10 07:25:47,23029.46,23252.42,22953.68,23105.31,22902395
2024-12-10 11:25:47,23105.31,23371.61,22962.91,23103.4,10083385
2024-12-10 15:25:47,23103.4,23547.65,23004.81,23513.27,26436473
2024-12-10 19:25:47,23513.27,23923.25,23235.3,23597.64,19564999
2024-12-10 23:25:47,23597.64,23967.74,23547.19,23831.52,34330729
2024-12-11 03:25:47,23831.52,24263.93,23477.71,24043.38,6536874
2024-12-11 07:25:47,24043.38,24522.0,23815.15,23958.38,14696223
2024-12-11 11:25:47,23958.38,24331.32,23670.79,23811.5,14532699
2024-12-11 15:25:47,23811.5,23917.16,23754.13,23866.37,7506327
2024-12-11 19:25:47,23866.37,23967.47,23714.46,23873.41,45882755
2024-12-11 23:25:47,23873.41,24158.24,23311.15,23600.01,35047957
2024-12-12 03:25:47,23600.01,24271.75,23384.56,24035.39,4092367
2024-12-12 07:25:47,24035.39,24385.22,23651.18,23850.22,8318298
2024-12-12 11:25:47,23850.22,24857.46,23679.3,24549.97,27769327
2024-12-12 15:25:47,24549.97,24961.21,23901.07,24087.58,49504790
2024-12-12 19:25:47,24087.58,24497.35,24055.76,24477.4,48695831
2024-12-12 23:25:47,24477.4,24619.45,23872.88,23947.05,1506702
2024-12-13 03:25:47,23947.05,24225.84,23776.84,24012.33,24196808
2024-12-13 07:25:47,24012.33,24075.64,23202.78,23440.99,44865630
2024-12-13 11:25:47,23440.99,23470.17,23204.16,23304.31,43658426
2024-12-13 15:25:47,23304.31,23742.94,22685.65,22812.75,49324834
2024-12-13 19:25:47,22812.75,22947.94,22279.05,22605.24,45710549
2024-12-13 23:25:47,22605.24,23307.81,22284.27,23060.21,8890257
2024-12-14 03:25:47,23060.21,23372.0,22632.85,23370.29,17768640
2024-12-14 07:25:47,23370.29,23928.85,22990.62,23852.76,25363364
2024-12-14 11:25:47,23852.76,24143.21,22950.2,23277.06,24863965
2024-12-14 15:25:47,23277.06,23298.63,22204.05,22621.68,4905388
2024-12-14 19:25:47,22621.68,22837.16,21888.65,21983.35,12963332
2024-12-14 23:25:47,21983.35,22417.2,21590.84,22317.86,42186670
2024-12-15 03:25:47,22317.86,22869.59,22043.24,22427.38,41624275
2024-12-15 07:25:47,22427.38,23366.67,22367.18,23040.53,28152351
2024-12-15 11:25:47,23040.53,23266.06,22386.28,22791.51,39946282
2024-12-15 15:25:47,22791.51,22831.81,22522.52,22546.94,34411845
2024-12-15 19:25:47,22546.94,23390.15,22143.09,23214.42,8778086
2024-12-15 23:25:47,23214.42,23517.31,22252.61,22666.51,30961138
2024-12-16 03:25:47,22666.51,22762.8,22316.91,22473.93,8712053
2024-12-16 07:25:47,22473.93,22640.53,22341.82,22602.59,6326375
2024-12-16 11:25:47,22602.59,23246.89,22378.36,22941.09,15317425
2024-12-16 15:25:47,22941.09,23092.73,22588.41,22957.0,6239598
2024-12-16 19:25:47,22957.0,22969.16,22438.52,22807.65,28610509
2024-12-16 23:25:47,22807.65,23261.08,22357.9,23108.51,34701446
2024-12-17 03:25:47,23108.51,23564.46,22675.34,23432.26,29609623
2024-12-17 07:25:47,23432.26,23560.95,23104.12,23540.33,21064956
2024-12-17 11:25:47,23540.33,23884.14,22542.58,22926.04,46557163
2024-12-17 15:25:47,22926.04,23221.18,22866.75,23051.09,44226708
2024-12-17 19:25:47,23051.09,23480.17,22862.9,23154.47,35885708
2024-12-17 23:25:47,23154.47,23966.16,22864.92,23638.83,29618084
2024-12-18 03:25:47,23638.83,24299.41,23233.15,24117.96,21650876
2024-12-18 07:25:47,24117.96,24277.4,23314.89,23497.78,42055886
2024-12-18 11:25:47,23497.78,24220.71,23257.56,24065.96,24765327
2024-12-18 15:25:47,24065.96,24900.81,23697.83,24480.82,19036714
2024-12-18 19:25:47,24480.82,24852.98,23870.2,23928.46,43287387
2024-12-18 23:25:47,23928.46,24343.32,22882.37,23312.94,13199133
2024-12-19 03:25:47,23312.94,23579.65,22857.02,23448.44,35670740
2024-12-19 07:25:47,23448.44,23849.25,23304.49,23634.79,3802453
2024-12-19 11:25:47,23634.79,24028.41,23062.0,23129.31,23686995
2024-12-19 15:25:47,23129.31,23579.68,22377.67,22571.87,48761028
2024-12-19 19:25:47,22571.87,22767.59,22364.31,22702.14,42672122
2024-12-19 23:25:47,22702.14,22708.34,22113.16,22288.85,23645118
2024-12-20 03:25:47,22288.85,22440.71,21573.2,21956.54,29993783
2024-12-20 07:25:47,21956.54,22572.28,21901.92,22315.48,43005827
2024-12-20 11:25:47,22315.48,22834.5,21946.16,22452.9,46123644
2024-12-20 15:25:47,22452.9,23113.53,22414.38,22825.19,48549724
2024-12-20 19:25:47,22825.19,23175.9,22587.8,22598.27,10159558
2024-12-20 23:25:47,22598.27,22859.86,22238.93,22850.12,20600583
2024-12-21 03:25:47,22850.12,23049.72,22091.98,22408.83,18992551
2024-12-21 07:25:47,22408.83,22496.4,21862.83,22268.97,7926074
2024-12-21 11:25:47,22268.97,22527.96,21481.15,21613.87,44395239
2024-12-21 15:25:47,21613.87,22041.47,21453.67,21501.07,22788630
2024-12-21 19:25:47,21501.07,22365.61,21446.27,22138.41,38836975
2024-12-21 23:25:47,22138.41,22681.84,22000.09,22391.06,12423761
2024-12-22 03:25:47,22391.06,22620.72,21986.11,22223.31,36402896
2024-12-22 07:25:47,22223.31,23073.76,22158.48,22829.42,17608056
2024-12-22 11:25:47,22829.42,22979.03,22374.25,22648.74,40193889
2024-12-22 15:25:47,22648.74,22842.47,22042.15,22407.26,32478287
2024-12-22 19:25:47,22407.26,22611.43,22298.36,22317.27,40033380
2024-12-22 23:25:47,22317.27,22945.86,22082.34,22890.79,26383271
2024-12-23 03:25:47,22890.79,23304.21,22439.85,23002.7,20033603
2024-12-23 07:25:47,23002.7,23998.35,22547.76,23673.42,48329592
2024-12-23 11:25:47,23673.42,23788.14,23393.46,23499.56,38944290
2024-12-23 15:25:47,23499.56,24087.75,23060.53,23984.69,24175391
2024-12-23 19:25:47,23984.69,24341.44,23043.02,23464.83,25579065
2024-12-23 23:25:47,23464.83,23959.94,23368.45,23848.36,29694229
2024-12-24 03:25:47,23848.36,24131.86,23248.3,23441.16,45658878
2024-12-24 07:25:47,23441.16,23745.29,22827.12,23211.61,49744968
2024-12-24 11:25:47,23211.61,23599.44,22592.71,22654.51,27755111
2024-12-24 15:25:47,22654.51,23734.55,22323.16,23285.31,3232576
2024-12-24 19:25:47,23285.31,23682.74,22488.55,22856.14,36113248
2024-12-24 23:25:47,22856.14,22897.38,22316.67,22451.99,25801617
2024-12-25 03:25:47,22451.99,23165.27,22331.79,23055.38,4778477
2024-12-25 07:25:47,23055.38,24059.63,23039.69,23737.69,26274022
2024-12-25 11:25:47,23737.69,23978.71,22893.62,23033.09,8326653
2024-12-25 15:25:47,23033.09,23071.44,22218.62,22544.61,32867335
2024-12-25 19:25:47,22544.61,23302.13,22540.28,23163.46,12880046
2024-12-25 23:25:47,23163.46,23700.17,22869.87,23512.56,25067846
2024-12-26 03:25:47,23512.56,23782.59,22747.25,23205.47,31530172
2024-12-26 07:25:47,23205.47,23315.33,22229.29,22552.86,27539426
2024-12-26 11:25:47,22552.86,23021.32,22222.99,22607.41,43465498
2024-12-26 15:25:47,22607.41,22768.76,21942.3,22067.14,39023749
2024-12-26 19:25:47,22067.14,22079.77,21556.03,21790.13,21064107
2024-12-26 23:25:47,21790.13,21913.42,21117.84,21401.22,18560312
2024-12-27 03:25:47,21401.22,22097.61,21319.85,21812.28,18925695
2024-12-27 07:25:47,21812.28,22487.64,21513.1,22291.57,8844979
2024-12-27 11:25:47,22291.57,22616.91,22056.33,22585.75,42761023
2024-12-27 15:25:47,22585.75,22892.97,22132.7,22408.39,1972550
2024-12-27 19:25:47,22408.39,22612.1,22045.56,22266.2,31621779
2024-12-27 23:25:47,22266.2,22695.95,21725.08,21826.82,8777488
2024-12-28 03:25:47,21826.82,21923.35,21380.13,21791.1,38604120
2024-12-28 07:25:47,21791.1,22092.61,21643.8,22081.02,18997643
2024-12-28 11:25:47,22081.02,23065.28,21802.23,22690.6,23649118
2024-12-28 15:25:47,22690.6,23082.66,22306.73,22459.44,47420012
2024-12-28 19:25:47,22459.44,22489.48,21884.87,21935.58,35534616
2024-12-28 23:25:47,21935.58,21962.15,21437.17,21493.71,42778019
2024-12-29 03:25:47,21493.71,21576.03,20596.49,21016.4,16589988
2024-12-29 07:25:47,21016.4,21092.16,20664.89,20912.84,37396720
2024-12-29 11:25:47,20912.84,21016.16,20732.82,20769.35,8626195
2024-12-29 15:25:47,20769.35,21115.19,20689.54,20779.5,17949517
2024-12-29 19:25:47,20779.5,21281.92,20619.01,20990.42,30063320
2024-12-29 23:25:47,20990.42,21774.27,20667.05,21404.63,32676778
2024-12-30 03:25:47,21404.63,21665.33,21128.05,21224.85,28006407
2024-12-30 07:25:47,21224.85,21257.86,21216.64,21245.82,46040398
2024-12-30 11:25:47,21245.82,21480.52,20690.0,20758.89,26525980
2024-12-30 15:25:47,20758.89,21101.73,20178.33,20237.12,41236481
2024-12-30 19:25:47,20237.12,20381.97,19391.08,19763.51,4130011
2024-12-30 23:25:47,19763.51,20058.33,18826.57,19196.07,41619791
2024-12-31 03:25:47,19196.07,19476.41,18688.42,18846.72,35150278
2024-12-31 07:25:47,18846.72,19157.09,18702.64,18720.89,43775373
