time,open,high,low,close,volume
2018-10-18 19:25:47,2067.73,2108.98,2045.31,2076.13,32199018
2018-10-19 19:25:47,2076.13,2120.51,2042.36,2091.07,46691124
2018-10-20 19:25:47,2091.07,2102.45,2026.15,2052.24,9431146
2018-10-21 19:25:47,2052.24,2080.97,1990.2,1993.58,18292102
2018-10-22 19:25:47,1993.58,2014.25,1957.71,1962.18,4976766
2018-10-23 19:25:47,1962.18,2000.83,1932.24,1960.77,6429176
2018-10-24 19:25:47,1960.77,2051.01,1954.73,2018.72,3323020
2018-10-25 19:25:47,2018.72,2049.27,1956.11,1972.31,39458767
2018-10-26 19:25:47,1972.31,2003.76,1941.91,1946.96,15032805
2018-10-27 19:25:47,1946.96,1979.48,1913.27,1922.04,28018352
2018-10-28 19:25:47,1922.04,1924.24,1873.95,1911.63,16785273
2018-10-29 19:25:47,1911.63,1936.9,1854.33,1864.4,34642929
2018-10-30 19:25:47,1864.4,1884.61,1811.79,1813.92,16768519
2018-10-31 19:25:47,1813.92,1840.45,1773.68,1776.78,11962270
2018-11-01 19:25:47,1776.78,1805.57,1721.86,1754.01,33609005
2018-11-02 19:25:47,1754.01,1794.51,1745.75,1793.69,18114243
2018-11-03 19:25:47,1793.69,1814.71,1744.65,1745.25,16571345
2018-11-04 19:25:47,1745.25,1747.05,1665.19,1698.53,44485195
2018-11-05 19:25:47,1698.53,1721.07,1630.45,1652.75,14664862
2018-11-06 19:25:47,1652.75,1690.81,1624.11,1665.4,20500729
2018-11-07 19:25:47,1665.4,1674.19,1602.46,1631.29,2519567
2018-11-08 19:25:47,1631.29,1674.85,1601.84,1658.94,45891337
2018-11-09 19:25:47,1658.94,1683.43,1649.93,1657.86,35437354
2018-11-10 19:25:47,1657.86,1668.03,1579.63,1610.13,44165969
2018-11-11 19:25:47,1610.13,1649.74,1608.57,1622.44,17761114
2018-11-12 19:25:47,1622.44,1671.91,1610.8,1654.72,42214749
2018-11-13 19:25:47,1654.72,1666.66,1632.49,1665.46,18167190
2018-11-14 19:25:47,1665.46,1713.37,1661.47,1682.19,42436671
2018-11-15 19:25:47,1682.19,1688.15,1646.43,1664.4,44816677
2018-11-16 19:25:47,1664.4,1694.12,1608.55,1626.84,39155115
2018-11-17 19:25:47,1626.84,1626.85,1575.58,1603.05,42113041
2018-11-18 19:25:47,1603.05,1626.73,1580.61,1608.31,11940387
2018-11-19 19:25:47,1608.31,1617.17,1545.9,1562.92,45355922
2018-11-20 19:25:47,1562.92,1617.16,1541.42,1589.9,38919225
2018-11-21 19:25:47,1589.9,1615.12,1573.15,1579.13,15394971
2018-11-22 19:25:47,1579.13,1619.17,1574.53,1604.31,48609820
2018-11-23 19:25:47,1604.31,1644.48,1599.18,1614.37,1232607
2018-11-24 19:25:47,1614.37,1629.9,1605.77,1615.16,39730436
2018-11-25 19:25:47,1615.16,1617.69,1592.95,1605.9,39516684
2018-11-26 19:25:47,1605.9,1641.52,1602.05,1615.59,5532152
2018-11-27 19:25:47,1615.59,1648.55,1597.65,1643.5,48168878
2018-11-28 19:25:47,1643.5,1650.47,1604.38,1607.15,3989165
2018-11-29 19:25:47,1607.15,1617.66,1538.42,1560.37,30459108
2018-11-30 19:25:47,1560.37,1586.83,1540.32,1571.0,42082955
2018-12-01 19:25:47,1571.0,1606.41,1540.87,1590.04,10620220
2018-12-02 19:25:47,1590.04,1615.04,1544.9,1560.72,12451912
2018-12-03 19:25:47,1560.72,1580.42,1525.95,1534.07,40395302
2018-12-04 19:25:47,1534.07,1556.45,1528.82,1550.6,27309735
2018-12-05 19:25:47,1550.6,1555.15,1524.66,1549.62,31690021
2018-12-06 19:25:47,1549.62,1602.66,1526.1,1584.2,48531978
2018-12-07 19:25:47,1584.2,1621.65,1553.28,1616.13,3925290
2018-12-08 19:25:47,1616.13,1646.36,1536.64,1567.73,41066241
2018-12-09 19:25:47,1567.73,1592.88,1546.83,1580.99,1809235
2018-12-10 19:25:47,1580.99,1605.85,1515.7,1543.77,16289507
2018-12-11 19:25:47,1543.77,1550.71,1498.69,1518.21,41177319
2018-12-12 19:25:47,1518.21,1563.72,1515.41,1548.82,32678258
2018-12-13 19:25:47,1548.82,1573.57,1522.78,1571.53,13605144
2018-12-14 19:25:47,1571.53,1599.22,1560.72,1567.85,10546804
2018-12-15 19:25:47,1567.85,1583.59,1560.4,1576.43,3456988
2018-12-16 19:25:47,1576.43,1580.92,1551.72,1573.96,22997214
2018-12-17 19:25:47,1573.96,1643.77,1557.65,1615.93,30161456
2018-12-18 19:25:47,1615.93,1638.8,1575.93,1583.28,35777648
2018-12-19 19:25:47,1583.28,1626.28,1564.46,1597.39,30481067
2018-12-20 19:25:47,1597.39,1618.81,1564.93,1573.11,49075527
2018-12-21 19:25:47,1573.11,1639.74,1567.14,1612.19,43219224
2018-12-22 19:25:47,1612.19,1618.39,1608.74,1616.71,45082786
2018-12-23 19:25:47,1616.71,1617.19,1591.82,1594.23,29927622
2018-12-24 19:25:47,1594.23,1646.72,1581.89,1633.11,42695309
2018-12-25 19:25:47,1633.11,1682.33,1627.33,1676.63,3061483
2018-12-26 19:25:47,1676.63,1691.09,1648.12,1673.12,25085847
2018-12-27 19:25:47,1673.12,1679.56,1619.04,1649.92,2596471
2018-12-28 19:25:47,1649.92,1650.49,1599.4,1626.75,30408279
2018-12-29 19:25:47,1626.75,1663.87,1614.76,1660.7,25122627
2018-12-30 19:25:47,1660.7,1674.41,1606.3,1619.5,33356615
2018-12-31 19:25:47,1619.5,1679.11,1599.72,1660.16,29044916
2019-01-01 19:25:47,1660.16,1723.99,1639.3,1706.48,27086024
2019-01-02 19:25:47,1706.48,1759.03,1695.1,1725.21,44355308
2019-01-03 19:25:47,1725.21,1735.59,1720.67,1722.42,49399653
2019-01-04 19:25:47,1722.42,1738.9,1689.35,1719.07,31575716
2019-01-05 19:25:47,1719.07,1782.38,1716.74,1765.62,7022391
2019-01-06 19:25:47,1765.62,1783.23,1738.0,1754.29,16557837
2019-01-07 19:25:47,1754.29,1770.16,1719.16,1747.07,35241833
2019-01-08 19:25:47,1747.07,1775.15,1735.69,1755.69,18340986
2019-01-09 19:25:47,1755.69,1767.37,1732.03,1747.37,48236408
2019-01-10 19:25:47,1747.37,1758.17,1705.03,1713.14,22974483
2019-01-11 19:25:47,1713.14,1758.19,1685.31,1751.04,24832992
2019-01-12 19:25:47,1751.04,1769.73,1702.95,1731.59,4085184
2019-01-13 19:25:47,1731.59,1746.54,1706.11,1728.81,29108664
2019-01-14 19:25:47,1728.81,1780.54,1726.55,1748.83,7670794
2019-01-15 19:25:47,1748.83,1757.89,1748.75,1756.8,32766098
2019-01-16 19:25:47,1756.8,1777.97,1705.39,1727.44,36268770
2019-01-17 19:25:47,1727.44,1749.97,1708.99,1727.2,1405335
2019-01-18 19:25:47,1727.2,1739.68,1676.61,1685.57,44265825
2019-01-19 19:25:47,1685.57,1701.93,1675.09,1685.43,42174719
2019-01-20 19:25:47,1685.43,1729.95,1654.74,1717.41,21666718
2019-01-21 19:25:47,1717.41,1741.29,1673.42,1674.69,20331543
2019-01-22 19:25:47,1674.69,1703.91,1597.79,1624.69,4192180
2019-01-23 19:25:47,1624.69,1626.55,1580.49,1607.44,44061671
2019-01-24 19:25:47,1607.44,1633.75,1565.5,1572.17,16637335
2019-01-25 19:25:47,1572.17,1628.87,1551.97,1600.86,38055911
2019-01-26 19:25:47,1600.86,1625.56,1548.33,1563.12,13890117
2019-01-27 19:25:47,1563.12,1601.05,1555.21,1581.3,48304936
2019-01-28 19:25:47,1581.3,1606.12,1559.74,1594.46,33515882
2019-01-29 19:25:47,1594.46,1609.75,1541.7,1563.95,2432916
2019-01-30 19:25:47,1563.95,1594.42,1538.35,1582.61,15868411
2019-01-31 19:25:47,1582.61,1590.45,1537.44,1543.02,48490218
2019-02-01 19:25:47,1543.02,1562.93,1527.03,1548.88,11685889
2019-02-02 19:25:47,1548.88,1560.27,1534.73,1539.32,41395416
2019-02-03 19:25:47,1539.32,1591.26,1510.47,1567.08,31389444
2019-02-04 19:25:47,1567.08,1586.16,1556.49,1584.8,1330021
2019-02-05 19:25:47,1584.8,1633.54,1581.31,1605.09,2598612
2019-02-06 19:25:47,1605.09,1618.98,1566.92,1585.51,48268444
2019-02-07 19:25:47,1585.51,1615.34,1572.77,1603.21,34697978
2019-02-08 19:25:47,1603.21,1611.2,1554.87,1576.55,34568266
2019-02-09 19:25:47,1576.55,1607.31,1551.02,1596.06,27379977
2019-02-10 19:25:47,1596.06,1631.3,1568.74,1624.05,24480426
2019-02-11 19:25:47,1624.05,1700.34,1604.0,1667.05,23996500
2019-02-12 19:25:47,1667.05,1692.59,1602.86,1620.2,11368363
2019-02-13 19:25:47,1620.2,1638.73,1548.73,1574.57,10588839
2019-02-14 19:25:47,1574.57,1597.1,1527.43,1531.11,7957147
2019-02-15 19:25:47,1531.11,1556.99,1508.18,1528.7,49844525
2019-02-16 19:25:47,1528.7,1548.45,1470.9,1483.66,48764248
2019-02-17 19:25:47,1483.66,1484.46,1444.67,1469.86,13070696
2019-02-18 19:25:47,1469.86,1492.06,1437.06,1444.68,48125678
2019-02-19 19:25:47,1444.68,1458.06,1397.05,1410.59,37824584
2019-02-20 19:25:47,1410.59,1435.27,1365.97,1391.12,40317874
2019-02-21 19:25:47,1391.12,1403.88,1376.66,1395.04,12224756
2019-02-22 19:25:47,1395.04,1420.88,1384.37,1393.4,12914231
2019-02-23 19:25:47,1393.4,1446.24,1366.86,1431.37,27556923
2019-02-24 19:25:47,1431.37,1499.42,1413.44,1470.72,4601707
2019-02-25 19:25:47,1470.72,1505.77,1466.76,1482.21,43934670
2019-02-26 19:25:47,1482.21,1529.38,1481.94,1501.54,25296288
2019-02-27 19:25:47,1501.54,1520.7,1472.44,1490.74,17880802
2019-02-28 19:25:47,1490.74,1520.21,1448.78,1454.62,42555344
2019-03-01 19:25:47,1454.62,1475.49,1415.22,1421.87,44171357
2019-03-02 19:25:47,1421.87,1422.61,1388.06,1408.32,31115011
2019-03-03 19:25:47,1408.32,1473.46,1389.74,1449.04,33446332
2019-03-04 19:25:47,1449.04,1453.01,1445.27,1446.14,48581664
2019-03-05 19:25:47,1446.14,1510.97,1438.09,1485.19,16315066
2019-03-06 19:25:47,1485.19,1504.81,1425.96,1453.42,38976729
2019-03-07 19:25:47,1453.42,1477.59,1440.04,1466.85,46831651
2019-03-08 19:25:47,1466.85,1531.84,1455.51,1505.14,20475847
2019-03-09 19:25:47,1505.14,1514.01,1495.09,1505.33,16791839
2019-03-10 19:25:47,1505.33,1562.8,1488.99,1541.41,21978698
2019-03-11 19:25:47,1541.41,1584.93,1517.3,1579.83,30981831
2019-03-12 19:25:47,1579.83,1609.38,1514.8,1543.11,15346608
2019-03-13 19:25:47,1543.11,1566.22,1541.01,1542.97,2407763
2019-03-14 19:25:47,1542.97,1556.67,1489.46,1500.55,3747740
2019-03-15 19:25:47,1500.55,1548.77,1499.23,1519.28,26594333
2019-03-16 19:25:47,1519.28,1539.18,1461.37,1479.98,47146768
2019-03-17 19:25:47,1479.98,1539.29,1470.62,1515.08,27036231
2019-03-18 19:25:47,1515.08,1555.41,1498.38,1530.89,37042019
2019-03-19 19:25:47,1530.89,1548.17,1517.29,1545.49,47759859
2019-03-20 19:25:47,1545.49,1570.18,1520.46,1549.5,15968058
2019-03-21 19:25:47,1549.5,1567.68,1516.79,1530.2,31114522
2019-03-22 19:25:47,1530.2,1536.77,1487.4,1493.23,43466435
2019-03-23 19:25:47,1493.23,1506.43,1461.68,1472.29,43088868
2019-03-24 19:25:47,1472.29,1507.65,1453.4,1480.31,7378802
2019-03-25 19:25:47,1480.31,1506.01,1456.57,1479.49,7140871
2019-03-26 19:25:47,1479.49,1479.53,1412.18,1439.4,15850264
2019-03-27 19:25:47,1439.4,1474.24,1418.84,1449.04,2392459
2019-03-28 19:25:47,1449.04,1478.45,1435.63,1465.74,33271456
2019-03-29 19:25:47,1465.74,1489.86,1445.67,1453.55,16289065
2019-03-30 19:25:47,1453.55,1479.9,1440.9,1460.41,22366870
2019-03-31 19:25:47,1460.41,1498.19,1437.85,1473.93,37553345
2019-04-01 19:25:47,1473.93,1482.21,1445.92,1465.39,20547334
2019-04-02 19:25:47,1465.39,1482.95,1421.59,1445.98,43049224
2019-04-03 19:25:47,1445.98,1486.19,1426.57,1462.84,28226006
2019-04-04 19:25:47,1462.84,1475.9,1434.99,1474.99,44070921
2019-04-05 19:25:47,1474.99,1487.55,1466.58,1485.86,17119098
2019-04-06 19:25:47,1485.86,1494.02,1470.65,1481.32,35383162
2019-04-07 19:25:47,1481.32,1505.17,1471.26,1498.68,9157846
2019-04-08 19:25:47,1498.68,1507.77,1460.51,1475.94,4301465
2019-04-09 19:25:47,1475.94,1501.6,1419.44,1432.23,29329373
2019-04-10 19:25:47,1432.23,1457.21,1375.81,1398.33,19248046
2019-04-11 19:25:47,1398.33,1434.29,1386.81,1410.6,27847464
2019-04-12 19:25:47,1410.6,1416.18,1390.19,1404.14,14258234
2019-04-13 19:25:47,1404.14,1430.19,1358.56,1372.86,33851540
2019-04-14 19:25:47,1372.86,1397.56,1352.79,1364.03,26411831
2019-04-15 19:25:47,1364.03,1378.81,1353.15,1370.28,19606519
2019-04-16 19:25:47,1370.28,1393.55,1368.2,1370.92,41855268
2019-04-17 19:25:47,1370.92,1377.68,1316.57,1333.52,37173019
2019-04-18 19:25:47,1333.52,1350.98,1317.54,1322.26,4879706
2019-04-19 19:25:47,1322.26,1336.12,1315.81,1330.31,20804420
2019-04-20 19:25:47,1330.31,1362.34,1321.88,1358.52,32472232
2019-04-21 19:25:47,1358.52,1405.85,1335.06,1389.27,38792603
2019-04-22 19:25:47,1389.27,1433.73,1369.82,1408.42,15836501
2019-04-23 19:25:47,1408.42,1435.41,1377.41,1400.9,27083721
2019-04-24 19:25:47,1400.9,1459.0,1378.55,1432.11,41656809
2019-04-25 19:25:47,1432.11,1445.98,1408.57,1434.47,37454928
2019-04-26 19:25:47,1434.47,1463.17,1424.77,1442.27,14888796
2019-04-27 19:25:47,1442.27,1458.37,1425.42,1447.65,34502970
2019-04-28 19:25:47,1447.65,1489.57,1433.21,1486.29,4336161
2019-04-29 19:25:47,1486.29,1530.65,1472.66,1519.88,47372724
2019-04-30 19:25:47,1519.88,1555.9,1490.77,1550.09,4232738
2019-05-01 19:25:47,1550.09,1558.29,1488.98,1518.69,47360949
2019-05-02 19:25:47,1518.69,1540.49,1482.51,1511.78,23839663
2019-05-03 19:25:47,1511.78,1518.1,1490.59,1494.38,16450919
2019-05-04 19:25:47,1494.38,1534.71,1469.92,1518.54,29526640
2019-05-05 19:25:47,1518.54,1550.08,1488.8,1528.97,15901704
2019-05-06 19:25:47,1528.97,1532.66,1477.01,1487.03,35730894
2019-05-07 19:25:47,1487.03,1523.97,1486.3,1494.92,28549624
2019-05-08 19:25:47,1494.92,1514.23,1425.74,1454.16,14799126
2019-05-09 19:25:47,1454.16,1467.01,1422.01,1447.0,31150171
2019-05-10 19:25:47,1447.0,1487.66,1434.38,1469.71,11092987
2019-05-11 19:25:47,1469.71,1511.21,1450.31,1498.94,1060737
2019-05-12 19:25:47,1498.94,1512.3,1475.34,1480.81,36118801
2019-05-13 19:25:47,1480.81,1506.25,1476.95,1498.53,42475312
2019-05-14 19:25:47,1498.53,1556.09,1470.34,1533.03,49583828
2019-05-15 19:25:47,1533.03,1561.21,1520.23,1534.76,43589002
2019-05-16 19:25:47,1534.76,1573.7,1517.9,1568.4,22100875
2019-05-17 19:25:47,1568.4,1595.42,1538.48,1578.7,28967468
2019-05-18 19:25:47,1578.7,1608.1,1525.19,1546.49,27694103
2019-05-19 19:25:47,1546.49,1564.66,1516.9,1558.86,21738711
2019-05-20 19:25:47,1558.86,1573.12,1523.55,1540.1,48428215
2019-05-21 19:25:47,1540.1,1560.11,1516.44,1544.33,8878873
2019-05-22 19:25:47,1544.33,1549.25,1528.95,1538.99,38059033
2019-05-23 19:25:47,1538.99,1555.32,1516.33,1536.15,4160539
2019-05-24 19:25:47,1536.15,1561.24,1471.11,1497.76,34564226
2019-05-25 19:25:47,1497.76,1563.23,1484.83,1536.0,42874217
2019-05-26 19:25:47,1536.0,1559.82,1495.99,1512.67,44058802
2019-05-27 19:25:47,1512.67,1533.12,1487.06,1504.64,10938650
2019-05-28 19:25:47,1504.64,1533.86,1484.51,1485.83,10902221
2019-05-29 19:25:47,1485.83,1505.92,1463.5,1503.26,28333630
2019-05-30 19:25:47,1503.26,1531.47,1477.07,1530.23,5485265
2019-05-31 19:25:47,1530.23,1559.41,1522.16,1528.55,28948529
2019-06-01 19:25:47,1528.55,1586.84,1522.13,1562.74,12603937
2019-06-02 19:25:47,1562.74,1588.96,1559.9,1574.93,48516335
2019-06-03 19:25:47,1574.93,1585.07,1560.72,1575.42,3557325
2019-06-04 19:25:47,1575.42,1581.87,1531.49,1539.66,21211391
2019-06-05 19:25:47,1539.66,1566.79,1516.52,1565.51,18600637
2019-06-06 19:25:47,1565.51,1621.59,1556.82,1592.81,30846592
2019-06-07 19:25:47,1592.81,1645.62,1579.39,1619.36,30620913
2019-06-08 19:25:47,1619.36,1664.94,1618.76,1649.8,26633930
2019-06-09 19:25:47,1649.8,1696.4,1644.99,1679.9,42778392
2019-06-10 19:25:47,1679.9,1687.56,1644.85,1657.26,3339586
2019-06-11 19:25:47,1657.26,1671.41,1618.75,1630.51,16740843
2019-06-12 19:25:47,1630.51,1646.77,1628.68,1629.41,19550854
2019-06-13 19:25:47,1629.41,1673.25,1622.64,1652.57,46778584
2019-06-14 19:25:47,1652.57,1655.32,1597.59,1617.12,20105505
2019-06-15 19:25:47,1617.12,1625.77,1593.15,1625.38,15690198
2019-06-16 19:25:47,1625.38,1638.77,1583.22,1592.58,19923480
2019-06-17 19:25:47,1592.58,1605.79,1586.86,1590.34,40607299
2019-06-18 19:25:47,1590.34,1601.37,1540.94,1555.49,3465986
2019-06-19 19:25:47,1555.49,1569.94,1489.74,1515.86,11257702
2019-06-20 19:25:47,1515.86,1523.95,1497.35,1509.58,38969733
2019-06-21 19:25:47,1509.58,1540.33,1506.18,1519.87,38766235
2019-06-22 19:25:47,1519.87,1529.86,1493.22,1505.88,4600298
2019-06-23 19:25:47,1505.88,1533.4,1446.64,1471.65,7624766
2019-06-24 19:25:47,1471.65,1483.89,1443.78,1455.21,25052074
2019-06-25 19:25:47,1455.21,1456.35,1397.0,1416.6,36278065
2019-06-26 19:25:47,1416.6,1468.84,1396.78,1456.82,5657571
2019-06-27 19:25:47,1456.82,1470.23,1415.0,1419.98,45938474
2019-06-28 19:25:47,1419.98,1439.05,1364.9,1384.66,9198862
2019-06-29 19:25:47,1384.66,1393.73,1356.8,1364.68,40360240
2019-06-30 19:25:47,1364.68,1378.42,1306.1,1325.67,19740130
2019-07-01 19:25:47,1325.67,1339.65,1302.88,1328.31,3290891
2019-07-02 19:25:47,1328.31,1336.61,1315.54,1323.8,33387086
2019-07-03 19:25:47,1323.8,1328.38,1290.92,1292.92,14342846
2019-07-04 19:25:47,1292.92,1312.21,1263.45,1277.48,46386543
2019-07-05 19:25:47,1277.48,1322.76,1268.72,1313.81,33331155
2019-07-06 19:25:47,1313.81,1332.07,1285.3,1311.45,25625790
2019-07-07 19:25:47,1311.45,1321.26,1286.49,1294.73,15774352
2019-07-08 19:25:47,1294.73,1328.17,1269.81,1320.32,42190438
2019-07-09 19:25:47,1320.32,1359.99,1298.71,1354.46,18919157
2019-07-10 19:25:47,1354.46,1403.55,1329.5,1378.97,45401529
2019-07-11 19:25:47,1378.97,1405.36,1355.09,1360.25,17246715
2019-07-12 19:25:47,1360.25,1414.24,1354.85,1387.18,41885879
2019-07-13 19:25:47,1387.18,1392.37,1365.22,1381.32,38282493
2019-07-14 19:25:47,1381.32,1397.11,1359.08,1378.77,10725375
2019-07-15 19:25:47,1378.77,1390.66,1359.47,1365.67,17756275
2019-07-16 19:25:47,1365.67,1382.09,1332.2,1346.1,46032214
2019-07-17 19:25:47,1346.1,1370.11,1302.0,1309.49,1034390
2019-07-18 19:25:47,1309.49,1324.16,1307.54,1315.57,44595442
2019-07-19 19:25:47,1315.57,1324.28,1308.37,1319.09,32376396
2019-07-20 19:25:47,1319.09,1334.47,1296.31,1329.31,23681052
2019-07-21 19:25:47,1329.31,1359.37,1323.95,1353.3,21014123
2019-07-22 19:25:47,1353.3,1374.04,1341.55,1345.73,44336857
2019-07-23 19:25:47,1345.73,1377.32,1339.67,1375.57,36590930
2019-07-24 19:25:47,1375.57,1386.64,1343.16,1370.37,28160305
2019-07-25 19:25:47,1370.37,1376.8,1333.43,1340.82,18326558
2019-07-26 19:25:47,1340.82,1362.52,1308.59,1308.84,33271984
2019-07-27 19:25:47,1308.84,1316.35,1256.55,1278.19,33256835
2019-07-28 19:25:47,1278.19,1295.33,1225.52,1245.61,36972633
2019-07-29 19:25:47,1245.61,1280.06,1223.56,1276.77,36710472
2019-07-30 19:25:47,1276.77,1311.92,1272.43,1301.84,3863746
2019-07-31 19:25:47,1301.84,1312.54,1268.42,1283.49,37567261
2019-08-01 19:25:47,1283.49,1294.09,1248.87,1263.12,32323857
2019-08-02 19:25:47,1263.12,1282.72,1245.15,1254.77,33276940
2019-08-03 19:25:47,1254.77,1265.02,1248.01,1252.24,3730548
2019-08-04 19:25:47,1252.24,1275.17,1227.73,1236.5,40148283
2019-08-05 19:25:47,1236.5,1265.13,1228.78,1252.72,11411641
2019-08-06 19:25:47,1252.72,1275.28,1218.76,1226.47,38254947
2019-08-07 19:25:47,1226.47,1230.15,1212.81,1215.25,22305514
2019-08-08 19:25:47,1215.25,1232.51,1196.06,1209.13,21060468
2019-08-09 19:25:47,1209.13,1232.0,1171.81,1195.04,18018853
2019-08-10 19:25:47,1195.04,1198.29,1172.9,1189.53,48313093
2019-08-11 19:25:47,1189.53,1199.25,1156.73,1158.65,39844059
2019-08-12 19:25:47,1158.65,1161.87,1122.6,1139.76,20354346
2019-08-13 19:25:47,1139.76,1155.76,1095.08,1117.21,26688822
2019-08-14 19:25:47,1117.21,1150.85,1095.23,1143.52,43860622
2019-08-15 19:25:47,1143.52,1152.89,1124.12,1150.1,49024367
2019-08-16 19:25:47,1150.1,1176.87,1129.71,1173.09,4607664
2019-08-17 19:25:47,1173.09,1177.48,1151.97,1163.94,1886236
2019-08-18 19:25:47,1163.94,1196.41,1163.15,1182.51,46665090
2019-08-19 19:25:47,1182.51,1187.94,1126.71,1149.48,2362584
2019-08-20 19:25:47,1149.48,1154.14,1137.65,1140.48,21068931
2019-08-21 19:25:47,1140.48,1145.39,1124.21,1143.42,25344031
2019-08-22 19:25:47,1143.42,1162.81,1111.67,1130.29,47415060
2019-08-23 19:25:47,1130.29,1151.23,1120.26,1133.18,48045142
2019-08-24 19:25:47,1133.18,1135.77,1103.25,1116.53,30797362
2019-08-25 19:25:47,1116.53,1156.11,1108.17,1148.8,46037450
2019-08-26 19:25:47,1148.8,1170.13,1134.73,1140.23,20902083
2019-08-27 19:25:47,1140.23,1156.56,1126.57,1154.58,33107188
2019-08-28 19:25:47,1154.58,1187.51,1152.5,1171.36,41614112
2019-08-29 19:25:47,1171.36,1181.4,1140.98,1147.11,34370180
2019-08-30 19:25:47,1147.11,1148.81,1124.55,1148.41,14014983
2019-08-31 19:25:47,1148.41,1150.68,1126.31,1144.6,16616721
2019-09-01 19:25:47,1144.6,1185.69,1144.23,1171.14,42520459
2019-09-02 19:25:47,1171.14,1187.62,1155.02,1173.6,46266351
2019-09-03 19:25:47,1173.6,1192.64,1152.88,1185.4,32476771
2019-09-04 19:25:47,1185.4,1188.56,1172.71,1175.41,8517912
2019-09-05 19:25:47,1175.41,1191.48,1153.97,1154.79,4309786
2019-09-06 19:25:47,1154.79,1177.37,1119.12,1131.86,32000629
2019-09-07 19:25:47,1131.86,1143.83,1111.15,1133.24,3965695
2019-09-08 19:25:47,1133.24,1182.66,1133.21,1166.85,36268651
2019-09-09 19:25:47,1166.85,1183.02,1129.5,1144.19,11920000
2019-09-10 19:25:47,1144.19,1157.92,1143.24,1150.89,21707717
2019-09-11 19:25:47,1150.89,1198.78,1146.94,1183.72,45549667
2019-09-12 19:25:47,1183.72,1228.18,1180.88,1217.1,25911553
2019-09-13 19:25:47,1217.1,1228.41,1208.12,1226.64,3047919
2019-09-14 19:25:47,1226.64,1265.84,1222.87,1255.0,23419650
2019-09-15 19:25:47,1255.0,1270.63,1251.92,1262.89,43812664
2019-09-16 19:25:47,1262.89,1293.43,1239.82,1289.02,6642222
2019-09-17 19:25:47,1289.02,1327.98,1286.67,1323.14,6564109
2019-09-18 19:25:47,1323.14,1362.89,1307.65,1356.03,43715668
2019-09-19 19:25:47,1356.03,1361.27,1308.39,1323.72,38248754
2019-09-20 19:25:47,1323.72,1342.53,1299.94,1324.95,16901555
2019-09-21 19:25:47,1324.95,1347.03,1303.96,1324.58,30520410
2019-09-22 19:25:47,1324.58,1336.66,1292.98,1301.12,34591337
2019-09-23 19:25:47,1301.12,1310.78,1298.14,1307.37,37624498
2019-09-24 19:25:47,1307.37,1331.42,1305.59,1327.27,25934309
2019-09-25 19:25:47,1327.27,1362.59,1319.44,1338.21,40880100
2019-09-26 19:25:47,1338.21,1383.84,1337.82,1369.4,47731675
2019-09-27 19:25:47,1369.4,1382.31,1364.04,1367.59,46581174
2019-09-28 19:25:47,1367.59,1402.94,1351.18,1377.9,39244312
2019-09-29 19:25:47,1377.9,1439.91,1373.6,1418.71,26243279
2019-09-30 19:25:47,1418.71,1466.65,1416.83,1460.29,19369993
2019-10-01 19:25:47,1460.29,1484.97,1458.35,1479.15,33539886
2019-10-02 19:25:47,1479.15,1524.46,1451.3,1501.33,29306828
2019-10-03 19:25:47,1501.33,1555.48,1485.13,1542.27,9474032
2019-10-04 19:25:47,1542.27,1591.31,1523.5,1564.24,46443913
2019-10-05 19:25:47,1564.24,1628.52,1555.44,1605.22,44868572
2019-10-06 19:25:47,1605.22,1666.67,1586.77,1650.86,6798130
2019-10-07 19:25:47,1650.86,1684.81,1645.7,1677.19,10677645
2019-10-08 19:25:47,1677.19,1710.64,1660.95,1693.6,9562782
2019-10-09 19:25:47,1693.6,1722.76,1628.14,1654.73,6447838
2019-10-10 19:25:47,1654.73,1674.26,1644.19,1672.46,13125349
2019-10-11 19:25:47,1672.46,1699.98,1652.01,1684.2,6509274
2019-10-12 19:25:47,1684.2,1685.37,1655.15,1673.54,45861757
2019-10-13 19:25:47,1673.54,1692.12,1638.87,1663.41,2124159
2019-10-14 19:25:47,1663.41,1679.35,1635.68,1653.86,46819475
2019-10-15 19:25:47,1653.86,1698.27,1625.57,1695.82,41578383
2019-10-16 19:25:47,1695.82,1708.1,1668.0,1698.71,10310021
2019-10-17 19:25:47,1698.71,1719.83,1691.99,1717.89,26562378
2019-10-18 19:25:47,1717.89,1729.53,1640.97,1672.19,16031301
2019-10-19 19:25:47,1672.19,1680.9,1624.16,1631.61,38082553
2019-10-20 19:25:47,1631.61,1631.61,1570.28,1601.04,25316181
2019-10-21 19:25:47,1601.04,1626.63,1538.32,1554.85,15428397
2019-10-22 19:25:47,1554.85,1567.11,1499.54,1530.0,2055980
2019-10-23 19:25:47,1530.0,1568.94,1503.5,1566.33,18382911
2019-10-24 19:25:47,1566.33,1573.89,1529.53,1555.6,40459048
2019-10-25 19:25:47,1555.6,1585.17,1539.59,1576.13,17162887
2019-10-26 19:25:47,1576.13,1629.63,1557.49,1618.52,8553295
2019-10-27 19:25:47,1618.52,1674.81,1593.29,1663.31,3647364
2019-10-28 19:25:47,1663.31,1696.37,1647.62,1658.08,44384528
2019-10-29 19:25:47,1658.08,1700.27,1637.21,1677.69,25083520
2019-10-30 19:25:47,1677.69,1691.93,1636.85,1642.83,36876835
