time,open,high,low,close,volume
2024-11-10 07:25:47,727.1,741.58,714.59,715.47,9809030
2024-11-10 11:25:47,715.47,724.03,711.3,713.97,36228320
2024-11-10 15:25:47,713.97,717.52,700.64,710.06,7792440
2024-11-10 19:25:47,710.06,721.49,707.3,715.17,35592539
2024-11-10 23:25:47,715.17,725.44,698.74,703.66,45242859
2024-11-11 03:25:47,703.66,716.75,700.18,712.85,26381483
2024-11-11 07:25:47,712.85,718.65,687.28,699.77,8223570
2024-11-11 11:25:47,699.77,712.63,676.99,683.24,19827597
2024-11-11 15:25:47,683.24,707.32,679.14,695.69,43077390
2024-11-11 19:25:47,695.69,696.11,672.53,684.23,40053856
2024-11-11 23:25:47,684.23,695.72,671.56,692.74,3213538
2024-11-12 03:25:47,692.74,698.13,671.2,673.19,42177624
2024-11-12 07:25:47,673.19,699.23,666.12,692.7,18402381
2024-11-12 11:25:47,692.7,699.3,673.71,673.86,24513156
2024-11-12 15:25:47,673.86,696.59,669.24,692.46,5667427
2024-11-12 19:25:47,692.46,698.86,688.89,695.86,25545151
2024-11-12 23:25:47,695.86,714.17,688.86,705.83,38509422
2024-11-13 03:25:47,705.83,729.78,702.22,716.12,3498712
2024-11-13 07:25:47,716.12,727.77,711.23,720.62,32241950
2024-11-13 11:25:47,720.62,735.56,713.86,730.22,4802829
2024-11-13 15:25:47,730.22,741.8,727.32,728.59,4834699
2024-11-13 19:25:47,728.59,741.72,719.82,721.0,17637064
2024-11-13 23:25:47,721.0,736.23,717.03,723.14,41006687
2024-11-14 03:25:47,723.14,726.47,704.46,708.77,40340098
2024-11-14 07:25:47,708.77,722.58,701.41,721.72,11432609
2024-11-14 11:25:47,721.72,742.88,707.98,735.43,30790320
2024-11-14 15:25:47,735.43,752.46,722.47,744.46,37944534
2024-11-14 19:25:47,744.46,754.4,740.89,745.69,37405146
2024-11-14 23:25:47,745.69,750.22,715.41,727.77,24062606
2024-11-15 03:25:47,727.77,759.12,717.04,747.78,2178079
2024-11-15 07:25:47,747.78,770.85,741.95,768.39,4807742
2024-11-15 11:25:47,768.39,786.43,757.27,783.92,5045191
2024-11-15 15:25:47,783.92,811.14,775.65,801.35,48120913
2024-11-15 19:25:47,801.35,807.2,777.28,778.26,27404894
2024-11-15 23:25:47,778.26,791.75,756.62,768.56,43240951
2024-11-16 03:25:47,768.56,782.45,740.72,749.91,34185617
2024-11-16 07:25:47,749.91,773.25,743.79,768.34,24347888
2024-11-16 11:25:47,768.34,776.68,750.28,754.26,43849606
2024-11-16 15:25:47,754.26,773.25,751.12,764.15,34317191
2024-11-16 19:25:47,764.15,788.3,757.18,778.84,11653712
2024-11-16 23:25:47,778.84,792.34,767.45,792.07,22572778
2024-11-17 03:25:47,792.07,804.6,779.56,791.43,20898801
2024-11-17 07:25:47,791.43,805.37,770.44,772.87,19218700
2024-11-17 11:25:47,772.87,778.13,737.72,751.95,24115025
2024-11-17 15:25:47,751.95,769.51,751.75,765.19,48402254
2024-11-17 19:25:47,765.19,775.02,754.06,761.04,40995593
2024-11-17 23:25:47,761.04,794.7,759.64,780.03,45726768
2024-11-18 03:25:47,780.03,795.56,748.32,757.04,42496671
2024-11-18 07:25:47,757.04,759.21,730.23,741.6,5750852
2024-11-18 11:25:47,741.6,744.08,731.12,742.82,18032949
2024-11-18 15:25:47,742.82,749.56,742.22,745.58,21378107
2024-11-18 19:25:47,745.58,757.98,716.35,723.26,22283888
2024-11-18 23:25:47,723.26,749.06,722.66,739.89,15771293
2024-11-19 03:25:47,739.89,744.51,721.93,729.54,15982188
2024-11-19 07:25:47,729.54,739.82,705.26,712.91,23529940
2024-11-19 11:25:47,712.91,727.68,712.27,716.65,7768611
2024-11-19 15:25:47,716.65,717.25,695.49,705.55,19042974
2024-11-19 19:25:47,705.55,720.8,700.38,715.43,17693445
2024-11-19 23:25:47,715.43,727.2,709.32,723.33,2447709
2024-11-20 03:25:47,723.33,727.58,707.88,709.99,29555432
2024-11-20 07:25:47,709.99,726.58,708.75,718.29,26203141
2024-11-20 11:25:47,718.29,726.97,696.69,700.05,6191105
2024-11-20 15:25:47,700.05,721.43,699.69,712.71,20858896
2024-11-20 19:25:47,712.71,741.25,706.69,733.37,25579976
2024-11-20 23:25:47,733.37,737.71,718.36,722.28,17395786
2024-11-21 03:25:47,722.28,744.97,720.64,742.57,26370693
2024-11-21 07:25:47,742.57,771.53,737.11,762.19,49476289
2024-11-21 11:25:47,762.19,792.84,755.96,777.56,2393927
2024-11-21 15:25:47,777.56,786.69,763.14,766.19,23642792
2024-11-21 19:25:47,766.19,774.24,759.53,767.59,27146040
2024-11-21 23:25:47,767.59,787.03,755.99,776.91,20831701
2024-11-22 03:25:47,776.91,783.79,772.06,776.48,13071376
2024-11-22 07:25:47,776.48,791.65,774.18,786.22,18254254
2024-11-22 11:25:47,786.22,810.97,784.99,806.57,26553702
2024-11-22 15:25:47,806.57,820.02,780.57,787.42,48150866
2024-11-22 19:25:47,787.42,801.23,761.91,767.36,32801891
2024-11-22 23:25:47,767.36,774.09,737.31,748.1,20678218
2024-11-23 03:25:47,748.1,772.91,740.72,760.41,48300411
2024-11-23 07:25:47,760.41,790.36,750.26,778.63,22163344
2024-11-23 11:25:47,778.63,805.24,776.6,789.65,26792959
2024-11-23 15:25:47,789.65,819.66,788.56,811.49,20703388
2024-11-23 19:25:47,811.49,837.18,803.46,828.63,17796685
2024-11-23 23:25:47,828.63,856.16,827.46,845.7,26786269
2024-11-24 03:25:47,845.7,845.7,829.87,840.61,27225615
2024-11-24 07:25:47,840.61,848.2,814.47,821.62,18503108
2024-11-24 11:25:47,821.62,833.72,798.39,809.21,46270629
2024-11-24 15:25:47,809.21,818.02,797.27,808.16,31929590
2024-11-24 19:25:47,808.16,820.98,788.16,794.79,7940910
2024-11-24 23:25:47,794.79,797.19,761.15,776.19,40971955
2024-11-25 03:25:47,776.19,800.41,764.57,785.02,17639306
2024-11-25 07:25:47,785.02,807.62,779.18,796.26,29744945
2024-11-25 11:25:47,796.26,815.31,785.57,806.49,28108444
2024-11-25 15:25:47,806.49,831.87,801.78,825.32,48520699
2024-11-25 19:25:47,825.32,839.42,814.4,821.64,7851772
2024-11-25 23:25:47,821.64,828.15,806.42,809.66,29867761
2024-11-26 03:25:47,809.66,827.51,799.55,822.05,8818976
2024-11-26 07:25:47,822.05,841.74,813.1,840.74,23814556
2024-11-26 11:25:47,840.74,850.75,822.63,826.53,8250904
2024-11-26 15:25:47,826.53,842.56,822.38,829.4,39467827
2024-11-26 19:25:47,829.4,844.21,820.46,833.67,12117363
2024-11-26 23:25:47,833.67,871.59,828.36,856.11,15297732
2024-11-27 03:25:47,856.11,875.33,849.46,874.79,24546266
2024-11-27 07:25:47,874.79,897.82,864.9,885.85,10956816
2024-11-27 11:25:47,885.85,900.78,877.94,891.13,24406409
2024-11-27 15:25:47,891.13,906.71,874.47,879.35,33635404
2024-11-27 19:25:47,879.35,909.8,865.63,896.66,43592538
2024-11-27 23:25:47,896.66,909.79,886.07,890.96,49692872
2024-11-28 03:25:47,890.96,899.69,875.93,899.09,8541191
2024-11-28 07:25:47,899.09,905.18,886.0,895.48,28910317
2024-11-28 11:25:47,895.48,895.86,886.34,895.75,18741256
2024-11-28 15:25:47,895.75,918.2,882.24,908.46,13867245
2024-11-28 19:25:47,908.46,927.64,895.39,917.59,34169551
2024-11-28 23:25:47,917.59,931.91,899.5,931.29,35385872
2024-11-29 03:25:47,931.29,941.85,924.27,927.44,48510912
2024-11-29 07:25:47,927.44,934.45,909.28,919.97,2930582
2024-11-29 11:25:47,919.97,932.16,887.94,895.9,19506841
2024-11-29 15:25:47,895.9,904.97,880.75,898.66,25509514
2024-11-29 19:25:47,898.66,916.68,891.58,914.75,41450378
2024-11-29 23:25:47,914.75,928.82,905.45,925.84,6786124
2024-11-30 03:25:47,925.84,954.78,918.76,951.11,41698460
2024-11-30 07:25:47,951.11,991.13,939.32,976.92,39712864
2024-11-30 11:25:47,976.92,989.87,948.76,949.02,23888926
2024-11-30 15:25:47,949.02,951.76,944.91,945.05,23174236
2024-11-30 19:25:47,945.05,952.36,921.51,934.36,22884831
2024-11-30 23:25:47,934.36,952.74,898.06,908.46,25901314
2024-12-01 03:25:47,908.46,944.54,895.89,927.36,40658359
2024-12-01 07:25:47,927.36,928.7,900.99,903.17,35562586
2024-12-01 11:25:47,903.17,911.43,896.34,902.13,30615475
2024-12-01 15:25:47,902.13,933.57,886.91,921.28,6529471
2024-12-01 19:25:47,921.28,942.7,910.66,930.17,11537507
2024-12-01 23:25:47,930.17,936.45,904.43,922.11,44560001
2024-12-02 03:25:47,922.11,961.13,920.8,945.53,13826273
2024-12-02 07:25:47,945.53,961.66,931.49,935.71,47309099
2024-12-02 11:25:47,935.71,945.91,926.74,940.93,48229659
2024-12-02 15:25:47,940.93,948.31,928.99,931.68,16927244
2024-12-02 19:25:47,931.68,936.81,927.8,929.2,40123813
2024-12-02 23:25:47,929.2,935.38,892.78,901.8,31378641
2024-12-03 03:25:47,901.8,907.66,894.31,901.98,33814385
2024-12-03 07:25:47,901.98,933.52,892.64,919.76,27946705
2024-12-03 11:25:47,919.76,932.54,897.62,905.57,6303759
2024-12-03 15:25:47,905.57,947.99,895.97,931.02,11182169
2024-12-03 19:25:47,931.02,945.83,923.75,934.36,36079834
2024-12-03 23:25:47,934.36,973.08,929.1,954.07,9871217
2024-12-04 03:25:47,954.07,967.03,945.35,957.55,34377699
2024-12-04 07:25:47,957.55,971.96,925.37,930.12,12366817
2024-12-04 11:25:47,930.12,958.7,923.88,946.97,49456655
2024-12-04 15:25:47,946.97,964.92,930.25,932.86,22544653
2024-12-04 19:25:47,932.86,953.57,929.63,949.13,9729584
2024-12-04 23:25:47,949.13,956.65,933.88,934.48,30189822
2024-12-05 03:25:47,934.48,968.72,927.05,959.7,33483969
2024-12-05 07:25:47,959.7,980.88,943.7,962.14,14688929
2024-12-05 11:25:47,962.14,993.94,945.52,988.7,39101429
2024-12-05 15:25:47,988.7,990.07,968.48,973.28,31430889
2024-12-05 19:25:47,973.28,989.75,957.58,983.12,11921251
2024-12-05 23:25:47,983.12,989.64,970.28,979.98,13026346
2024-12-06 03:25:47,979.98,985.59,961.07,977.03,18646205
2024-12-06 07:25:47,977.03,994.0,939.73,949.67,18216886
2024-12-06 11:25:47,949.67,957.8,942.5,953.16,11056260
2024-12-06 15:25:47,953.16,963.47,923.25,929.99,19463741
2024-12-06 19:25:47,929.99,932.87,905.03,922.81,9776861
2024-12-06 23:25:47,922.81,939.19,912.56,924.86,19543375
2024-12-07 03:25:47,924.86,946.82,911.77,938.74,1596066
2024-12-07 07:25:47,938.74,950.72,900.87,918.89,23330866
2024-12-07 11:25:47,918.89,930.42,899.54,915.59,26912785
2024-12-07 15:25:47,915.59,929.46,906.55,914.52,33033164
2024-12-07 19:25:47,914.52,929.11,886.28,898.05,42475107
2024-12-07 23:25:47,898.05,909.29,880.88,884.7,47514602
2024-12-08 03:25:47,884.7,913.51,879.19,906.16,37176963
2024-12-08 07:25:47,906.16,932.58,897.92,920.84,30799124
2024-12-08 11:25:47,920.84,928.0,908.69,909.7,9031273
2024-12-08 15:25:47,909.7,929.31,905.9,921.57,13980775
2024-12-08 19:25:47,921.57,921.69,898.15,900.52,45387049
2024-12-08 23:25:47,900.52,941.0,889.31,925.33,13056320
2024-12-09 03:25:47,925.33,951.7,917.44,950.98,18194805
2024-12-09 07:25:47,950.98,957.16,928.63,942.44,41644225
2024-12-09 11:25:47,942.44,964.97,928.58,947.7,31794285
2024-12-09 15:25:47,947.7,956.84,921.34,926.3,21816770
2024-12-09 19:25:47,926.3,954.08,908.44,935.46,3576527
2024-12-09 23:25:47,935.46,952.43,912.32,924.83,16692919
2024-12-10 03:25:47,924.83,944.01,921.03,931.59,21259925
2024-12-10 07:25:47,931.59,937.37,911.57,928.4,33874347
2024-12-10 11:25:47,928.4,937.15,913.05,924.56,13031086
2024-12-10 15:25:47,924.56,946.09,922.73,935.6,35773706
2024-12-10 19:25:47,935.6,944.73,925.69,931.0,37529505
2024-12-10 23:25:47,931.0,934.63,915.8,924.95,47226278
2024-12-11 03:25:47,924.95,945.02,919.66,929.24,38954353
2024-12-11 07:25:47,929.24,950.62,928.5,944.07,45021212
2024-12-11 11:25:47,944.07,961.91,926.7,927.14,23330083
2024-12-11 15:25:47,927.14,939.51,916.98,930.13,26047904
2024-12-11 19:25:47,930.13,946.0,895.56,909.94,32760776
2024-12-11 23:25:47,909.94,914.69,898.22,913.4,33057273
2024-12-12 03:25:47,913.4,917.92,883.25,895.16,45194222
2024-12-12 07:25:47,895.16,936.33,888.99,921.67,39301541
2024-12-12 11:25:47,921.67,930.65,891.25,908.78,14173327
2024-12-12 15:25:47,908.78,940.98,895.64,933.33,46402978
2024-12-12 19:25:47,933.33,946.79,918.12,939.41,46488585
2024-12-12 23:25:47,939.41,942.71,912.72,929.81,1675885
2024-12-13 03:25:47,929.81,941.41,912.76,917.34,14853939
2024-12-13 07:25:47,917.34,930.15,896.3,913.98,17508423
2024-12-13 11:25:47,913.98,917.8,869.19,886.61,33549672
2024-12-13 15:25:47,886.61,898.45,866.4,873.25,20963435
2024-12-13 19:25:47,873.25,880.98,856.9,869.41,39141720
2024-12-13 23:25:47,869.41,889.6,854.83,874.38,5309676
2024-12-14 03:25:47,874.38,878.49,868.85,874.08,4183733
2024-12-14 07:25:47,874.08,886.35,845.46,852.84,6931478
2024-12-14 11:25:47,852.84,866.53,841.78,863.38,26312702
2024-12-14 15:25:47,863.38,887.49,857.72,879.65,11477778
2024-12-14 19:25:47,879.65,908.06,867.88,894.07,16391660
2024-12-14 23:25:47,894.07,912.63,886.94,895.86,3997419
2024-12-15 03:25:47,895.86,921.1,886.51,906.98,37447478
2024-12-15 07:25:47,906.98,932.82,897.31,915.93,22118766
2024-12-15 11:25:47,915.93,921.73,897.53,900.27,44896543
2024-12-15 15:25:47,900.27,912.7,887.3,900.23,21339738
2024-12-15 19:25:47,900.23,926.19,888.85,910.76,34104606
2024-12-15 23:25:47,910.76,915.2,899.28,900.39,37780178
2024-12-16 03:25:47,900.39,929.04,883.58,912.33,44801580
2024-12-16 07:25:47,912.33,928.75,892.33,908.85,8167622
2024-12-16 11:25:47,908.85,914.82,884.82,902.44,16279259
2024-12-16 15:25:47,902.44,912.83,896.51,909.01,36384697
2024-12-16 19:25:47,909.01,936.44,902.75,927.6,26358822
2024-12-16 23:25:47,927.6,941.36,913.54,925.75,6500437
2024-12-17 03:25:47,925.75,935.53,909.61,926.93,41169871
2024-12-17 07:25:47,926.93,949.92,911.79,940.37,43293060
2024-12-17 11:25:47,940.37,946.07,904.11,912.17,31922969
2024-12-17 15:25:47,912.17,919.7,889.65,903.66,24970923
2024-12-17 19:25:47,903.66,932.95,895.01,916.1,27599005
2024-12-17 23:25:47,916.1,922.25,895.82,911.31,33932058
2024-12-18 03:25:47,911.31,927.51,902.33,905.92,45467180
2024-12-18 07:25:47,905.92,941.79,896.34,929.93,33257348
2024-12-18 11:25:47,929.93,943.1,919.17,939.15,12636308
2024-12-18 15:25:47,939.15,951.23,901.56,916.71,5490181
2024-12-18 19:25:47,916.71,919.1,897.28,900.21,41082223
2024-12-18 23:25:47,900.21,913.66,867.04,875.18,19529705
2024-12-19 03:25:47,875.18,880.2,863.59,869.74,48863148
2024-12-19 07:25:47,869.74,886.67,839.98,846.37,2222228
2024-12-19 11:25:47,846.37,857.95,822.18,824.03,43666868
2024-12-19 15:25:47,824.03,842.68,817.54,837.47,18651052
2024-12-19 19:25:47,837.47,850.0,824.96,831.61,46903259
2024-12-19 23:25:47,831.61,843.97,806.45,818.72,26289794
2024-12-20 03:25:47,818.72,827.91,802.98,826.64,30808525
2024-12-20 07:25:47,826.64,857.4,813.6,845.55,8623533
2024-12-20 11:25:47,845.55,873.16,835.46,868.07,16063515
2024-12-20 15:25:47,868.07,873.27,847.2,862.93,23421728
2024-12-20 19:25:47,862.93,863.93,838.73,851.23,16969487
2024-12-20 23:25:47,851.23,865.39,837.94,845.44,30960418
2024-12-21 03:25:47,845.44,852.46,833.67,840.64,7219562
2024-12-21 07:25:47,840.64,846.2,806.31,817.28,35435476
2024-12-21 11:25:47,817.28,819.07,793.52,797.83,49888540
2024-12-21 15:25:47,797.83,800.93,790.66,796.58,4273554
2024-12-21 19:25:47,796.58,809.87,785.88,798.24,11403019
2024-12-21 23:25:47,798.24,813.95,787.37,790.8,32676548
2024-12-22 03:25:47,790.8,805.7,781.28,803.93,24147856
2024-12-22 07:25:47,803.93,807.33,799.64,805.39,9335331
2024-12-22 11:25:47,805.39,821.02,790.75,793.9,30270928
2024-12-22 15:25:47,793.9,801.82,768.75,776.37,15087623
2024-12-22 19:25:47,776.37,783.82,762.22,777.49,37820785
2024-12-22 23:25:47,777.49,786.54,750.25,756.29,3449250
2024-12-23 03:25:47,756.29,787.5,742.74,776.02,42880371
2024-12-23 07:25:47,776.02,788.68,773.53,787.47,14341649
2024-12-23 11:25:47,787.47,795.3,758.15,771.46,13901873
2024-12-23 15:25:47,771.46,798.79,756.58,788.92,15425410
2024-12-23 19:25:47,788.92,799.83,772.64,782.38,44643227
2024-12-23 23:25:47,782.38,789.67,781.33,789.25,35938295
2024-12-24 03:25:47,789.25,798.83,777.26,780.37,28274500
2024-12-24 07:25:47,780.37,792.12,764.72,777.89,20990547
2024-12-24 11:25:47,777.89,788.97,755.03,765.37,49602758
2024-12-24 15:25:47,765.37,790.19,763.73,788.21,26493660
2024-12-24 19:25:47,788.21,821.21,778.49,806.22,18663019
2024-12-24 23:25:47,806.22,813.44,788.5,803.01,30564867
2024-12-25 03:25:47,803.01,811.53,796.17,797.85,2274973
2024-12-25 07:25:47,797.85,817.81,790.91,803.04,12193938
2024-12-25 11:25:47,803.04,817.83,788.82,805.15,35971875
2024-12-25 15:25:47,805.15,816.08,784.57,784.71,44770792
2024-12-25 19:25:47,784.71,806.36,779.81,805.14,34318392
2024-12-25 23:25:47,805.14,821.16,794.58,811.57,21926841
2024-12-26 03:25:47,811.57,818.5,791.05,804.46,28453975
2024-12-26 07:25:47,804.46,816.04,804.44,815.6,29271855
2024-12-26 11:25:47,815.6,825.29,812.67,820.69,19084724
2024-12-26 15:25:47,820.69,835.92,804.57,809.12,20208723
2024-12-26 19:25:47,809.12,823.92,784.2,785.42,49291204
2024-12-26 23:25:47,785.42,788.39,773.02,782.99,24149029
2024-12-27 03:25:47,782.99,814.85,776.4,800.81,23325020
2024-12-27 07:25:47,800.81,816.82,797.2,812.49,16955326
2024-12-27 11:25:47,812.49,833.87,812.16,820.63,47154363
2024-12-27 15:25:47,820.63,830.29,804.39,826.39,5907900
2024-12-27 19:25:47,826.39,838.39,823.69,824.11,39238774
2024-12-27 23:25:47,824.11,839.2,790.54,803.08,10544236
2024-12-28 03:25:47,803.08,814.37,792.67,799.36,2656485
2024-12-28 07:25:47,799.36,807.64,774.15,776.22,21279483
2024-12-28 11:25:47,776.22,791.11,764.37,771.41,35637085
2024-12-28 15:25:47,771.41,786.51,763.3,769.17,25174854
2024-12-28 19:25:47,769.17,770.67,746.26,757.34,22544055
2024-12-28 23:25:47,757.34,768.0,742.44,761.12,14619141
2024-12-29 03:25:47,761.12,761.85,751.76,755.75,33269680
2024-12-29 07:25:47,755.75,767.53,735.85,737.35,24464419
2024-12-29 11:25:47,737.35,738.22,724.48,731.04,47455776
2024-12-29 15:25:47,731.04,739.77,716.54,729.48,26066840
2024-12-29 19:25:47,729.48,750.64,725.82,748.22,29231819
2024-12-29 23:25:47,748.22,760.61,732.02,739.67,49163129
2024-12-30 03:25:47,739.67,740.87,711.13,718.16,7852487
2024-12-30 07:25:47,718.16,728.91,703.16,716.11,46719625
2024-12-30 11:25:47,716.11,727.8,690.49,695.0,42793800
2024-12-30 15:25:47,695.0,703.68,686.34,690.15,40087196
2024-12-30 19:25:47,690.15,705.93,681.15,696.79,32738563
2024-12-30 23:25:47,696.79,707.03,694.67,697.93,46357351
2024-12-31 03:25:47,697.93,703.78,679.62,681.72,12021650
2024-12-31 07:25:47,681.72,686.62,654.19,662.32,35719063
