time,open,high,low,close,volume
2019-03-05 19:25:47,2.66,2.78,2.66,2.73,40927907
2019-03-06 19:25:47,2.73,2.8,2.72,2.75,31616829
2019-03-07 19:25:47,2.75,2.76,2.66,2.7,9663254
2019-03-08 19:25:47,2.7,2.77,2.67,2.73,33203774
2019-03-09 19:25:47,2.73,2.79,2.72,2.79,15823853
2019-03-10 19:25:47,2.79,2.89,2.79,2.87,12877466
2019-03-11 19:25:47,2.87,2.88,2.77,2.82,26021373
2019-03-12 19:25:47,2.82,2.88,2.81,2.85,48531547
2019-03-13 19:25:47,2.85,2.86,2.78,2.82,41202952
2019-03-14 19:25:47,2.82,2.89,2.79,2.89,10346249
2019-03-15 19:25:47,2.89,2.96,2.85,2.94,28050547
2019-03-16 19:25:47,2.94,2.99,2.88,2.92,16329705
2019-03-17 19:25:47,2.92,2.97,2.89,2.9,39623406
2019-03-18 19:25:47,2.9,2.93,2.88,2.88,30858254
2019-03-19 19:25:47,2.88,2.93,2.87,2.87,13308589
2019-03-20 19:25:47,2.87,2.89,2.81,2.85,6451072
2019-03-21 19:25:47,2.85,2.96,2.8,2.92,22673751
2019-03-22 19:25:47,2.92,2.93,2.87,2.93,12508143
2019-03-23 19:25:47,2.93,2.97,2.89,2.94,39289995
2019-03-24 19:25:47,2.94,2.99,2.86,2.91,22275533
2019-03-25 19:25:47,2.91,2.92,2.79,2.85,20447470
2019-03-26 19:25:47,2.85,2.93,2.79,2.91,40522317
2019-03-27 19:25:47,2.91,2.97,2.83,2.84,43153093
2019-03-28 19:25:47,2.84,2.84,2.75,2.76,4424952
2019-03-29 19:25:47,2.76,2.79,2.74,2.75,6836070
2019-03-30 19:25:47,2.75,2.85,2.74,2.83,36513652
2019-03-31 19:25:47,2.83,2.91,2.81,2.86,16126619
2019-04-01 19:25:47,2.86,2.88,2.8,2.8,20324503
2019-04-02 19:25:47,2.8,2.89,2.78,2.86,29064166
2019-04-03 19:25:47,2.86,2.89,2.76,2.82,36558779
2019-04-04 19:25:47,2.82,2.87,2.72,2.75,1831896
2019-04-05 19:25:47,2.75,2.84,2.74,2.83,38727339
2019-04-06 19:25:47,2.83,2.87,2.78,2.79,5892363
2019-04-07 19:25:47,2.79,2.92,2.79,2.87,28368710
2019-04-08 19:25:47,2.87,2.93,2.82,2.9,19114593
2019-04-09 19:25:47,2.9,2.92,2.83,2.87,39208120
2019-04-10 19:25:47,2.87,2.93,2.85,2.89,12217267
2019-04-11 19:25:47,2.89,2.9,2.81,2.81,35573663
2019-04-12 19:25:47,2.81,2.93,2.79,2.89,41501521
2019-04-13 19:25:47,2.89,2.92,2.79,2.8,47632265
2019-04-14 19:25:47,2.8,2.85,2.74,2.8,9550124
2019-04-15 19:25:47,2.8,2.81,2.72,2.73,19691852
2019-04-16 19:25:47,2.73,2.79,2.64,2.69,41434609
2019-04-17 19:25:47,2.69,2.74,2.68,2.7,23355973
2019-04-18 19:25:47,2.7,2.76,2.69,2.72,21209092
2019-04-19 19:25:47,2.72,2.73,2.66,2.69,13044413
2019-04-20 19:25:47,2.69,2.72,2.67,2.71,39022914
2019-04-21 19:25:47,2.71,2.74,2.69,2.69,44421888
2019-04-22 19:25:47,2.69,2.74,2.67,2.73,37270859
2019-04-23 19:25:47,2.73,2.78,2.72,2.74,37533531
2019-04-24 19:25:47,2.74,2.76,2.62,2.67,19135245
2019-04-25 19:25:47,2.67,2.79,2.66,2.74,16552780
2019-04-26 19:25:47,2.74,2.76,2.66,2.7,20241387
2019-04-27 19:25:47,2.7,2.78,2.69,2.73,33951901
2019-04-28 19:25:47,2.73,2.75,2.66,2.68,7215674
2019-04-29 19:25:47,2.68,2.76,2.65,2.72,11123061
2019-04-30 19:25:47,2.72,2.84,2.71,2.79,38058607
2019-05-01 19:25:47,2.79,2.9,2.75,2.86,39546317
2019-05-02 19:25:47,2.86,2.9,2.86,2.89,27123519
2019-05-03 19:25:47,2.89,2.92,2.79,2.83,20819787
2019-05-04 19:25:47,2.83,2.91,2.78,2.89,33000823
2019-05-05 19:25:47,2.89,2.94,2.86,2.89,4987296
2019-05-06 19:25:47,2.89,3.01,2.84,2.97,4780670
2019-05-07 19:25:47,2.97,3.06,2.93,3.02,46181226
2019-05-08 19:25:47,3.02,3.05,2.92,2.96,30516541
2019-05-09 19:25:47,2.96,2.97,2.92,2.93,26539983
2019-05-10 19:25:47,2.93,2.98,2.9,2.95,10281970
2019-05-11 19:25:47,2.95,2.97,2.89,2.9,34192355
2019-05-12 19:25:47,2.9,3.0,2.85,2.96,30908088
2019-05-13 19:25:47,2.96,3.02,2.9,2.93,4541324
2019-05-14 19:25:47,2.93,3.04,2.92,3.01,6571011
2019-05-15 19:25:47,3.01,3.03,2.95,3.02,28556922
2019-05-16 19:25:47,3.02,3.03,2.92,2.93,36262478
2019-05-17 19:25:47,2.93,3.05,2.89,3.01,12518428
2019-05-18 19:25:47,3.01,3.04,2.99,3.04,5729582
2019-05-19 19:25:47,3.04,3.04,3.03,3.04,21381018
2019-05-20 19:25:47,3.04,3.09,2.99,3.02,47249068
2019-05-21 19:25:47,3.02,3.15,2.97,3.1,4589109
2019-05-22 19:25:47,3.1,3.13,2.99,3.01,18322929
2019-05-23 19:25:47,3.01,3.08,2.95,3.04,46118372
2019-05-24 19:25:47,3.04,3.05,3.0,3.02,4314501
2019-05-25 19:25:47,3.02,3.12,2.97,3.08,42087363
2019-05-26 19:25:47,3.08,3.09,3.05,3.07,25793156
2019-05-27 19:25:47,3.07,3.11,2.99,3.03,4439768
2019-05-28 19:25:47,3.03,3.04,2.93,2.99,22579092
2019-05-29 19:25:47,2.99,3.11,2.96,3.06,25463901
2019-05-30 19:25:47,3.06,3.15,3.05,3.12,25276512
2019-05-31 19:25:47,3.12,3.23,3.06,3.2,34831817
2019-06-01 19:25:47,3.2,3.22,3.15,3.16,30955157
2019-06-02 19:25:47,3.16,3.29,3.11,3.24,20434908
2019-06-03 19:25:47,3.24,3.28,3.22,3.24,32141302
2019-06-04 19:25:47,3.24,3.3,3.23,3.28,20623274
2019-06-05 19:25:47,3.28,3.34,3.22,3.31,35192805
2019-06-06 19:25:47,3.31,3.35,3.26,3.28,18453400
2019-06-07 19:25:47,3.28,3.38,3.24,3.34,47841021
2019-06-08 19:25:47,3.34,3.36,3.27,3.33,10090617
2019-06-09 19:25:47,3.33,3.39,3.29,3.35,37435724
2019-06-10 19:25:47,3.35,3.37,3.25,3.31,34871290
2019-06-11 19:25:47,3.31,3.36,3.2,3.24,14564873
2019-06-12 19:25:47,3.24,3.24,3.21,3.23,40066652
2019-06-13 19:25:47,3.23,3.29,3.19,3.29,48077644
2019-06-14 19:25:47,3.29,3.32,3.19,3.19,33871900
2019-06-15 19:25:47,3.19,3.2,3.09,3.12,12204080
2019-06-16 19:25:47,3.12,3.2,3.1,3.15,47504663
2019-06-17 19:25:47,3.15,3.17,3.08,3.11,36088972
2019-06-18 19:25:47,3.11,3.11,3.0,3.02,26991084
2019-06-19 19:25:47,3.02,3.05,2.89,2.95,19318799
2019-06-20 19:25:47,2.95,3.02,2.92,2.99,18896394
2019-06-21 19:25:47,2.99,3.04,2.93,2.95,44911810
2019-06-22 19:25:47,2.95,2.96,2.88,2.93,44484187
2019-06-23 19:25:47,2.93,2.98,2.87,2.9,16289266
2019-06-24 19:25:47,2.9,2.99,2.84,2.97,22638518
2019-06-25 19:25:47,2.97,2.99,2.87,2.92,29195282
2019-06-26 19:25:47,2.92,3.0,2.91,2.96,32438409
2019-06-27 19:25:47,2.96,3.0,2.91,2.95,28889397
2019-06-28 19:25:47,2.95,3.06,2.92,3.0,36437658
2019-06-29 19:25:47,3.0,3.04,2.9,2.96,15010195
2019-06-30 19:25:47,2.96,2.99,2.92,2.96,27041413
2019-07-01 19:25:47,2.96,3.05,2.95,3.01,13087867
2019-07-02 19:25:47,3.01,3.05,2.98,3.04,30447282
2019-07-03 19:25:47,3.04,3.04,2.96,3.02,37816260
2019-07-04 19:25:47,3.02,3.1,3.01,3.07,46504405
2019-07-05 19:25:47,3.07,3.11,3.04,3.1,5686563
2019-07-06 19:25:47,3.1,3.12,3.05,3.06,36891887
2019-07-07 19:25:47,3.06,3.16,3.02,3.12,29144372
2019-07-08 19:25:47,3.12,3.16,3.05,3.07,31551908
2019-07-09 19:25:47,3.07,3.09,3.03,3.04,36377291
2019-07-10 19:25:47,3.04,3.09,3.02,3.08,7356570
2019-07-11 19:25:47,3.08,3.09,3.01,3.04,25201253
2019-07-12 19:25:47,3.04,3.05,3.02,3.04,26608166
2019-07-13 19:25:47,3.04,3.06,2.99,3.06,12091566
2019-07-14 19:25:47,3.06,3.14,3.04,3.14,27578575
2019-07-15 19:25:47,3.14,3.23,3.07,3.19,40519605
2019-07-16 19:25:47,3.19,3.29,3.13,3.26,33796537
2019-07-17 19:25:47,3.26,3.32,3.2,3.29,38354232
2019-07-18 19:25:47,3.29,3.37,3.23,3.37,13803207
2019-07-19 19:25:47,3.37,3.48,3.34,3.41,17499504
2019-07-20 19:25:47,3.41,3.57,3.36,3.51,46011610
2019-07-21 19:25:47,3.51,3.57,3.35,3.4,38154571
2019-07-22 19:25:47,3.4,3.45,3.4,3.42,33136206
2019-07-23 19:25:47,3.42,3.46,3.31,3.32,20304303
2019-07-24 19:25:47,3.32,3.37,3.18,3.23,25074351
2019-07-25 19:25:47,3.23,3.31,3.21,3.26,43047038
2019-07-26 19:25:47,3.26,3.28,3.18,3.22,37206695
2019-07-27 19:25:47,3.22,3.31,3.19,3.3,5917104
2019-07-28 19:25:47,3.3,3.43,3.3,3.4,24652528
2019-07-29 19:25:47,3.4,3.44,3.34,3.39,32614517
2019-07-30 19:25:47,3.39,3.45,3.3,3.34,33684123
2019-07-31 19:25:47,3.34,3.37,3.26,3.28,6655212
2019-08-01 19:25:47,3.28,3.3,3.17,3.23,23293252
2019-08-02 19:25:47,3.23,3.26,3.13,3.17,49499312
2019-08-03 19:25:47,3.17,3.2,3.07,3.12,36099464
2019-08-04 19:25:47,3.12,3.21,3.06,3.16,2352211
2019-08-05 19:25:47,3.16,3.17,3.1,3.16,33059254
2019-08-06 19:25:47,3.16,3.17,3.1,3.1,36333361
2019-08-07 19:25:47,3.1,3.14,3.01,3.06,34180914
2019-08-08 19:25:47,3.06,3.07,2.99,3.04,49745372
2019-08-09 19:25:47,3.04,3.05,2.99,3.02,21897328
2019-08-10 19:25:47,3.02,3.02,2.95,3.0,35277918
2019-08-11 19:25:47,3.0,3.04,2.94,2.98,46916055
2019-08-12 19:25:47,2.98,3.01,2.98,2.98,14168894
2019-08-13 19:25:47,2.98,3.05,2.94,3.0,43545502
2019-08-14 19:25:47,3.0,3.04,2.93,2.99,36519374
2019-08-15 19:25:47,2.99,3.06,2.96,3.01,17959235
2019-08-16 19:25:47,3.01,3.03,2.97,2.99,44375381
2019-08-17 19:25:47,2.99,3.03,2.92,2.94,16094639
2019-08-18 19:25:47,2.94,2.98,2.93,2.97,41274265
2019-08-19 19:25:47,2.97,3.01,2.92,2.99,41602464
2019-08-20 19:25:47,2.99,3.01,2.87,2.92,14336395
2019-08-21 19:25:47,2.92,2.95,2.89,2.91,23422656
2019-08-22 19:25:47,2.91,2.93,2.83,2.86,41225456
2019-08-23 19:25:47,2.86,2.86,2.75,2.78,3244609
2019-08-24 19:25:47,2.78,2.79,2.75,2.77,12409557
2019-08-25 19:25:47,2.77,2.79,2.68,2.73,43346267
2019-08-26 19:25:47,2.73,2.77,2.71,2.71,2507257
2019-08-27 19:25:47,2.71,2.76,2.67,2.72,33691015
2019-08-28 19:25:47,2.72,2.74,2.65,2.66,9028966
2019-08-29 19:25:47,2.66,2.69,2.64,2.65,40747628
2019-08-30 19:25:47,2.65,2.67,2.6,2.63,13339360
2019-08-31 19:25:47,2.63,2.69,2.63,2.66,36485281
2019-09-01 19:25:47,2.66,2.68,2.57,2.58,37786491
2019-09-02 19:25:47,2.58,2.59,2.54,2.55,22298579
2019-09-03 19:25:47,2.55,2.62,2.54,2.61,1611433
2019-09-04 19:25:47,2.61,2.65,2.49,2.53,18614504
2019-09-05 19:25:47,2.53,2.56,2.44,2.47,46208694
2019-09-06 19:25:47,2.47,2.54,2.45,2.53,23658075
2019-09-07 19:25:47,2.53,2.53,2.51,2.53,37113305
2019-09-08 19:25:47,2.53,2.56,2.48,2.5,14012554
2019-09-09 19:25:47,2.5,2.52,2.43,2.44,40826617
2019-09-10 19:25:47,2.44,2.48,2.43,2.44,25458198
2019-09-11 19:25:47,2.44,2.47,2.37,2.39,18262943
2019-09-12 19:25:47,2.39,2.44,2.34,2.39,48278509
2019-09-13 19:25:47,2.39,2.4,2.36,2.38,37796776
2019-09-14 19:25:47,2.38,2.41,2.31,2.34,41406641
2019-09-15 19:25:47,2.34,2.35,2.29,2.32,28880165
2019-09-16 19:25:47,2.32,2.35,2.26,2.27,37811080
2019-09-17 19:25:47,2.27,2.28,2.22,2.24,27591894
2019-09-18 19:25:47,2.24,2.27,2.15,2.17,38400216
2019-09-19 19:25:47,2.17,2.21,2.16,2.2,34835381
2019-09-20 19:25:47,2.2,2.22,2.17,2.2,24697632
2019-09-21 19:25:47,2.2,2.29,2.17,2.26,38611326
2019-09-22 19:25:47,2.26,2.29,2.25,2.29,11423083
2019-09-23 19:25:47,2.29,2.39,2.26,2.35,3510524
2019-09-24 19:25:47,2.35,2.4,2.31,2.37,18940385
2019-09-25 19:25:47,2.37,2.42,2.34,2.4,8300120
2019-09-26 19:25:47,2.4,2.42,2.34,2.34,9330156
2019-09-27 19:25:47,2.34,2.44,2.34,2.4,28733367
2019-09-28 19:25:47,2.4,2.49,2.37,2.44,4471972
2019-09-29 19:25:47,2.44,2.47,2.38,2.42,22248948
2019-09-30 19:25:47,2.42,2.48,2.4,2.45,3778672
2019-10-01 19:25:47,2.45,2.47,2.4,2.44,18070397
2019-10-02 19:25:47,2.44,2.46,2.39,2.41,47108855
2019-10-03 19:25:47,2.41,2.51,2.38,2.46,20075787
2019-10-04 19:25:47,2.46,2.48,2.39,2.42,26894580
2019-10-05 19:25:47,2.42,2.45,2.41,2.42,13102305
2019-10-06 19:25:47,2.42,2.47,2.32,2.36,42288919
2019-10-07 19:25:47,2.36,2.41,2.36,2.4,45278600
2019-10-08 19:25:47,2.4,2.41,2.36,2.38,21841509
2019-10-09 19:25:47,2.38,2.43,2.36,2.4,46721602
2019-10-10 19:25:47,2.4,2.42,2.36,2.41,4741529
2019-10-11 19:25:47,2.41,2.52,2.38,2.47,38858934
2019-10-12 19:25:47,2.47,2.5,2.47,2.49,20747231
2019-10-13 19:25:47,2.49,2.51,2.42,2.47,34554848
2019-10-14 19:25:47,2.47,2.47,2.45,2.45,15195794
2019-10-15 19:25:47,2.45,2.53,2.42,2.49,6200252
2019-10-16 19:25:47,2.49,2.57,2.47,2.53,21744135
2019-10-17 19:25:47,2.53,2.54,2.47,2.5,46737468
2019-10-18 19:25:47,2.5,2.5,2.47,2.49,32341676
2019-10-19 19:25:47,2.49,2.58,2.45,2.53,40896574
2019-10-20 19:25:47,2.53,2.57,2.52,2.57,2312571
2019-10-21 19:25:47,2.57,2.63,2.53,2.58,23023074
2019-10-22 19:25:47,2.58,2.63,2.52,2.53,45916401
2019-10-23 19:25:47,2.53,2.56,2.45,2.47,1736227
2019-10-24 19:25:47,2.47,2.55,2.44,2.52,31382483
2019-10-25 19:25:47,2.52,2.54,2.44,2.46,9793777
2019-10-26 19:25:47,2.46,2.53,2.45,2.49,4205360
2019-10-27 19:25:47,2.49,2.52,2.43,2.45,5546592
2019-10-28 19:25:47,2.45,2.48,2.37,2.38,49094460
2019-10-29 19:25:47,2.38,2.41,2.38,2.39,5133722
2019-10-30 19:25:47,2.39,2.43,2.37,2.41,9332508
2019-10-31 19:25:47,2.41,2.47,2.38,2.47,14884885
2019-11-01 19:25:47,2.47,2.56,2.45,2.53,44411392
2019-11-02 19:25:47,2.53,2.55,2.44,2.47,1621599
2019-11-03 19:25:47,2.47,2.58,2.44,2.54,2208795
2019-11-04 19:25:47,2.54,2.57,2.49,2.54,49232126
2019-11-05 19:25:47,2.54,2.61,2.5,2.59,41929381
2019-11-06 19:25:47,2.59,2.59,2.56,2.58,38721870
2019-11-07 19:25:47,2.58,2.6,2.52,2.55,32535444
2019-11-08 19:25:47,2.55,2.6,2.52,2.53,38921369
2019-11-09 19:25:47,2.53,2.62,2.48,2.58,14081061
2019-11-10 19:25:47,2.58,2.62,2.58,2.62,33023658
2019-11-11 19:25:47,2.62,2.66,2.55,2.57,9178140
2019-11-12 19:25:47,2.57,2.64,2.55,2.59,30118777
2019-11-13 19:25:47,2.59,2.67,2.56,2.62,32137845
2019-11-14 19:25:47,2.62,2.65,2.55,2.56,19355128
2019-11-15 19:25:47,2.56,2.56,2.55,2.55,30457547
2019-11-16 19:25:47,2.55,2.56,2.51,2.54,15064464
2019-11-17 19:25:47,2.54,2.56,2.48,2.52,10455480
2019-11-18 19:25:47,2.52,2.54,2.43,2.44,24239051
2019-11-19 19:25:47,2.44,2.51,2.42,2.51,31299787
2019-11-20 19:25:47,2.51,2.52,2.49,2.52,38490589
2019-11-21 19:25:47,2.52,2.54,2.41,2.45,29630414
2019-11-22 19:25:47,2.45,2.53,2.41,2.48,1265566
2019-11-23 19:25:47,2.48,2.49,2.4,2.43,27827798
2019-11-24 19:25:47,2.43,2.45,2.34,2.37,23241062
2019-11-25 19:25:47,2.37,2.39,2.32,2.35,49796772
2019-11-26 19:25:47,2.35,2.39,2.3,2.32,23044673
2019-11-27 19:25:47,2.32,2.33,2.26,2.27,15728709
2019-11-28 19:25:47,2.27,2.34,2.23,2.33,46455678
2019-11-29 19:25:47,2.33,2.35,2.25,2.29,17258306
2019-11-30 19:25:47,2.29,2.33,2.24,2.27,22676425
2019-12-01 19:25:47,2.27,2.3,2.25,2.28,25965576
2019-12-02 19:25:47,2.28,2.39,2.26,2.35,49478325
2019-12-03 19:25:47,2.35,2.42,2.3,2.39,21412038
2019-12-04 19:25:47,2.39,2.46,2.37,2.44,21786656
2019-12-05 19:25:47,2.44,2.52,2.43,2.49,8640181
2019-12-06 19:25:47,2.49,2.54,2.44,2.46,27156123
2019-12-07 19:25:47,2.46,2.48,2.38,2.41,12397937
2019-12-08 19:25:47,2.41,2.43,2.38,2.42,30784624
2019-12-09 19:25:47,2.42,2.51,2.38,2.47,30996670
2019-12-10 19:25:47,2.47,2.52,2.46,2.48,43490295
2019-12-11 19:25:47,2.48,2.49,2.44,2.45,7318360
2019-12-12 19:25:47,2.45,2.48,2.39,2.43,17513675
2019-12-13 19:25:47,2.43,2.44,2.41,2.43,5060755
2019-12-14 19:25:47,2.43,2.5,2.41,2.49,39205593
2019-12-15 19:25:47,2.49,2.56,2.46,2.53,31329160
2019-12-16 19:25:47,2.53,2.57,2.48,2.49,22661015
2019-12-17 19:25:47,2.49,2.52,2.46,2.48,42206787
2019-12-18 19:25:47,2.48,2.49,2.47,2.48,39777228
2019-12-19 19:25:47,2.48,2.51,2.39,2.43,48835428
2019-12-20 19:25:47,2.43,2.52,2.42,2.5,26985880
2019-12-21 19:25:47,2.5,2.52,2.44,2.49,42162900
2019-12-22 19:25:47,2.49,2.54,2.44,2.52,26714046
2019-12-23 19:25:47,2.52,2.53,2.44,2.46,28045920
2019-12-24 19:25:47,2.46,2.48,2.37,2.39,39679372
2019-12-25 19:25:47,2.39,2.45,2.35,2.4,25362704
2019-12-26 19:25:47,2.4,2.43,2.35,2.38,10110133
2019-12-27 19:25:47,2.38,2.45,2.37,2.43,24466039
2019-12-28 19:25:47,2.43,2.45,2.37,2.37,40855373
2019-12-29 19:25:47,2.37,2.39,2.33,2.36,31545281
2019-12-30 19:25:47,2.36,2.4,2.32,2.39,8050782
2019-12-31 19:25:47,2.39,2.44,2.29,2.32,30151556
2020-01-01 19:25:47,2.32,2.37,2.32,2.34,5046331
2020-01-02 19:25:47,2.34,2.41,2.32,2.39,24505421
2020-01-03 19:25:47,2.39,2.44,2.35,2.43,39485363
2020-01-04 19:25:47,2.43,2.44,2.37,2.42,38226976
2020-01-05 19:25:47,2.42,2.49,2.41,2.44,37770000
2020-01-06 19:25:47,2.44,2.48,2.4,2.43,43020581
2020-01-07 19:25:47,2.43,2.48,2.41,2.47,45733285
2020-01-08 19:25:47,2.47,2.52,2.4,2.44,22376833
2020-01-09 19:25:47,2.44,2.5,2.39,2.47,19901541
2020-01-10 19:25:47,2.47,2.54,2.43,2.49,23870882
2020-01-11 19:25:47,2.49,2.52,2.41,2.46,41879727
2020-01-12 19:25:47,2.46,2.51,2.43,2.46,6363474
2020-01-13 19:25:47,2.46,2.48,2.45,2.45,28159571
2020-01-14 19:25:47,2.45,2.49,2.37,2.4,6718553
2020-01-15 19:25:47,2.4,2.44,2.39,2.44,5026312
2020-01-16 19:25:47,2.44,2.45,2.37,2.4,34702781
2020-01-17 19:25:47,2.4,2.42,2.33,2.36,28045386
2020-01-18 19:25:47,2.36,2.39,2.32,2.34,21998984
2020-01-19 19:25:47,2.34,2.35,2.26,2.29,44378013
2020-01-20 19:25:47,2.29,2.31,2.26,2.31,34534623
2020-01-21 19:25:47,2.31,2.39,2.28,2.36,29106936
2020-01-22 19:25:47,2.36,2.41,2.34,2.41,43758387
2020-01-23 19:25:47,2.41,2.43,2.39,2.39,11804652
2020-01-24 19:25:47,2.39,2.42,2.34,2.35,45889819
2020-01-25 19:25:47,2.35,2.4,2.32,2.39,21572553
2020-01-26 19:25:47,2.39,2.39,2.29,2.33,3015239
2020-01-27 19:25:47,2.33,2.35,2.27,2.29,47207280
2020-01-28 19:25:47,2.29,2.37,2.28,2.33,5115620
2020-01-29 19:25:47,2.33,2.34,2.32,2.33,30234784
2020-01-30 19:25:47,2.33,2.35,2.26,2.27,13282279
2020-01-31 19:25:47,2.27,2.33,2.27,2.3,12276553
2020-02-01 19:25:47,2.3,2.31,2.28,2.3,10211318
2020-02-02 19:25:47,2.3,2.39,2.29,2.35,27016957
2020-02-03 19:25:47,2.35,2.38,2.25,2.29,14097495
2020-02-04 19:25:47,2.29,2.37,2.27,2.34,14882863
2020-02-05 19:25:47,2.34,2.36,2.3,2.31,13150225
2020-02-06 19:25:47,2.31,2.37,2.27,2.35,8660594
2020-02-07 19:25:47,2.35,2.37,2.3,2.35,4777852
2020-02-08 19:25:47,2.35,2.43,2.31,2.42,8643634
2020-02-09 19:25:47,2.42,2.51,2.42,2.47,21164165
2020-02-10 19:25:47,2.47,2.5,2.47,2.49,49109794
2020-02-11 19:25:47,2.49,2.52,2.45,2.49,18765935
2020-02-12 19:25:47,2.49,2.51,2.45,2.47,6537901
2020-02-13 19:25:47,2.47,2.5,2.43,2.46,23420117
2020-02-14 19:25:47,2.46,2.49,2.44,2.49,20271887
2020-02-15 19:25:47,2.49,2.58,2.47,2.54,23487612
2020-02-16 19:25:47,2.54,2.66,2.5,2.61,19922722
2020-02-17 19:25:47,2.61,2.63,2.58,2.6,15340820
2020-02-18 19:25:47,2.6,2.65,2.56,2.58,2652399
2020-02-19 19:25:47,2.58,2.71,2.58,2.66,23610930
2020-02-20 19:25:47,2.66,2.66,2.61,2.65,15663701
2020-02-21 19:25:47,2.65,2.67,2.6,2.61,35666510
2020-02-22 19:25:47,2.61,2.62,2.59,2.61,22801744
2020-02-23 19:25:47,2.61,2.65,2.54,2.57,5352692
2020-02-24 19:25:47,2.57,2.6,2.53,2.57,20626182
2020-02-25 19:25:47,2.57,2.62,2.53,2.56,49784099
2020-02-26 19:25:47,2.56,2.61,2.51,2.54,4354068
2020-02-27 19:25:47,2.54,2.59,2.51,2.55,32454617
2020-02-28 19:25:47,2.55,2.61,2.51,2.57,29139975
2020-02-29 19:25:47,2.57,2.61,2.55,2.59,21575897
2020-03-01 19:25:47,2.59,2.63,2.55,2.58,10091002
2020-03-02 19:25:47,2.58,2.6,2.49,2.53,13810445
2020-03-03 19:25:47,2.53,2.55,2.49,2.54,16750399
2020-03-04 19:25:47,2.54,2.58,2.52,2.53,5682495
2020-03-05 19:25:47,2.53,2.57,2.46,2.49,18163600
2020-03-06 19:25:47,2.49,2.51,2.43,2.46,3978952
2020-03-07 19:25:47,2.46,2.54,2.43,2.5,10737095
2020-03-08 19:25:47,2.5,2.53,2.42,2.44,12679483
2020-03-09 19:25:47,2.44,2.45,2.38,2.39,34315279
2020-03-10 19:25:47,2.39,2.4,2.31,2.35,48415213
2020-03-11 19:25:47,2.35,2.38,2.3,2.3,5092263
2020-03-12 19:25:47,2.3,2.33,2.28,2.29,45045032
2020-03-13 19:25:47,2.29,2.3,2.25,2.26,32443050
2020-03-14 19:25:47,2.26,2.26,2.2,2.22,14889701
2020-03-15 19:25:47,2.22,2.28,2.18,2.24,39127670
2020-03-16 19:25:47,2.24,2.27,2.2,2.2,35755708
2020-03-17 19:25:47,2.2,2.28,2.18,2.26,30674168
2020-03-18 19:25:47,2.26,2.28,2.21,2.27,1032510
2020-03-19 19:25:47,2.27,2.35,2.26,2.33,36574700
2020-03-20 19:25:47,2.33,2.34,2.26,2.27,16809181
2020-03-21 19:25:47,2.27,2.32,2.24,2.29,8095512
2020-03-22 19:25:47,2.29,2.32,2.24,2.25,10559192
2020-03-23 19:25:47,2.25,2.28,2.25,2.25,27963879
2020-03-24 19:25:47,2.25,2.28,2.23,2.26,7477345
2020-03-25 19:25:47,2.26,2.32,2.23,2.28,6809585
2020-03-26 19:25:47,2.28,2.35,2.24,2.32,26858354
2020-03-27 19:25:47,2.32,2.4,2.32,2.38,33931558
2020-03-28 19:25:47,2.38,2.43,2.33,2.37,45267452
2020-03-29 19:25:47,2.37,2.41,2.33,2.33,47344312
2020-03-30 19:25:47,2.33,2.36,2.32,2.36,20079844
2020-03-31 19:25:47,2.36,2.42,2.31,2.4,43944926
2020-04-01 19:25:47,2.4,2.42,2.35,2.36,26149553
2020-04-02 19:25:47,2.36,2.36,2.32,2.35,41296334
2020-04-03 19:25:47,2.35,2.43,2.32,2.39,28611609
2020-04-04 19:25:47,2.39,2.47,2.37,2.45,20037133
2020-04-05 19:25:47,2.45,2.5,2.39,2.4,20419309
2020-04-06 19:25:47,2.4,2.49,2.39,2.46,20052450
2020-04-07 19:25:47,2.46,2.49,2.41,2.42,12304497
2020-04-08 19:25:47,2.42,2.44,2.33,2.38,25734839
2020-04-09 19:25:47,2.38,2.45,2.35,2.44,13732809
2020-04-10 19:25:47,2.44,2.45,2.4,2.41,47939228
2020-04-11 19:25:47,2.41,2.42,2.31,2.35,12610435
2020-04-12 19:25:47,2.35,2.37,2.33,2.35,17595685
2020-04-13 19:25:47,2.35,2.43,2.35,2.4,31793075
2020-04-14 19:25:47,2.4,2.41,2.39,2.41,2048208
2020-04-15 19:25:47,2.41,2.41,2.35,2.39,18741596
2020-04-16 19:25:47,2.39,2.43,2.32,2.35,40079458
2020-04-17 19:25:47,2.35,2.45,2.31,2.41,4506019
2020-04-18 19:25:47,2.41,2.48,2.38,2.45,34859981
2020-04-19 19:25:47,2.45,2.48,2.43,2.47,17143922
2020-04-20 19:25:47,2.47,2.47,2.45,2.47,43913297
2020-04-21 19:25:47,2.47,2.47,2.38,2.4,25051484
2020-04-22 19:25:47,2.4,2.44,2.39,2.41,33118144
2020-04-23 19:25:47,2.41,2.5,2.4,2.46,19348061
2020-04-24 19:25:47,2.46,2.48,2.37,2.39,47807752
2020-04-25 19:25:47,2.39,2.44,2.34,2.35,17969115
2020-04-26 19:25:47,2.35,2.36,2.31,2.34,31368448
2020-04-27 19:25:47,2.34,2.34,2.33,2.34,48157254
2020-04-28 19:25:47,2.34,2.46,2.31,2.41,28515241
2020-04-29 19:25:47,2.41,2.47,2.37,2.42,48576753
2020-04-30 19:25:47,2.42,2.47,2.36,2.4,32159977
